Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2023-03-09 12:21:05,31.49557106,-98.59272068,1622,39,,,Mills,48333,"Mills, Texas, US",33285.450441206645,,,84048333,USA,11,0
Texas,US,2023-03-09 12:21:05,32.30623474,-100.9212058,2122,52,,,Mitchell,48335,"Mitchell, Texas, US",24833.23581041545,,,84048335,USA,20,1
Texas,US,2023-03-09 12:21:05,33.67521893,-97.72500958,5412,136,,,Montague,48337,"Montague, Texas, US",27308.507417499244,,,84048337,USA,59,2
Texas,US,2023-03-09 12:21:05,30.30079133,-95.50572772,172263,1383,,,Montgomery,48339,"Montgomery, Texas, US",28361.13804781434,,,84048339,USA,1728,12
Texas,US,2023-03-09 12:21:05,35.83769242,-101.8930281,6348,115,,,Moore,48341,"Moore, Texas, US",30315.18624641834,,,84048341,USA,40,0
Texas,US,2023-03-09 12:21:05,33.11304005,-94.73255695,3028,76,,,Morris,48343,"Morris, Texas, US",24443.00936390055,,,84048343,USA,47,1
Texas,US,2023-03-09 12:21:05,34.07408766,-100.779722,325,13,,,Motley,48345,"Motley, Texas, US",27083.33333333333,,,84048345,USA,1,0
Texas,US,2023-03-09 12:21:05,31.62017125,-94.61803994,15006,280,,,Nacogdoches,48347,"Nacogdoches, Texas, US",23013.92552604135,,,84048347,USA,234,8
Texas,US,2023-03-09 12:21:05,32.04620681,-96.47428766,14507,233,,,Navarro,48349,"Navarro, Texas, US",28948.57621774789,,,84048349,USA,191,0
Texas,US,2023-03-09 12:21:05,30.78548982,-93.74408813,1756,64,,,Newton,48351,"Newton, Texas, US",12916.51342405296,,,84048351,USA,23,1
Texas,US,2023-03-09 12:21:05,32.30365282,-100.4060208,3569,108,,,Nolan,48353,"Nolan, Texas, US",24255.81079244257,,,84048353,USA,61,1
Texas,US,2023-03-09 12:21:05,27.736286,-97.5433285,119838,1586,,,Nueces,48355,"Nueces, Texas, US",33077.55579722546,,,84048355,USA,0,0
Texas,US,2023-03-09 12:21:05,36.27829105,-100.8158184,2674,50,,,Ochiltree,48357,"Ochiltree, Texas, US",27185.847905652703,,,84048357,USA,4,1
Texas,US,2023-03-09 12:21:05,35.40425596,-102.6027606,650,6,,,Oldham,48359,"Oldham, Texas, US",30776.515151515152,,,84048359,USA,5,0
Texas,US,2023-03-09 12:21:05,30.11879481,-93.89412775,17274,381,,,Orange,48361,"Orange, Texas, US",20713.22365581083,,,84048361,USA,180,3
Texas,US,2023-03-09 12:21:05,32.75310985,-98.31319001,8074,158,,,Palo Pinto,48363,"Palo Pinto, Texas, US",27661.105210867107,,,84048363,USA,88,0
Texas,US,2023-03-09 12:21:05,32.1639596,-94.30552481,5801,138,,,Panola,48365,"Panola, Texas, US",25010.77864965077,,,84048365,USA,281,1
Texas,US,2023-03-09 12:21:05,32.77757172,-97.80500621,40456,491,,,Parker,48367,"Parker, Texas, US",28315.066000363942,,,84048367,USA,337,9
Texas,US,2023-03-09 12:21:05,34.52993409,-102.7844668,2689,54,,,Parmer,48369,"Parmer, Texas, US",27995.83550234253,,,84048369,USA,22,0
Texas,US,2023-03-09 12:21:05,30.78097267,-102.7241261,3642,72,,,Pecos,48371,"Pecos, Texas, US",23017.126967073247,,,84048371,USA,57,0
Texas,US,2023-03-09 12:21:05,30.79472531,-94.8276624,9374,265,,,Polk,48373,"Polk, Texas, US",18254.045528012,,,84048373,USA,132,1
Texas,US,2023-03-09 12:21:05,35.40133773,-101.893964,43522,785,,,Potter,48375,"Potter, Texas, US",37066.814291189374,,,84048375,USA,580,4
Texas,US,2023-03-09 12:21:05,29.99954402,-104.2408079,1215,42,,,Presidio,48377,"Presidio, Texas, US",18123.50835322196,,,84048377,USA,6,0
Texas,US,2023-03-09 12:21:05,32.87109387,-95.79232691,2274,62,,,Rains,48379,"Rains, Texas, US",18171.647754514943,,,84048379,USA,24,1
Texas,US,2023-03-09 12:21:05,34.96585996,-101.8971322,29975,513,,,Randall,48381,"Randall, Texas, US",21766.28205035109,,,84048381,USA,250,3
Texas,US,2023-03-09 12:21:05,31.36607041,-101.5232659,999,16,,,Reagan,48383,"Reagan, Texas, US",25954.793452844893,,,84048383,USA,24,0
Texas,US,2023-03-09 12:21:05,29.83321503,-99.82018052,1023,25,,,Real,48385,"Real, Texas, US",29634.99420625724,,,84048385,USA,16,0
Texas,US,2023-03-09 12:21:05,33.61886692,-95.04841765,2772,74,,,Red River,48387,"Red River, Texas, US",23055.809698078683,,,84048387,USA,15,0
Texas,US,2023-03-09 12:21:05,31.32323325,-103.6903896,5644,77,,,Reeves,48389,"Reeves, Texas, US",35327.99198798197,,,84048389,USA,54,0
Texas,US,2023-03-09 12:21:05,28.3238976,-97.15766311,2296,40,,,Refugio,48391,"Refugio, Texas, US",33045.480713874495,,,84048391,USA,30,1
Texas,US,2023-03-09 12:21:05,35.83809685,-100.813175,197,2,,,Roberts,48393,"Roberts, Texas, US",23067.91569086651,,,84048393,USA,1,0
Texas,US,2023-03-09 12:21:05,31.02539637,-96.51272246,5392,79,,,Robertson,48395,"Robertson, Texas, US",31580.18039123814,,,84048395,USA,94,0
Texas,US,2023-03-09 12:21:05,32.89779518,-96.40771592,31784,285,,,Rockwall,48397,"Rockwall, Texas, US",30295.00071486441,,,84048397,USA,328,4
Texas,US,2023-03-09 12:21:05,31.8314342,-99.97616148,2756,72,,,Runnels,48399,"Runnels, Texas, US",26851.13016367888,,,84048399,USA,19,0
Texas,US,2023-03-09 12:21:05,32.10773545,-94.76176432,12738,244,,,Rusk,48401,"Rusk, Texas, US",23412.85887585928,,,84048401,USA,267,4
Texas,US,2023-03-09 12:21:05,31.34318809,-93.85440451,1536,94,,,Sabine,48403,"Sabine, Texas, US",14570.290267501425,,,84048403,USA,11,0
Texas,US,2023-03-09 12:21:05,31.39457611,-94.17000399,1222,47,,,San Augustine,48405,"San Augustine, Texas, US",14835.498361053782,,,84048405,USA,9,0
Texas,US,2023-03-09 12:21:05,30.57933681,-95.16260304,6750,110,,,San Jacinto,48407,"San Jacinto, Texas, US",23389.58383866385,,,84048407,USA,110,0
Texas,US,2023-03-09 12:21:05,28.00880118,-97.51763891,14586,363,,,San Patricio,48409,"San Patricio, Texas, US",21858.2346770568,,,84048409,USA,175,3
Texas,US,2023-03-09 12:21:05,31.1577796,-98.81758731,1503,40,,,San Saba,48411,"San Saba, Texas, US",24822.460776218,,,84048411,USA,16,1
Texas,US,2023-03-09 12:21:05,30.89740592,-100.5384842,601,9,,,Schleicher,48413,"Schleicher, Texas, US",21518.08091657716,,,84048413,USA,7,0
Texas,US,2023-03-09 12:21:05,32.74613808,-100.9162664,6167,108,,,Scurry,48415,"Scurry, Texas, US",36921.51110578938,,,84048415,USA,89,0
Texas,US,2023-03-09 12:21:05,32.73587756,-99.35401337,1101,12,,,Shackelford,48417,"Shackelford, Texas, US",33721.28637059724,,,84048417,USA,4,0
Texas,US,2023-03-09 12:21:05,31.79211404,-94.14550696,5401,139,,,Shelby,48419,"Shelby, Texas, US",21369.78713302208,,,84048419,USA,55,0
Texas,US,2023-03-09 12:21:05,36.27751473,-101.8933156,540,16,,,Sherman,48421,"Sherman, Texas, US",17868.96095301125,,,84048421,USA,8,0
Texas,US,2023-03-09 12:21:05,32.37474036,-95.2717568,57251,1019,,,Smith,48423,"Smith, Texas, US",24597.531267320013,,,84048423,USA,755,9
Texas,US,2023-03-09 12:21:05,32.22236802,-97.77403489,2230,37,,,Somervell,48425,"Somervell, Texas, US",24430.324276950043,,,84048425,USA,4,0
Texas,US,2023-03-09 12:21:05,26.56150059,-98.73892358,24248,390,,,Starr,48427,"Starr, Texas, US",37516.43897080439,,,84048427,USA,342,5
Texas,US,2023-03-09 12:21:05,32.73553157,-98.83631615,2138,53,,,Stephens,48429,"Stephens, Texas, US",22827.24749092462,,,84048429,USA,19,2
Texas,US,2023-03-09 12:21:05,31.82781912,-101.0500746,332,9,,,Sterling,48431,"Sterling, Texas, US",25716.498838109997,,,84048431,USA,7,0
Texas,US,2023-03-09 12:21:05,33.17906744,-100.2538401,424,7,,,Stonewall,48433,"Stonewall, Texas, US",31407.40740740741,,,84048433,USA,3,0
Texas,US,2023-03-09 12:21:05,30.49856623,-100.5382014,943,14,,,Sutton,48435,"Sutton, Texas, US",24973.51694915254,,,84048435,USA,13,0
Texas,US,2023-03-09 12:21:05,34.53028891,-101.7349174,2690,34,,,Swisher,48437,"Swisher, Texas, US",36366.094362579424,,,84048437,USA,47,0
Texas,US,2023-03-09 12:21:05,32.77143818,-97.29101614,687397,6383,,,Tarrant,48439,"Tarrant, Texas, US",32694.035476560213,,,84048439,USA,4906,73
Texas,US,2023-03-09 12:21:05,32.30163422,-99.89007449,40969,773,,,Taylor,48441,"Taylor, Texas, US",29680.36860483649,,,84048441,USA,537,6
Texas,US,2023-03-09 12:21:05,30.22429013,-102.0766732,141,3,,,Terrell,48443,"Terrell, Texas, US",18170.103092783505,,,84048443,USA,2,0
Texas,US,2023-03-09 12:21:05,33.17402785,-102.3354521,2943,87,,,Terry,48445,"Terry, Texas, US",23855.070114290345,,,84048445,USA,13,1
Texas,US,2023-03-09 12:21:05,33.17751417,-99.21226795,297,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19786.808794137243,,,84048447,USA,2,0
Texas,US,2023-03-09 12:21:05,33.21339719,-94.96797273,10313,137,,,Titus,48449,"Titus, Texas, US",31490.076335877864,,,84048449,USA,125,1
Texas,US,2023-03-09 12:21:05,31.40464436,-100.462443,41194,485,,,Tom Green,48451,"Tom Green, Texas, US",34558.724832214764,,,84048451,USA,804,3
Texas,US,2023-03-09 12:21:05,30.33432034,-97.7853562,334041,1846,,,Travis,48453,"Travis, Texas, US",26220.80546079372,,,84048453,USA,3767,16
Texas,US,2023-03-09 12:21:05,31.0879489,-95.1367187,3268,81,,,Trinity,48455,"Trinity, Texas, US",22305.644665893116,,,84048455,USA,60,3
Texas,US,2023-03-09 12:21:05,30.77031716,-94.37690895,5192,91,,,Tyler,48457,"Tyler, Texas, US",23957.17977113326,,,84048457,USA,83,1
Texas,US,2023-03-09 12:21:05,,,101465,35,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,5502,2
Texas,US,2023-03-09 12:21:05,32.73706798,-94.93999853,9110,196,,,Upshur,48459,"Upshur, Texas, US",21818.79146408641,,,84048459,USA,80,2
Texas,US,2023-03-09 12:21:05,31.36868194,-102.0423217,963,19,,,Upton,48461,"Upton, Texas, US",26333.059885151764,,,84048461,USA,12,1
Texas,US,2023-03-09 12:21:05,29.35739637,-99.76229172,11540,152,,,Uvalde,48463,"Uvalde, Texas, US",43154.706256310536,,,84048463,USA,22,3
Texas,US,2023-03-09 12:21:05,29.89149232,-101.1525205,15879,312,,,Val Verde,48465,"Val Verde, Texas, US",32389.597144314124,,,84048465,USA,53,1
Texas,US,2023-03-09 12:21:05,32.56483801,-95.83766469,12787,300,,,Van Zandt,48467,"Van Zandt, Texas, US",22595.86499381516,,,84048467,USA,196,2
Texas,US,2023-03-09 12:21:05,28.79780988,-96.96813006,23239,428,,,Victoria,48469,"Victoria, Texas, US",25236.74036749055,,,84048469,USA,284,1
Texas,US,2023-03-09 12:21:05,30.73872995,-95.57440968,22514,216,,,Walker,48471,"Walker, Texas, US",30853.35270175823,,,84048471,USA,269,1
Texas,US,2023-03-09 12:21:05,30.01058447,-95.99011759,11642,112,,,Waller,48473,"Waller, Texas, US",21073.018861094017,,,84048473,USA,106,1
Texas,US,2023-03-09 12:21:05,31.50999644,-103.0927909,3328,50,,,Ward,48475,"Ward, Texas, US",27737.956326054344,,,84048475,USA,41,1
Texas,US,2023-03-09 12:21:05,30.21498498,-96.40946246,11037,157,,,Washington,48477,"Washington, Texas, US",30759.155008082045,,,84048477,USA,106,0
Texas,US,2023-03-09 12:21:05,27.7610369,-99.33237355,111910,1081,,,Webb,48479,"Webb, Texas, US",40451.54200945592,,,84048479,USA,1050,6
Texas,US,2023-03-09 12:21:05,29.27765923,-96.22319248,11597,230,,,Wharton,48481,"Wharton, Texas, US",27906.92078159592,,,84048481,USA,160,3
Texas,US,2023-03-09 12:21:05,35.40114335,-100.2699514,1354,25,,,Wheeler,48483,"Wheeler, Texas, US",26780.06329113924,,,84048483,USA,7,0
Texas,US,2023-03-09 12:21:05,33.98842886,-98.7041034,41356,751,,,Wichita,48485,"Wichita, Texas, US",31275.80730545262,,,84048485,USA,431,15
Texas,US,2023-03-09 12:21:05,34.07945812,-99.24178437,4264,93,,,Wilbarger,48487,"Wilbarger, Texas, US",33393.374579058654,,,84048487,USA,79,3
Texas,US,2023-03-09 12:21:05,26.47411727,-97.61535848,8775,137,,,Willacy,48489,"Willacy, Texas, US",41085.30761307239,,,84048489,USA,70,0
Texas,US,2023-03-09 12:21:05,30.64655664,-97.6004854,170638,941,,,Williamson,48491,"Williamson, Texas, US",28894.710194377796,,,84048491,USA,1900,9
Texas,US,2023-03-09 12:21:05,29.1732598,-98.08693082,12865,167,,,Wilson,48493,"Wilson, Texas, US",25190.9144311729,,,84048493,USA,105,0
Texas,US,2023-03-09 12:21:05,31.85008651,-103.0485163,2226,36,,,Winkler,48495,"Winkler, Texas, US",27790.262172284645,,,84048495,USA,19,1
Texas,US,2023-03-09 12:21:05,33.21570665,-97.65460265,19687,285,,,Wise,48497,"Wise, Texas, US",28130.715592135344,,,84048497,USA,168,0
Texas,US,2023-03-09 12:21:05,32.78722382,-95.38236368,9832,308,,,Wood,48499,"Wood, Texas, US",21590.28525000549,,,84048499,USA,135,2
Texas,US,2023-03-09 12:21:05,33.17320212,-102.8276433,1648,43,,,Yoakum,48501,"Yoakum, Texas, US",18914.26603925169,,,84048501,USA,3,0
Texas,US,2023-03-09 12:21:05,33.17659707,-98.68790885,4499,103,,,Young,48503,"Young, Texas, US",24980.566352026653,,,84048503,USA,72,4
Texas,US,2023-03-09 12:21:05,27.00156391,-99.16987152,4522,57,,,Zapata,48505,"Zapata, Texas, US",31892.234995415754,,,84048505,USA,65,0
Texas,US,2023-03-09 12:21:05,28.86617238,-99.76050829,4539,70,,,Zavala,48507,"Zavala, Texas, US",38336.14864864865,,,84048507,USA,30,0
Utah,US,2023-03-09 12:21:05,41.52106798,-113.0832816,58131,275,,,Bear River,,"Bear River, Utah, US",31116.380648545644,,,84070015,USA,283,2
Utah,US,2023-03-09 12:21:05,39.37231946,-111.5758676,22937,179,,,Central Utah,,"Central Utah, Utah, US",27987.651609439443,,,84070016,USA,97,0
Utah,US,2023-03-09 12:21:05,40.99001837,-112.1139997,119821,453,,,Davis,49011,"Davis, Utah, US",33706.72412871574,,,84049011,USA,923,2
Utah,US,2023-03-09 12:21:05,40.66616532,-111.9216011,409880,1825,,,Salt Lake,49035,"Salt Lake, Utah, US",35321.17641888357,,,84049035,USA,2556,12
Utah,US,2023-03-09 12:21:05,37.62762978,-109.8033714,5134,53,,,San Juan,49037,"San Juan, Utah, US",33538.01933629475,,,84049037,USA,55,0
Utah,US,2023-03-09 12:21:05,38.99617072,-110.7013958,11932,99,,,Southeast Utah,,"Southeast Utah, Utah, US",29660.195381441248,,,84070017,USA,43,1
Utah,US,2023-03-09 12:21:05,37.85447192,-111.4418764,72491,708,,,Southwest Utah,,"Southwest Utah, Utah, US",28761.476261892854,,,84070018,USA,260,3
Utah,US,2023-03-09 12:21:05,40.86688146,-110.9535882,15961,29,,,Summit,49043,"Summit, Utah, US",37871.63364574683,,,84049043,USA,100,1
Utah,US,2023-03-09 12:21:05,40.44862644,-113.1295715,25044,115,,,Tooele,49045,"Tooele, Utah, US",34658.658437011305,,,84049045,USA,138,1
Utah,US,2023-03-09 12:21:05,40.12491499,-109.5174415,14944,124,,,TriCounty,,"TriCounty, Utah, US",26392.568259687047,,,84070019,USA,60,2
Utah,US,2023-03-09 12:21:05,,,4834,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,78,0
Utah,US,2023-03-09 12:21:05,40.1166722,-111.6657662,226109,880,,,Utah,49049,"Utah, Utah, US",35538.5981594851,,,84049049,USA,867,2
Utah,US,2023-03-09 12:21:05,40.33110236,-111.1691419,12214,38,,,Wasatch,49051,"Wasatch, Utah, US",35827.637792965885,,,84049051,USA,61,0
Utah,US,2023-03-09 12:21:05,41.27116049,-111.9145117,89421,501,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32834.68643629033,,,84070020,USA,736,2
Vermont,US,2023-03-09 12:21:05,44.03217337,-73.14130877,6940,33,,,Addison,50001,"Addison, Vermont, US",18870.489708241563,,,84050001,USA,7,0
Vermont,US,2023-03-09 12:21:05,43.03519828,-73.09048868,12193,94,,,Bennington,50003,"Bennington, Vermont, US",34375.52861573161,,,84050003,USA,37,0
Vermont,US,2023-03-09 12:21:05,44.46548598,-72.10314651,6524,41,,,Caledonia,50005,"Caledonia, Vermont, US",21751.742073150403,,,84050005,USA,8,0
Vermont,US,2023-03-09 12:21:05,44.46322849,-73.08359212,39572,230,,,Chittenden,50007,"Chittenden, Vermont, US",24162.56548658517,,,84050007,USA,135,5
Vermont,US,2023-03-09 12:21:05,44.72736416,-71.73579864,1461,4,,,Essex,50009,"Essex, Vermont, US",23705.98734382606,,,84050009,USA,3,0
Vermont,US,2023-03-09 12:21:05,44.85627605,-72.91249563,11672,86,,,Franklin,50011,"Franklin, Vermont, US",23626.57382292215,,,84050011,USA,40,1
Vermont,US,2023-03-09 12:21:05,44.7975824,-73.29679772,1292,8,,,Grand Isle,50013,"Grand Isle, Vermont, US",17857.636489288183,,,84050013,USA,6,0
Vermont,US,2023-03-09 12:21:05,44.60353043,-72.64356694,4351,28,,,Lamoille,50015,"Lamoille, Vermont, US",17155.587098809243,,,84050015,USA,2,1
Vermont,US,2023-03-09 12:21:05,44.00470222,-72.37640104,5124,17,,,Orange,50017,"Orange, Vermont, US",17735.01315242974,,,84050017,USA,21,0
Vermont,US,2023-03-09 12:21:05,44.82964024,-72.24562697,7152,49,,,Orleans,50019,"Orleans, Vermont, US",26452.63897621777,,,84050019,USA,11,1
Vermont,US,2023-03-09 12:21:05,43.57723578,-73.03741676,17030,98,,,Rutland,50021,"Rutland, Vermont, US",29265.694007664417,,,84050021,USA,82,0
Vermont,US,2023-03-09 12:21:05,,,4445,40,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,1202,19
Vermont,US,2023-03-09 12:21:05,44.27343241,-72.61604978,14223,80,,,Washington,50023,"Washington, Vermont, US",24350.699378520432,,,84050023,USA,23,1
Vermont,US,2023-03-09 12:21:05,42.986982,-72.71268875,8915,53,,,Windham,50025,"Windham, Vermont, US",21114.58481360428,,,84050025,USA,23,0
Vermont,US,2023-03-09 12:21:05,43.58010937,-72.58595157,11724,68,,,Windsor,50027,"Windsor, Vermont, US",21292.36133812793,,,84050027,USA,33,0
Virgin Islands,US,2023-03-09 12:21:05,18.3358,-64.8963,24798,130,,,,78,"Virgin Islands, US",23117.79841145542,,,850,VIR,149,1
Virginia,US,2023-03-09 12:21:05,37.76707161,-75.63234615,9119,119,,,Accomack,51001,"Accomack, Virginia, US",28218.22007674217,,,84051001,USA,107,1
Virginia,US,2023-03-09 12:21:05,38.02080697,-78.55481085,25415,208,,,Albemarle,51003,"Albemarle, Virginia, US",23246.1355529132,,,84051003,USA,249,3
Virginia,US,2023-03-09 12:21:05,38.814003,-77.08183073,45583,232,,,Alexandria,51510,"Alexandria, Virginia, US",28591.5899340141,,,84051510,USA,314,0
Virginia,US,2023-03-09 12:21:05,37.78636074,-80.00222498,4561,111,,,Alleghany,51005,"Alleghany, Virginia, US",30693.13593539704,,,84051005,USA,45,0
Virginia,US,2023-03-09 12:21:05,37.34081025,-77.98584649,3582,64,,,Amelia,51007,"Amelia, Virginia, US",27249.90490680867,,,84051007,USA,42,0
Virginia,US,2023-03-09 12:21:05,37.60308293,-79.14548696,9634,111,,,Amherst,51009,"Amherst, Virginia, US",30482.51858883088,,,84051009,USA,167,0
Virginia,US,2023-03-09 12:21:05,37.37569884,-78.81340003,5018,62,,,Appomattox,51011,"Appomattox, Virginia, US",31537.92973414619,,,84051011,USA,57,0
Virginia,US,2023-03-09 12:21:05,38.8767675,-77.10139853,66715,369,,,Arlington,51013,"Arlington, Virginia, US",28168.568074919145,,,84051013,USA,478,1
Virginia,US,2023-03-09 12:21:05,38.16404586,-79.12461614,24503,239,,,Augusta,51015,"Augusta, Virginia, US",32429.391990259137,,,84051015,USA,226,0
Virginia,US,2023-03-09 12:21:05,38.05852573,-79.73912095,1082,21,,,Bath,51017,"Bath, Virginia, US",26091.150229081264,,,84051017,USA,8,0
Virginia,US,2023-03-09 12:21:05,37.3080028,-79.5281964,22201,285,,,Bedford,51019,"Bedford, Virginia, US",28103.5988708432,,,84051019,USA,269,3
Virginia,US,2023-03-09 12:21:05,37.13128068,-81.13599391,2404,25,,,Bland,51021,"Bland, Virginia, US",38280.25477707006,,,84051021,USA,33,1
Virginia,US,2023-03-09 12:21:05,37.55531756,-79.80982182,9990,118,,,Botetourt,51023,"Botetourt, Virginia, US",29893.17454142853,,,84051023,USA,113,0
Virginia,US,2023-03-09 12:21:05,36.6163024,-82.16359122,6189,111,,,Bristol,51520,"Bristol, Virginia, US",36922.80157499105,,,84051520,USA,93,1
Virginia,US,2023-03-09 12:21:05,36.76366949,-77.8593436,4091,54,,,Brunswick,51025,"Brunswick, Virginia, US",25204.8549072762,,,84051025,USA,52,0
Virginia,US,2023-03-09 12:21:05,37.26818323,-82.03749726,6192,150,,,Buchanan,51027,"Buchanan, Virginia, US",29480.099028756427,,,84051027,USA,67,2
Virginia,US,2023-03-09 12:21:05,37.57242268,-78.52518834,4981,62,,,Buckingham,51029,"Buckingham, Virginia, US",29047.119197574066,,,84051029,USA,39,0
Virginia,US,2023-03-09 12:21:05,37.73484642,-79.35296097,2331,48,,,Buena Vista,51530,"Buena Vista, Virginia, US",35983.32818771226,,,84051530,USA,28,0
Virginia,US,2023-03-09 12:21:05,37.20553386,-79.09678609,17713,237,,,Campbell,51031,"Campbell, Virginia, US",32272.93431720871,,,84051031,USA,207,2
Virginia,US,2023-03-09 12:21:05,38.02679129,-77.34901405,9041,95,,,Caroline,51033,"Caroline, Virginia, US",29425.54922701383,,,84051033,USA,87,0
Virginia,US,2023-03-09 12:21:05,36.73066666,-80.73455942,9791,177,,,Carroll,51035,"Carroll, Virginia, US",32865.63055956497,,,84051035,USA,161,1
Virginia,US,2023-03-09 12:21:05,37.35358063,-77.05634116,1715,31,,,Charles City,51036,"Charles City, Virginia, US",24630.188137297144,,,84051036,USA,18,0
Virginia,US,2023-03-09 12:21:05,37.01909701,-78.66314092,3431,50,,,Charlotte,51037,"Charlotte, Virginia, US",28880.47138047138,,,84051037,USA,57,0
Virginia,US,2023-03-09 12:21:05,38.03527919,-78.48569588,12470,86,,,Charlottesville,51540,"Charlottesville, Virginia, US",26382.600600854737,,,84051540,USA,81,
Virginia,US,2023-03-09 12:21:05,36.67670048,-76.30545744,64364,565,,,Chesapeake,51550,"Chesapeake, Virginia, US",26288.725059734108,,,84051550,USA,614,5
Virginia,US,2023-03-09 12:21:05,37.37373208,-77.5868014,100129,875,,,Chesterfield,51041,"Chesterfield, Virginia, US",28381.07493721691,,,84051041,USA,846,4
Virginia,US,2023-03-09 12:21:05,39.11271747,-77.99199425,3513,56,,,Clarke,51043,"Clarke, Virginia, US",24030.37143443464,,,84051043,USA,48,1
Virginia,US,2023-03-09 12:21:05,37.26420587,-77.39609676,6338,112,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",36488.19804260219,,,84051570,USA,51,0
Virginia,US,2023-03-09 12:21:05,37.7824656,-79.98631446,1912,31,,,Covington,51580,"Covington, Virginia, US",34525.099313831706,,,84051580,USA,31,0
Virginia,US,2023-03-09 12:21:05,37.48133648,-80.21072274,1451,25,,,Craig,51045,"Craig, Virginia, US",28279.087897096084,,,84051045,USA,6,1
Virginia,US,2023-03-09 12:21:05,38.48199985,-77.9563087,14440,179,,,Culpeper,51047,"Culpeper, Virginia, US",27449.8621804011,,,84051047,USA,138,0
Virginia,US,2023-03-09 12:21:05,37.51328851,-78.24398086,1841,30,,,Cumberland,51049,"Cumberland, Virginia, US",18536.04510672573,,,84051049,USA,22,0
Virginia,US,2023-03-09 12:21:05,36.58022376,-79.40395668,14774,301,,,Danville,51590,"Danville, Virginia, US",36894.416142243535,,,84051590,USA,206,2
