Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2023-02-16 23:20:59,18.362406,-66.246616,21789,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",30251.99583477959,,,63072135,PRI,326,0
Puerto Rico,US,2023-02-16 23:20:59,18.431446,-66.213553,24393,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",32843.236256412325,,,63072137,PRI,379,0
Puerto Rico,US,2023-02-16 23:20:59,18.336159,-65.998884,19238,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",30213.273863743445,,,63072139,PRI,370,0
Puerto Rico,US,2023-02-16 23:20:59,,,26274,5764,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,669,139
Puerto Rico,US,2023-02-16 23:20:59,18.271214,-66.702984,8252,0,,,Utuado,72141,"Utuado, Puerto Rico, US",30122.2850885198,,,63072141,PRI,149,0
Puerto Rico,US,2023-02-16 23:20:59,18.409346,-66.33725,11987,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",33240.89736834808,,,63072143,PRI,195,0
Puerto Rico,US,2023-02-16 23:20:59,18.428262,-66.397924,20196,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",40373.42822301741,,,63072145,PRI,391,0
Puerto Rico,US,2023-02-16 23:20:59,18.123276,-65.440971,1790,0,,,Vieques,72147,"Vieques, Puerto Rico, US",21345.09897448128,,,63072147,PRI,34,0
Puerto Rico,US,2023-02-16 23:20:59,18.127951,-66.473115,7575,0,,,Villalba,72149,"Villalba, Puerto Rico, US",35443.57102751263,,,63072149,PRI,166,0
Puerto Rico,US,2023-02-16 23:20:59,18.070399,-65.896289,10241,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",31723.561117650705,,,63072151,PRI,226,0
Puerto Rico,US,2023-02-16 23:20:59,18.080374,-66.858814,11277,0,,,Yauco,72153,"Yauco, Puerto Rico, US",33587.49069247952,,,63072153,PRI,219,0
Recovered,US,2023-02-16 23:20:59,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2023-02-16 23:20:59,41.71018079,-71.28652315,17718,192,,,Bristol,44001,"Bristol, Rhode Island, US",36547.7835763939,,,84044001,USA,282,2
Rhode Island,US,2023-02-16 23:20:59,41.67106337,-71.57641596,64054,567,,,Kent,44003,"Kent, Rhode Island, US",38987.89959340686,,,84044003,USA,942,10
Rhode Island,US,2023-02-16 23:20:59,41.5642026,-71.26569799,26333,104,,,Newport,44005,"Newport, Rhode Island, US",32081.333300845497,,,84044005,USA,306,1
Rhode Island,US,2023-02-16 23:20:59,41.87064746,-71.57753536,277227,2713,,,Providence,44007,"Providence, Rhode Island, US",43389.19226019711,,,84044007,USA,4348,26
Rhode Island,US,2023-02-16 23:20:59,,,30093,3,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,169,1
Rhode Island,US,2023-02-16 23:20:59,41.45961631,-71.61435303,42831,270,,,Washington,44009,"Washington, Rhode Island, US",34107.36042428152,,,84044009,USA,556,3
South Carolina,US,2023-02-16 23:20:59,34.22333378,-82.46170658,7790,78,,,Abbeville,45001,"Abbeville, South Carolina, US",31760.916540954862,,,84045001,USA,133,4
South Carolina,US,2023-02-16 23:20:59,33.54338026,-81.63645384,52090,456,,,Aiken,45003,"Aiken, South Carolina, US",30484.807341167656,,,84045003,USA,1116,5
South Carolina,US,2023-02-16 23:20:59,32.98837386,-81.35321066,2418,24,,,Allendale,45005,"Allendale, South Carolina, US",27831.491712707186,,,84045005,USA,26,0
South Carolina,US,2023-02-16 23:20:59,34.51828081,-82.63959517,69513,1100,,,Anderson,45007,"Anderson, South Carolina, US",34317.57817513996,,,84045007,USA,1160,22
South Carolina,US,2023-02-16 23:20:59,33.21927586,-81.05659969,4278,78,,,Bamberg,45009,"Bamberg, South Carolina, US",30413.763685482725,,,84045009,USA,80,1
South Carolina,US,2023-02-16 23:20:59,33.26679302,-81.43584352,6774,106,,,Barnwell,45011,"Barnwell, South Carolina, US",32464.29598389725,,,84045011,USA,96,1
South Carolina,US,2023-02-16 23:20:59,32.39226291,-80.72619758,53894,429,,,Beaufort,45013,"Beaufort, South Carolina, US",28051.966979315228,,,84045013,USA,1133,19
South Carolina,US,2023-02-16 23:20:59,33.20222596,-79.94654523,66047,487,,,Berkeley,45015,"Berkeley, South Carolina, US",28979.803165326208,,,84045015,USA,1216,18
South Carolina,US,2023-02-16 23:20:59,33.66926881,-80.77722168,3593,63,,,Calhoun,45017,"Calhoun, South Carolina, US",24689.067546210405,,,84045017,USA,86,2
South Carolina,US,2023-02-16 23:20:59,32.82487866,-79.96512315,137871,1037,,,Charleston,45019,"Charleston, South Carolina, US",33512.15101384034,,,84045019,USA,2045,22
South Carolina,US,2023-02-16 23:20:59,35.05122251,-81.61828622,18399,332,,,Cherokee,45021,"Cherokee, South Carolina, US",32109.947643979056,,,84045021,USA,347,2
South Carolina,US,2023-02-16 23:20:59,34.69249168,-81.1583216,12638,161,,,Chester,45023,"Chester, South Carolina, US",39194.888971591616,,,84045023,USA,289,0
South Carolina,US,2023-02-16 23:20:59,34.64137396,-80.1564014,14860,211,,,Chesterfield,45025,"Chesterfield, South Carolina, US",32552.026286966047,,,84045025,USA,288,4
South Carolina,US,2023-02-16 23:20:59,33.66610974,-80.21647898,10760,168,,,Clarendon,45027,"Clarendon, South Carolina, US",31886.205363757595,,,84045027,USA,152,1
South Carolina,US,2023-02-16 23:20:59,32.87582989,-80.67641292,11364,231,,,Colleton,45029,"Colleton, South Carolina, US",30161.63707301537,,,84045029,USA,303,6
South Carolina,US,2023-02-16 23:20:59,34.33358335,-79.96027485,22239,342,,,Darlington,45031,"Darlington, South Carolina, US",33382.86949473115,,,84045031,USA,286,4
South Carolina,US,2023-02-16 23:20:59,34.39007791,-79.37741872,11727,155,,,Dillon,45033,"Dillon, South Carolina, US",38475.67177400833,,,84045033,USA,156,2
South Carolina,US,2023-02-16 23:20:59,33.0794369,-80.40502652,70125,556,,,Dorchester,45035,"Dorchester, South Carolina, US",43071.9431972434,,,84045035,USA,1460,9
South Carolina,US,2023-02-16 23:20:59,33.77221995,-81.96231108,8341,78,,,Edgefield,45037,"Edgefield, South Carolina, US",30597.945707997067,,,84045037,USA,133,3
South Carolina,US,2023-02-16 23:20:59,34.39287073,-81.1195624,7612,116,,,Fairfield,45039,"Fairfield, South Carolina, US",34062.737727659194,,,84045039,USA,152,3
South Carolina,US,2023-02-16 23:20:59,34.02361754,-79.70189312,50357,687,,,Florence,45041,"Florence, South Carolina, US",36413.26748280824,,,84045041,USA,860,9
South Carolina,US,2023-02-16 23:20:59,33.43443342,-79.33202141,19656,241,,,Georgetown,45043,"Georgetown, South Carolina, US",31359.28525845565,,,84045043,USA,343,4
South Carolina,US,2023-02-16 23:20:59,34.89502264,-82.37295012,205984,2140,,,Greenville,45045,"Greenville, South Carolina, US",39344.3123951851,,,84045045,USA,2798,39
South Carolina,US,2023-02-16 23:20:59,34.15272415,-82.12715789,26709,331,,,Greenwood,45047,"Greenwood, South Carolina, US",37718.71601869766,,,84045047,USA,544,5
South Carolina,US,2023-02-16 23:20:59,32.77419582,-81.13845571,6028,92,,,Hampton,45049,"Hampton, South Carolina, US",31359.90011445219,,,84045049,USA,131,2
South Carolina,US,2023-02-16 23:20:59,33.9212828,-78.99555293,120337,1272,,,Horry,45051,"Horry, South Carolina, US",33985.7264298282,,,84045051,USA,1607,16
South Carolina,US,2023-02-16 23:20:59,32.43171982,-81.02487495,7256,99,,,Jasper,45053,"Jasper, South Carolina, US",24127.95530874871,,,84045053,USA,187,1
South Carolina,US,2023-02-16 23:20:59,34.33988254,-80.58763164,27786,282,,,Kershaw,45055,"Kershaw, South Carolina, US",41751.4387462247,,,84045055,USA,647,9
South Carolina,US,2023-02-16 23:20:59,34.68270843,-80.70513032,31417,309,,,Lancaster,45057,"Lancaster, South Carolina, US",32054.23825654001,,,84045057,USA,614,7
South Carolina,US,2023-02-16 23:20:59,34.48244419,-82.00490796,22947,320,,,Laurens,45059,"Laurens, South Carolina, US",33999.08138621783,,,84045059,USA,385,7
South Carolina,US,2023-02-16 23:20:59,34.16393091,-80.25690731,5089,100,,,Lee,45061,"Lee, South Carolina, US",30241.26455906822,,,84045061,USA,82,2
South Carolina,US,2023-02-16 23:20:59,33.89665987,-81.27146426,123180,964,,,Lexington,45063,"Lexington, South Carolina, US",41231.79916317992,,,84045063,USA,2071,27
South Carolina,US,2023-02-16 23:20:59,34.07859748,-79.36400756,10646,172,,,Marion,45067,"Marion, South Carolina, US",34726.16368203021,,,84045067,USA,192,2
South Carolina,US,2023-02-16 23:20:59,34.59905577,-79.67561152,9883,116,,,Marlboro,45069,"Marlboro, South Carolina, US",37839.80396661306,,,84045069,USA,198,2
South Carolina,US,2023-02-16 23:20:59,33.90161443,-82.30794338,2746,42,,,McCormick,45065,"McCormick, South Carolina, US",29018.28172883864,,,84045065,USA,50,1
South Carolina,US,2023-02-16 23:20:59,34.28629098,-81.59935761,16399,221,,,Newberry,45071,"Newberry, South Carolina, US",42661.29032258064,,,84045071,USA,281,5
South Carolina,US,2023-02-16 23:20:59,34.75225169,-83.06742317,28943,387,,,Oconee,45073,"Oconee, South Carolina, US",36385.236215523095,,,84045073,USA,367,14
South Carolina,US,2023-02-16 23:20:59,33.4391073,-80.79886287,29536,451,,,Orangeburg,45075,"Orangeburg, South Carolina, US",34274.441543371046,,,84045075,USA,606,14
South Carolina,US,2023-02-16 23:20:59,34.88807695,-82.72791551,54433,684,,,Pickens,45077,"Pickens, South Carolina, US",42899.81400334164,,,84045077,USA,899,17
South Carolina,US,2023-02-16 23:20:59,34.01791263,-80.90267209,159655,1036,,,Richland,45079,"Richland, South Carolina, US",38400.852416904985,,,84045079,USA,3026,20
South Carolina,US,2023-02-16 23:20:59,34.00795823,-81.72713237,4663,85,,,Saluda,45081,"Saluda, South Carolina, US",22776.339569188687,,,84045081,USA,181,1
South Carolina,US,2023-02-16 23:20:59,34.92960077,-81.99225984,116488,1646,,,Spartanburg,45083,"Spartanburg, South Carolina, US",36426.97437340713,,,84045083,USA,2016,36
South Carolina,US,2023-02-16 23:20:59,33.91826534,-80.37942316,35462,433,,,Sumter,45085,"Sumter, South Carolina, US",33228.69913137995,,,84045085,USA,835,10
South Carolina,US,2023-02-16 23:20:59,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2023-02-16 23:20:59,34.68835752,-81.61730349,9876,168,,,Union,45087,"Union, South Carolina, US",36154.634646361104,,,84045087,USA,228,8
South Carolina,US,2023-02-16 23:20:59,33.62190129,-79.72767442,10339,156,,,Williamsburg,45089,"Williamsburg, South Carolina, US",34045.70600632244,,,84045089,USA,162,3
South Carolina,US,2023-02-16 23:20:59,34.97281497,-81.18085944,95265,751,,,York,45091,"York, South Carolina, US",33904.66903220525,,,84045091,USA,1513,21
South Dakota,US,2023-02-16 23:20:59,43.71757685,-98.56050467,895,18,,,Aurora,46003,"Aurora, South Dakota, US",32533.62413667757,,,84046003,USA,3,0
South Dakota,US,2023-02-16 23:20:59,44.41464384,-98.27858469,5546,64,,,Beadle,46005,"Beadle, South Dakota, US",30054.73364764537,,,84046005,USA,78,0
South Dakota,US,2023-02-16 23:20:59,43.19486375,-101.6665572,939,16,,,Bennett,46007,"Bennett, South Dakota, US",27904.90341753343,,,84046007,USA,28,0
South Dakota,US,2023-02-16 23:20:59,42.98914167,-97.88592746,2549,42,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36936.67584408057,,,84046009,USA,42,0
South Dakota,US,2023-02-16 23:20:59,44.36974375,-96.79079945,9425,64,,,Brookings,46011,"Brookings, South Dakota, US",26869.45861960829,,,84046011,USA,161,0
South Dakota,US,2023-02-16 23:20:59,45.58994323,-98.35165355,12038,134,,,Brown,46013,"Brown, South Dakota, US",30994.618810988955,,,84046013,USA,198,0
South Dakota,US,2023-02-16 23:20:59,43.71756379,-99.08118954,1671,27,,,Brule,46015,"Brule, South Dakota, US",31546.15820275628,,,84046015,USA,10,0
South Dakota,US,2023-02-16 23:20:59,44.07657829,-99.20814467,688,18,,,Buffalo,46017,"Buffalo, South Dakota, US",35066.25891946993,,,84046017,USA,8,0
South Dakota,US,2023-02-16 23:20:59,44.90608745,-103.5079318,3232,49,,,Butte,46019,"Butte, South Dakota, US",30990.50723942852,,,84046019,USA,33,1
South Dakota,US,2023-02-16 23:20:59,45.77074915,-100.0510181,305,7,,,Campbell,46021,"Campbell, South Dakota, US",22165.697674418603,,,84046021,USA,1,0
South Dakota,US,2023-02-16 23:20:59,43.20660134,-98.58856175,3560,38,,,Charles Mix,46023,"Charles Mix, South Dakota, US",38312.5269048644,,,84046023,USA,86,0
South Dakota,US,2023-02-16 23:20:59,44.85834507,-97.72925109,960,12,,,Clark,46025,"Clark, South Dakota, US",25695.93147751606,,,84046025,USA,21,0
South Dakota,US,2023-02-16 23:20:59,42.91296147,-96.97656917,3922,26,,,Clay,46027,"Clay, South Dakota, US",27874.911158493247,,,84046027,USA,74,0
South Dakota,US,2023-02-16 23:20:59,44.97788119,-97.18827677,10525,106,,,Codington,46029,"Codington, South Dakota, US",37577.20732621657,,,84046029,USA,164,0
South Dakota,US,2023-02-16 23:20:59,45.70889983,-101.1970473,1192,18,,,Corson,46031,"Corson, South Dakota, US",29172.78511992168,,,84046031,USA,2,0
South Dakota,US,2023-02-16 23:20:59,43.67741105,-103.4534521,2473,28,,,Custer,46033,"Custer, South Dakota, US",27563.53098528756,,,84046033,USA,10,0
South Dakota,US,2023-02-16 23:20:59,43.67490933,-98.14458906,7029,88,,,Davison,46035,"Davison, South Dakota, US",35544.8798988622,,,84046035,USA,87,1
South Dakota,US,2023-02-16 23:20:59,45.367281,-97.60737498,1502,40,,,Day,46037,"Day, South Dakota, US",27691.74041297935,,,84046037,USA,21,0
South Dakota,US,2023-02-16 23:20:59,44.75994309,-96.66943645,1188,12,,,Deuel,46039,"Deuel, South Dakota, US",27304.06803033785,,,84046039,USA,10,0
South Dakota,US,2023-02-16 23:20:59,45.15639647,-100.8709139,3390,46,,,Dewey,46041,"Dewey, South Dakota, US",57535.64154786151,,,84046041,USA,25,0
South Dakota,US,2023-02-16 23:20:59,43.38520741,-98.36978007,821,16,,,Douglas,46043,"Douglas, South Dakota, US",28106.8127353646,,,84046043,USA,12,0
South Dakota,US,2023-02-16 23:20:59,45.41846445,-99.21545423,1060,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27683.46826847741,,,84046045,USA,14,0
South Dakota,US,2023-02-16 23:20:59,43.23929297,-103.5275691,2465,44,,,Fall River,46047,"Fall River, South Dakota, US",36719.7974080143,,,84046047,USA,41,0
South Dakota,US,2023-02-16 23:20:59,45.07082625,-99.14535601,707,17,,,Faulk,46049,"Faulk, South Dakota, US",30752.50108742932,,,84046049,USA,28,0
South Dakota,US,2023-02-16 23:20:59,45.1723937,-96.77002276,2403,53,,,Grant,46051,"Grant, South Dakota, US",34075.439591605216,,,84046051,USA,20,0
South Dakota,US,2023-02-16 23:20:59,43.19419064,-99.18883902,1218,34,,,Gregory,46053,"Gregory, South Dakota, US",29103.942652329748,,,84046053,USA,10,0
South Dakota,US,2023-02-16 23:20:59,44.29299053,-101.539099,529,12,,,Haakon,46055,"Haakon, South Dakota, US",27856.76671932596,,,84046055,USA,14,0
South Dakota,US,2023-02-16 23:20:59,44.67385954,-97.18829593,1772,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28747.56651524984,,,84046057,USA,17,0
South Dakota,US,2023-02-16 23:20:59,44.54708407,-99.00386459,671,13,,,Hand,46059,"Hand, South Dakota, US",21027.89094327797,,,84046059,USA,16,0
South Dakota,US,2023-02-16 23:20:59,43.6746384,-97.78715148,738,6,,,Hanson,46061,"Hanson, South Dakota, US",21372.719374456992,,,84046061,USA,8,0
South Dakota,US,2023-02-16 23:20:59,45.58015551,-103.4958629,222,3,,,Harding,46063,"Harding, South Dakota, US",17103.235747303544,,,84046063,USA,3,0
South Dakota,US,2023-02-16 23:20:59,44.39091534,-99.99661148,5065,62,,,Hughes,46065,"Hughes, South Dakota, US",28899.920118680817,,,84046065,USA,72,0
South Dakota,US,2023-02-16 23:20:59,43.33449012,-97.75536441,2017,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27664.243587985187,,,84046067,USA,36,0
South Dakota,US,2023-02-16 23:20:59,44.54747703,-99.48572582,360,9,,,Hyde,46069,"Hyde, South Dakota, US",27671.02229054573,,,84046069,USA,9,1
South Dakota,US,2023-02-16 23:20:59,43.69318385,-101.6255063,741,21,,,Jackson,46071,"Jackson, South Dakota, US",22159.090909090908,,,84046071,USA,14,0
South Dakota,US,2023-02-16 23:20:59,44.06637798,-98.62965972,483,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23994.038748137107,,,84046073,USA,8,0
South Dakota,US,2023-02-16 23:20:59,43.96278565,-100.6940008,194,2,,,Jones,46075,"Jones, South Dakota, US",21483.942414174973,,,84046075,USA,1,0
South Dakota,US,2023-02-16 23:20:59,44.36956169,-97.4913945,1558,27,,,Kingsbury,46077,"Kingsbury, South Dakota, US",31544.84713504758,,,84046077,USA,30,0
South Dakota,US,2023-02-16 23:20:59,44.02193107,-97.12926365,2615,29,,,Lake,46079,"Lake, South Dakota, US",20434.47683050715,,,84046079,USA,21,0
South Dakota,US,2023-02-16 23:20:59,44.35919441,-103.7929428,7732,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29917.969354589077,,,84046081,USA,61,0
South Dakota,US,2023-02-16 23:20:59,43.27841182,-96.7203905,17387,113,,,Lincoln,46083,"Lincoln, South Dakota, US",28443.593770448893,,,84046083,USA,154,3
South Dakota,US,2023-02-16 23:20:59,43.89522709,-99.85201878,1428,14,,,Lyman,46085,"Lyman, South Dakota, US",37767.786299920655,,,84046085,USA,24,0
South Dakota,US,2023-02-16 23:20:59,45.75870838,-97.59855639,948,15,,,Marshall,46091,"Marshall, South Dakota, US",19209.726443769,,,84046091,USA,22,0
South Dakota,US,2023-02-16 23:20:59,43.6742571,-97.36863144,1493,32,,,McCook,46087,"McCook, South Dakota, US",26727.53311851056,,,84046087,USA,11,0
South Dakota,US,2023-02-16 23:20:59,45.76626028,-99.22118798,529,16,,,McPherson,46089,"McPherson, South Dakota, US",22236.23371164355,,,84046089,USA,1,0
South Dakota,US,2023-02-16 23:20:59,44.56676791,-102.7162741,8322,68,,,Meade,46093,"Meade, South Dakota, US",29373.146971622195,,,84046093,USA,90,0
South Dakota,US,2023-02-16 23:20:59,43.58078848,-100.7563186,649,8,,,Mellette,46095,"Mellette, South Dakota, US",31489.56817079088,,,84046095,USA,11,0
South Dakota,US,2023-02-16 23:20:59,44.02197882,-97.60992207,535,15,,,Miner,46097,"Miner, South Dakota, US",24142.59927797834,,,84046097,USA,2,0
South Dakota,US,2023-02-16 23:20:59,43.67441641,-96.7910885,64725,564,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33513.00133586008,,,84046099,USA,568,5
South Dakota,US,2023-02-16 23:20:59,44.02266214,-96.67081159,1683,29,,,Moody,46101,"Moody, South Dakota, US",25593.065693430657,,,84046101,USA,15,0
South Dakota,US,2023-02-16 23:20:59,43.33749164,-102.5555498,4922,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",34718.205544191296,,,84046102,USA,109,0
South Dakota,US,2023-02-16 23:20:59,44.0025835,-102.8240777,38615,376,,,Pennington,46103,"Pennington, South Dakota, US",33939.793451988575,,,84046103,USA,460,5
South Dakota,US,2023-02-16 23:20:59,45.49049506,-102.4755586,798,19,,,Perkins,46105,"Perkins, South Dakota, US",27853.403141361257,,,84046105,USA,5,0
South Dakota,US,2023-02-16 23:20:59,45.06583079,-99.95498503,803,9,,,Potter,46107,"Potter, South Dakota, US",37296.79516953089,,,84046107,USA,26,0
South Dakota,US,2023-02-16 23:20:59,45.62975048,-96.94672673,2825,56,,,Roberts,46109,"Roberts, South Dakota, US",27179.141812584185,,,84046109,USA,35,0
South Dakota,US,2023-02-16 23:20:59,44.02351092,-98.0909816,673,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28711.60409556314,,,84046111,USA,3,0
South Dakota,US,2023-02-16 23:20:59,44.93837606,-98.34626602,1686,39,,,Spink,46115,"Spink, South Dakota, US",26442.910915934757,,,84046115,USA,8,1
South Dakota,US,2023-02-16 23:20:59,44.41381872,-100.7349153,735,9,,,Stanley,46117,"Stanley, South Dakota, US",23724.9838605552,,,84046117,USA,12,0
South Dakota,US,2023-02-16 23:20:59,44.71571812,-100.1278092,266,3,,,Sully,46119,"Sully, South Dakota, US",19122.93314162473,,,84046119,USA,3,0
South Dakota,US,2023-02-16 23:20:59,43.19338568,-100.7195503,3837,53,,,Todd,46121,"Todd, South Dakota, US",37702.66286724968,,,84046121,USA,33,0
South Dakota,US,2023-02-16 23:20:59,43.34459388,-99.8854891,1691,29,,,Tripp,46123,"Tripp, South Dakota, US",31078.84580040434,,,84046123,USA,25,0
South Dakota,US,2023-02-16 23:20:59,43.3109081,-97.14865776,2243,67,,,Turner,46125,"Turner, South Dakota, US",26753.33969465649,,,84046125,USA,67,3
South Dakota,US,2023-02-16 23:20:59,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2023-02-16 23:20:59,42.83112163,-96.6557828,4350,55,,,Union,46127,"Union, South Dakota, US",27303.540045192065,,,84046127,USA,27,0
South Dakota,US,2023-02-16 23:20:59,45.43019636,-100.0307514,1490,28,,,Walworth,46129,"Walworth, South Dakota, US",27414.90340386385,,,84046129,USA,4,0
South Dakota,US,2023-02-16 23:20:59,43.00924485,-97.39467635,6908,63,,,Yankton,46135,"Yankton, South Dakota, US",30279.65284474445,,,84046135,USA,82,2
South Dakota,US,2023-02-16 23:20:59,44.97881876,-101.6654622,714,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25907.11175616836,,,84046137,USA,7,0
Tennessee,US,2023-02-16 23:20:59,36.12684348,-84.19965764,27739,384,,,Anderson,47001,"Anderson, Tennessee, US",36034.97103068409,,,84047001,USA,435,0
Tennessee,US,2023-02-16 23:20:59,35.51123746,-86.45549096,18055,250,,,Bedford,47003,"Bedford, Tennessee, US",36318.46800635649,,,84047003,USA,242,1
Tennessee,US,2023-02-16 23:20:59,36.07110411,-88.06849355,5630,102,,,Benton,47005,"Benton, Tennessee, US",34839.10891089109,,,84047005,USA,84,1
Tennessee,US,2023-02-16 23:20:59,35.59942968,-85.20611967,5386,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35754.11577270313,,,84047007,USA,52,0
Tennessee,US,2023-02-16 23:20:59,35.68938198,-83.92847788,48982,525,,,Blount,47009,"Blount, Tennessee, US",36804.21976436643,,,84047009,USA,753,9
Tennessee,US,2023-02-16 23:20:59,35.15739424,-84.857186,38923,453,,,Bradley,47011,"Bradley, Tennessee, US",36003.14494496346,,,84047011,USA,472,3
Tennessee,US,2023-02-16 23:20:59,36.40355516,-84.1510856,15783,186,,,Campbell,47013,"Campbell, Tennessee, US",39613.97520204809,,,84047013,USA,265,1
Tennessee,US,2023-02-16 23:20:59,35.80990797,-86.05738983,5167,76,,,Cannon,47015,"Cannon, Tennessee, US",35202.34364354817,,,84047015,USA,48,0
Tennessee,US,2023-02-16 23:20:59,35.97366108,-88.45189331,11565,172,,,Carroll,47017,"Carroll, Tennessee, US",41650.16026218173,,,84047017,USA,263,2
Tennessee,US,2023-02-16 23:20:59,36.28969086,-82.12588974,21393,371,,,Carter,47019,"Carter, Tennessee, US",37936.90482523807,,,84047019,USA,316,2
