Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2023-01-29 03:21:01,38.90847745,-78.20280433,11345,181,,,Warren,51187,"Warren, Virginia, US",28246.68857683497,,,84051187,USA,263,3
Virginia,US,2023-01-29 03:21:01,36.72341572,-81.95666289,17800,246,,,Washington,51191,"Washington, Virginia, US",33122.44138444362,,,84051191,USA,362,6
Virginia,US,2023-01-29 03:21:01,38.06451466,-78.90293905,7428,86,,,Waynesboro,51820,"Waynesboro, Virginia, US",32823.68537339814,,,84051820,USA,154,2
Virginia,US,2023-01-29 03:21:01,38.11021557,-76.80213247,4273,59,,,Westmoreland,51193,"Westmoreland, Virginia, US",23719.122953094644,,,84051193,USA,136,2
Virginia,US,2023-01-29 03:21:01,37.28131268,-76.70905141,2271,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",15186.572154607464,,,84051830,USA,62,0
Virginia,US,2023-01-29 03:21:01,39.17054517,-78.17325058,8082,97,,,Winchester,51840,"Winchester, Virginia, US",28784.101431725907,,,84051840,USA,114,2
Virginia,US,2023-01-29 03:21:01,36.9746148,-82.62410519,13664,226,,,Wise,51195,"Wise, Virginia, US",36551.37361902469,,,84051195,USA,274,3
Virginia,US,2023-01-29 03:21:01,36.91582035,-81.07834059,9490,168,,,Wythe,51197,"Wythe, Virginia, US",33084.6464928183,,,84051197,USA,220,1
Virginia,US,2023-01-29 03:21:01,37.24374789,-76.54412815,13532,134,,,York,51199,"York, Virginia, US",19818.394844756884,,,84051199,USA,355,7
Washington,US,2023-01-29 03:21:01,46.98299757,-118.5601734,5596,45,,,Adams,53001,"Adams, Washington, US",28003.80323274784,,,84053001,USA,26,0
Washington,US,2023-01-29 03:21:01,46.18894415,-117.2022851,5543,85,,,Asotin,53003,"Asotin, Washington, US",24546.098662651668,,,84053003,USA,100,4
Washington,US,2023-01-29 03:21:01,46.23946995,-119.5120834,61481,527,,,Benton,53005,"Benton, Washington, US",30080.238759234795,,,84053005,USA,464,4
Washington,US,2023-01-29 03:21:01,47.87046092,-120.6173956,23975,194,,,Chelan,53007,"Chelan, Washington, US",31055.69948186529,,,84053007,USA,166,2
Washington,US,2023-01-29 03:21:01,48.04754642,-123.9226319,15599,204,,,Clallam,53009,"Clallam, Washington, US",20171.72931941912,,,84053009,USA,130,13
Washington,US,2023-01-29 03:21:01,45.77568046,-122.4829204,110916,1024,,,Clark,53011,"Clark, Washington, US",22717.46944644141,,,84053011,USA,1048,39
Washington,US,2023-01-29 03:21:01,46.29442881,-117.9051983,742,17,,,Columbia,53013,"Columbia, Washington, US",18619.8243412798,,,84053013,USA,12,0
Washington,US,2023-01-29 03:21:01,46.19074721,-122.6782231,27120,410,,,Cowlitz,53015,"Cowlitz, Washington, US",24522.34770735942,,,84053015,USA,188,15
Washington,US,2023-01-29 03:21:01,47.7361335,-119.692937,13213,85,,,Douglas,53017,"Douglas, Washington, US",30424.370812130142,,,84053017,USA,100,1
Washington,US,2023-01-29 03:21:01,48.4711431,-118.5154041,1787,34,,,Ferry,53019,"Ferry, Washington, US",23429.920020978105,,,84053019,USA,15,2
Washington,US,2023-01-29 03:21:01,46.53351425,-118.9018212,36602,228,,,Franklin,53021,"Franklin, Washington, US",38438.59612274474,,,84053021,USA,171,1
Washington,US,2023-01-29 03:21:01,46.43197502,-117.5454032,495,7,,,Garfield,53023,"Garfield, Washington, US",22247.191011235955,,,84053023,USA,5,0
Washington,US,2023-01-29 03:21:01,47.20753737,-119.4500749,31081,237,,,Grant,53025,"Grant, Washington, US",31801.950211289943,,,84053025,USA,230,0
Washington,US,2023-01-29 03:21:01,47.14003705,-123.7820567,20234,248,,,Grays Harbor,53027,"Grays Harbor, Washington, US",26956.741849962036,,,84053027,USA,116,4
Washington,US,2023-01-29 03:21:01,48.14713305,-122.5216407,13522,117,,,Island,53029,"Island, Washington, US",15881.890041225732,,,84053029,USA,160,6
Washington,US,2023-01-29 03:21:01,47.75003077,-123.5609704,4751,34,,,Jefferson,53031,"Jefferson, Washington, US",14745.042053319265,,,84053031,USA,94,0
Washington,US,2023-01-29 03:21:01,47.49137892,-121.8346131,542740,3444,,,King,53033,"King, Washington, US",24091.98937136394,,,84053033,USA,6078,76
Washington,US,2023-01-29 03:21:01,47.63479026,-122.6436061,51842,409,,,Kitsap,53035,"Kitsap, Washington, US",19096.55840543995,,,84053035,USA,607,5
Washington,US,2023-01-29 03:21:01,47.12521214,-120.679439,10293,91,,,Kittitas,53037,"Kittitas, Washington, US",21472.82778762908,,,84053037,USA,97,1
Washington,US,2023-01-29 03:21:01,45.87325839,-120.7913598,4295,60,,,Klickitat,53039,"Klickitat, Washington, US",19152.73132664437,,,84053039,USA,37,1
Washington,US,2023-01-29 03:21:01,46.57756476,-122.3925769,20641,293,,,Lewis,53041,"Lewis, Washington, US",25575.228914468385,,,84053041,USA,152,5
Washington,US,2023-01-29 03:21:01,47.57705241,-118.4194388,2649,30,,,Lincoln,53043,"Lincoln, Washington, US",24216.107505256423,,,84053043,USA,18,1
Washington,US,2023-01-29 03:21:01,47.35007586,-123.1863685,15619,177,,,Mason,53045,"Mason, Washington, US",23392.94272705488,,,84053045,USA,145,3
Washington,US,2023-01-29 03:21:01,48.54855019,-119.7387224,10467,138,,,Okanogan,53047,"Okanogan, Washington, US",24778.069739365103,,,84053047,USA,124,1
Washington,US,2023-01-29 03:21:01,46.55418369,-123.7285716,4799,78,,,Pacific,53049,"Pacific, Washington, US",21356.41493480486,,,84053049,USA,34,5
Washington,US,2023-01-29 03:21:01,48.53234021,-117.2741804,2955,44,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21531.623433401342,,,84053051,USA,34,1
Washington,US,2023-01-29 03:21:01,47.03892768,-122.1405958,242108,1582,,,Pierce,53053,"Pierce, Washington, US",26752.856416716397,,,84053053,USA,3201,20
Washington,US,2023-01-29 03:21:01,48.60182783,-122.96745,1974,3,,,San Juan,53055,"San Juan, Washington, US",11227.3916505517,,,84053055,USA,51,0
Washington,US,2023-01-29 03:21:01,48.48171488,-121.766131,28265,262,,,Skagit,53057,"Skagit, Washington, US",21876.08838667234,,,84053057,USA,313,9
Washington,US,2023-01-29 03:21:01,46.02408726,-121.9164403,1788,17,,,Skamania,53059,"Skamania, Washington, US",14797.649590333527,,,84053059,USA,13,0
Washington,US,2023-01-29 03:21:01,48.04615983,-121.7170703,202170,1422,,,Snohomish,53061,"Snohomish, Washington, US",24592.40733599892,,,84053061,USA,2513,43
Washington,US,2023-01-29 03:21:01,47.62113146,-117.4046494,152351,1656,,,Spokane,53063,"Spokane, Washington, US",29141.465728637064,,,84053063,USA,1900,41
Washington,US,2023-01-29 03:21:01,48.40035475,-117.8542701,9936,163,,,Stevens,53065,"Stevens, Washington, US",21730.85755527853,,,84053065,USA,90,1
Washington,US,2023-01-29 03:21:01,46.9291895,-122.8290656,62425,506,,,Thurston,53067,"Thurston, Washington, US",21486.14973703775,,,84053067,USA,883,11
Washington,US,2023-01-29 03:21:01,,,3292,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-4,0
Washington,US,2023-01-29 03:21:01,46.2918004,-123.4250831,635,10,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14148.841354723709,,,84053069,USA,3,0
Washington,US,2023-01-29 03:21:01,46.23040051,-118.4775539,18753,173,,,Walla Walla,53071,"Walla Walla, Washington, US",30864.05529953917,,,84053071,USA,212,5
Washington,US,2023-01-29 03:21:01,48.82227976,-121.7490018,48791,370,,,Whatcom,53073,"Whatcom, Washington, US",21283.1574677095,,,84053073,USA,456,17
Washington,US,2023-01-29 03:21:01,46.90022523,-117.5241763,10005,99,,,Whitman,53075,"Whitman, Washington, US",19968.465591569537,,,84053075,USA,64,1
Washington,US,2023-01-29 03:21:01,46.45738486,-120.7380126,82748,851,,,Yakima,53077,"Yakima, Washington, US",32984.01980284845,,,84053077,USA,476,4
West Virginia,US,2023-01-29 03:21:01,39.1307219,-80.00350858,5920,77,,,Barbour,54001,"Barbour, West Virginia, US",36007.542120308986,,,84054001,USA,63,0
West Virginia,US,2023-01-29 03:21:01,39.46704621,-78.02414609,44688,342,,,Berkeley,54003,"Berkeley, West Virginia, US",37499.055978384,,,84054003,USA,720,5
West Virginia,US,2023-01-29 03:21:01,38.01974191,-81.69888019,8577,101,,,Boone,54005,"Boone, West Virginia, US",39972.96919420236,,,84054005,USA,123,1
West Virginia,US,2023-01-29 03:21:01,38.70036159,-80.72011184,4951,52,,,Braxton,54007,"Braxton, West Virginia, US",35473.23923479258,,,84054007,USA,31,0
West Virginia,US,2023-01-29 03:21:01,40.27367263,-80.57915332,6255,111,,,Brooke,54009,"Brooke, West Virginia, US",28510.871051552032,,,84054009,USA,46,1
West Virginia,US,2023-01-29 03:21:01,38.42424062,-82.23855912,33625,436,,,Cabell,54011,"Cabell, West Virginia, US",36570.776007395725,,,84054011,USA,423,10
West Virginia,US,2023-01-29 03:21:01,38.84315422,-81.11934872,2260,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31790.687860458573,,,84054013,USA,7,0
West Virginia,US,2023-01-29 03:21:01,38.46231092,-81.07652217,2701,53,,,Clay,54015,"Clay, West Virginia, US",31746.59144334744,,,84054015,USA,25,0
West Virginia,US,2023-01-29 03:21:01,39.27057157,-80.70671527,2492,20,,,Doddridge,54017,"Doddridge, West Virginia, US",29498.10606060606,,,84054017,USA,15,1
West Virginia,US,2023-01-29 03:21:01,38.02974928,-81.08286634,16544,229,,,Fayette,54019,"Fayette, West Virginia, US",39013.34716785361,,,84054019,USA,214,7
West Virginia,US,2023-01-29 03:21:01,38.9251277,-80.85952723,2530,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32340.534321871404,,,84054021,USA,7,0
West Virginia,US,2023-01-29 03:21:01,39.10314817,-79.19440518,4756,61,,,Grant,54023,"Grant, West Virginia, US",41113.4163208852,,,84054023,USA,87,0
West Virginia,US,2023-01-29 03:21:01,37.9463652,-80.45335881,12697,182,,,Greenbrier,54025,"Greenbrier, West Virginia, US",36630.8926201604,,,84054025,USA,216,7
West Virginia,US,2023-01-29 03:21:01,39.32103553,-78.60826476,7251,74,,,Hampshire,54027,"Hampshire, West Virginia, US",31288.02588996764,,,84054027,USA,98,0
West Virginia,US,2023-01-29 03:21:01,40.51943859,-80.57461608,8294,151,,,Hancock,54029,"Hancock, West Virginia, US",28788.615064213816,,,84054029,USA,81,2
West Virginia,US,2023-01-29 03:21:01,39.00683177,-78.85855301,5655,52,,,Hardy,54031,"Hardy, West Virginia, US",41049.65156794425,,,84054031,USA,94,0
West Virginia,US,2023-01-29 03:21:01,39.2853852,-80.37919577,25750,288,,,Harrison,54033,"Harrison, West Virginia, US",38286.5469251814,,,84054033,USA,387,9
West Virginia,US,2023-01-29 03:21:01,38.84263974,-81.68148753,8694,155,,,Jackson,54035,"Jackson, West Virginia, US",30424.13213885778,,,84054035,USA,118,8
West Virginia,US,2023-01-29 03:21:01,39.30776166,-77.86014147,18163,150,,,Jefferson,54037,"Jefferson, West Virginia, US",31783.501907395093,,,84054037,USA,283,4
West Virginia,US,2023-01-29 03:21:01,38.33860077,-81.52857054,58640,858,,,Kanawha,54039,"Kanawha, West Virginia, US",32920.886573398304,,,84054039,USA,758,19
West Virginia,US,2023-01-29 03:21:01,38.9947249,-80.49988181,6913,95,,,Lewis,54041,"Lewis, West Virginia, US",43458.854592317846,,,84054041,USA,75,0
West Virginia,US,2023-01-29 03:21:01,38.172154,-82.07017953,7199,95,,,Lincoln,54043,"Lincoln, West Virginia, US",35273.65378019501,,,84054043,USA,196,2
West Virginia,US,2023-01-29 03:21:01,37.8299889,-81.93528571,12664,203,,,Logan,54045,"Logan, West Virginia, US",39551.51628720448,,,84054045,USA,135,2
West Virginia,US,2023-01-29 03:21:01,39.50984542,-80.24244659,20061,204,,,Marion,54049,"Marion, West Virginia, US",35777.215009273794,,,84054049,USA,326,4
West Virginia,US,2023-01-29 03:21:01,39.86064362,-80.66591062,11127,168,,,Marshall,54051,"Marshall, West Virginia, US",36444.92483050015,,,84054051,USA,90,2
West Virginia,US,2023-01-29 03:21:01,38.77071799,-82.02524219,8790,110,,,Mason,54053,"Mason, West Virginia, US",33149.796349373966,,,84054053,USA,137,5
West Virginia,US,2023-01-29 03:21:01,37.38002939,-81.65083669,7326,86,,,McDowell,54047,"McDowell, West Virginia, US",41568.315932818885,,,84054047,USA,124,1
West Virginia,US,2023-01-29 03:21:01,37.40481169,-81.11023142,23070,289,,,Mercer,54055,"Mercer, West Virginia, US",39262.738690901664,,,84054055,USA,476,5
West Virginia,US,2023-01-29 03:21:01,39.41561583,-78.94104895,10111,167,,,Mineral,54057,"Mineral, West Virginia, US",37632.12743784428,,,84054057,USA,120,1
West Virginia,US,2023-01-29 03:21:01,37.73048351,-82.13338365,9891,133,,,Mingo,54059,"Mingo, West Virginia, US",42225.92213114754,,,84054059,USA,184,0
West Virginia,US,2023-01-29 03:21:01,39.63218457,-80.04766838,31020,214,,,Monongalia,54061,"Monongalia, West Virginia, US",29371.66231110101,,,84054061,USA,359,3
West Virginia,US,2023-01-29 03:21:01,37.56274716,-80.54577965,5760,50,,,Monroe,54063,"Monroe, West Virginia, US",43389.83050847457,,,84054063,USA,138,1
West Virginia,US,2023-01-29 03:21:01,39.55439028,-78.26311676,5179,78,,,Morgan,54065,"Morgan, West Virginia, US",28958.84589577276,,,84054065,USA,89,2
West Virginia,US,2023-01-29 03:21:01,38.29617706,-80.79759588,9261,109,,,Nicholas,54067,"Nicholas, West Virginia, US",37806.17243631613,,,84054067,USA,97,0
West Virginia,US,2023-01-29 03:21:01,40.0955451,-80.62203992,13756,195,,,Ohio,54069,"Ohio, West Virginia, US",33218.22704112434,,,84054069,USA,109,2
West Virginia,US,2023-01-29 03:21:01,38.68314479,-79.35084086,2331,24,,,Pendleton,54071,"Pendleton, West Virginia, US",33448.1274214378,,,84054071,USA,34,1
West Virginia,US,2023-01-29 03:21:01,39.37091679,-81.16771771,2497,39,,,Pleasants,54073,"Pleasants, West Virginia, US",33471.84986595174,,,84054073,USA,17,1
West Virginia,US,2023-01-29 03:21:01,38.32758728,-80.00993811,2553,36,,,Pocahontas,54075,"Pocahontas, West Virginia, US",30956.711531465982,,,84054075,USA,42,2
West Virginia,US,2023-01-29 03:21:01,39.46770987,-79.66712803,10969,145,,,Preston,54077,"Preston, West Virginia, US",32809.882747068674,,,84054077,USA,105,4
West Virginia,US,2023-01-29 03:21:01,38.50782345,-81.9082131,20689,217,,,Putnam,54079,"Putnam, West Virginia, US",36650.13286093889,,,84054079,USA,246,8
West Virginia,US,2023-01-29 03:21:01,37.76936795,-81.2456041,30035,412,,,Raleigh,54081,"Raleigh, West Virginia, US",40941.372118700674,,,84054081,USA,574,10
West Virginia,US,2023-01-29 03:21:01,38.769899,-79.87919615,11973,99,,,Randolph,54083,"Randolph, West Virginia, US",41725.039205436486,,,84054083,USA,159,0
West Virginia,US,2023-01-29 03:21:01,39.18094587,-81.06356878,3012,34,,,Ritchie,54085,"Ritchie, West Virginia, US",31526.062382248278,,,84054085,USA,39,2
West Virginia,US,2023-01-29 03:21:01,38.71622686,-81.35243568,4448,50,,,Roane,54087,"Roane, West Virginia, US",32495.61659848042,,,84054087,USA,83,3
West Virginia,US,2023-01-29 03:21:01,37.65390597,-80.86009693,3690,65,,,Summers,54089,"Summers, West Virginia, US",29348.60415175376,,,84054089,USA,73,2
West Virginia,US,2023-01-29 03:21:01,39.33602617,-80.0421439,5861,83,,,Taylor,54091,"Taylor, West Virginia, US",35106.31925726265,,,84054091,USA,101,1
West Virginia,US,2023-01-29 03:21:01,39.11240885,-79.57053576,2402,39,,,Tucker,54093,"Tucker, West Virginia, US",35122.0938733733,,,84054093,USA,66,0
West Virginia,US,2023-01-29 03:21:01,39.46811972,-80.88772676,2711,33,,,Tyler,54095,"Tyler, West Virginia, US",31556.27982772669,,,84054095,USA,41,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2023-01-29 03:21:01,38.89285061,-80.23689136,8910,104,,,Upshur,54097,"Upshur, West Virginia, US",36854.731965585706,,,84054097,USA,151,1
West Virginia,US,2023-01-29 03:21:01,38.14901357,-82.42287994,11601,144,,,Wayne,54099,"Wayne, West Virginia, US",29442.66788487894,,,84054099,USA,116,2
West Virginia,US,2023-01-29 03:21:01,38.49370949,-80.4202023,2829,38,,,Webster,54101,"Webster, West Virginia, US",34865.66428395366,,,84054101,USA,62,1
West Virginia,US,2023-01-29 03:21:01,39.6065771,-80.6401654,5422,95,,,Wetzel,54103,"Wetzel, West Virginia, US",35990.70693660803,,,84054103,USA,54,1
West Virginia,US,2023-01-29 03:21:01,39.02775007,-81.37473928,1731,28,,,Wirt,54105,"Wirt, West Virginia, US",29737.15856382065,,,84054105,USA,9,2
West Virginia,US,2023-01-29 03:21:01,39.20967886,-81.5162836,27848,376,,,Wood,54107,"Wood, West Virginia, US",33343.71033789124,,,84054107,USA,303,4
West Virginia,US,2023-01-29 03:21:01,37.612327,-81.54511071,9553,135,,,Wyoming,54109,"Wyoming, West Virginia, US",46842.20849269393,,,84054109,USA,189,1
Wisconsin,US,2023-01-29 03:21:01,43.96974651,-89.76782777,5789,70,,,Adams,55001,"Adams, Wisconsin, US",28630.069238377844,,,84055001,USA,71,0
Wisconsin,US,2023-01-29 03:21:01,46.31956891,-90.67837132,4103,42,,,Ashland,55003,"Ashland, Wisconsin, US",26365.505719059245,,,84055003,USA,24,0
Wisconsin,US,2023-01-29 03:21:01,45.42372701,-91.84833627,15950,152,,,Barron,55005,"Barron, Wisconsin, US",35253.29325435417,,,84055005,USA,114,1
Wisconsin,US,2023-01-29 03:21:01,46.52868768,-91.19716729,4316,46,,,Bayfield,55007,"Bayfield, Wisconsin, US",28704.44267092312,,,84055007,USA,38,2
Wisconsin,US,2023-01-29 03:21:01,44.4526553,-88.00411844,101900,618,,,Brown,55009,"Brown, Wisconsin, US",38519.403346160536,,,84055009,USA,811,10
Wisconsin,US,2023-01-29 03:21:01,44.37835084,-91.75332578,4160,14,,,Buffalo,55011,"Buffalo, Wisconsin, US",31923.87383930627,,,84055011,USA,28,0
Wisconsin,US,2023-01-29 03:21:01,45.86303537,-92.36711412,5049,45,,,Burnett,55013,"Burnett, Wisconsin, US",32755.936161930716,,,84055013,USA,27,0
Wisconsin,US,2023-01-29 03:21:01,44.0816316,-88.21780273,16775,134,,,Calumet,55015,"Calumet, Wisconsin, US",33490.38711094252,,,84055015,USA,139,5
Wisconsin,US,2023-01-29 03:21:01,45.06939744,-91.28068855,21942,215,,,Chippewa,55017,"Chippewa, Wisconsin, US",33935.47588852114,,,84055017,USA,222,5
Wisconsin,US,2023-01-29 03:21:01,44.73483377,-90.61207486,8901,131,,,Clark,55019,"Clark, Wisconsin, US",25596.71018577098,,,84055019,USA,70,2
Wisconsin,US,2023-01-29 03:21:01,43.46492199,-89.33589004,19398,147,,,Columbia,55021,"Columbia, Wisconsin, US",33716.88799276924,,,84055021,USA,194,1
Wisconsin,US,2023-01-29 03:21:01,43.23870316,-90.93073686,5311,32,,,Crawford,55023,"Crawford, Wisconsin, US",32924.183249643545,,,84055023,USA,30,0
Wisconsin,US,2023-01-29 03:21:01,43.06601594,-89.41733797,177002,628,,,Dane,55025,"Dane, Wisconsin, US",32376.73657158013,,,84055025,USA,1893,13
Wisconsin,US,2023-01-29 03:21:01,43.41576662,-88.70928178,32535,371,,,Dodge,55027,"Dodge, Wisconsin, US",37039.35609467321,,,84055027,USA,390,8
Wisconsin,US,2023-01-29 03:21:01,44.95856458,-87.30002707,8691,89,,,Door,55029,"Door, Wisconsin, US",31411.73919329189,,,84055029,USA,90,4
Wisconsin,US,2023-01-29 03:21:01,46.43222285,-91.91595768,14295,92,,,Douglas,55031,"Douglas, Wisconsin, US",33128.62108922364,,,84055031,USA,113,4
Wisconsin,US,2023-01-29 03:21:01,44.94562799,-91.8962481,15435,82,,,Dunn,55033,"Dunn, Wisconsin, US",34021.77746429201,,,84055033,USA,105,1
Wisconsin,US,2023-01-29 03:21:01,44.726614,-91.28609183,36200,211,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",34592.817690117154,,,84055035,USA,234,1
Wisconsin,US,2023-01-29 03:21:01,45.84963535,-88.39804137,1342,17,,,Florence,55037,"Florence, Wisconsin, US",31245.634458672877,,,84055037,USA,17,0
Wisconsin,US,2023-01-29 03:21:01,43.75354908,-88.48885325,38818,314,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",37540.49689080587,,,84055039,USA,335,7
Wisconsin,US,2023-01-29 03:21:01,45.66678019,-88.77084892,3307,55,,,Forest,55041,"Forest, Wisconsin, US",36728.12083518436,,,84055041,USA,33,1
Wisconsin,US,2023-01-29 03:21:01,42.8671731,-90.7063218,15346,162,,,Grant,55043,"Grant, Wisconsin, US",29833.394894924084,,,84055043,USA,126,2
Wisconsin,US,2023-01-29 03:21:01,42.6794956,-89.60243287,11511,62,,,Green,55045,"Green, Wisconsin, US",31144.48051948052,,,84055045,USA,145,2
Wisconsin,US,2023-01-29 03:21:01,43.80025981,-89.04679553,6293,72,,,Green Lake,55047,"Green Lake, Wisconsin, US",33273.40982393063,,,84055047,USA,44,1
Wisconsin,US,2023-01-29 03:21:01,43.00050278,-90.13469017,6826,34,,,Iowa,55049,"Iowa, Wisconsin, US",28828.4483486781,,,84055049,USA,73,2
Wisconsin,US,2023-01-29 03:21:01,46.26302338,-90.24295041,1799,50,,,Iron,55051,"Iron, Wisconsin, US",31633.550202215574,,,84055051,USA,17,1
Wisconsin,US,2023-01-29 03:21:01,44.31864893,-90.80566792,6828,45,,,Jackson,55053,"Jackson, Wisconsin, US",33076.58770527539,,,84055053,USA,70,0
Wisconsin,US,2023-01-29 03:21:01,43.02054068,-88.77529134,26611,266,,,Jefferson,55055,"Jefferson, Wisconsin, US",31392.3722115396,,,84055055,USA,323,8
Wisconsin,US,2023-01-29 03:21:01,43.92456975,-90.11120239,9323,76,,,Juneau,55057,"Juneau, Wisconsin, US",34934.61235807696,,,84055057,USA,76,1
Wisconsin,US,2023-01-29 03:21:01,42.57639354,-88.04051686,55869,712,,,Kenosha,55059,"Kenosha, Wisconsin, US",32949.20412123071,,,84055059,USA,773,11
Wisconsin,US,2023-01-29 03:21:01,44.51727459,-87.61468386,6776,67,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",33160.41890966037,,,84055061,USA,73,3
Wisconsin,US,2023-01-29 03:21:01,43.90632465,-91.11451093,43084,214,,,La Crosse,55063,"La Crosse, Wisconsin, US",36506.91431670282,,,84055063,USA,384,9
Wisconsin,US,2023-01-29 03:21:01,42.66005229,-90.1317729,4398,33,,,Lafayette,55065,"Lafayette, Wisconsin, US",26390.63906390639,,,84055065,USA,27,3
