Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2023-02-27 08:20:31,30.88990665,-99.8204794,656,13,,,Menard,48327,"Menard, Texas, US",30682.88119738073,,,84048327,USA,18,1
Texas,US,2023-02-27 08:20:31,31.86904128,-102.0315682,47911,516,,,Midland,48329,"Midland, Texas, US",27094.077994933043,,,84048329,USA,350,3
Texas,US,2023-02-27 08:20:31,30.7858183,-96.97718698,5999,109,,,Milam,48331,"Milam, Texas, US",24167.103089876324,,,84048331,USA,58,1
Texas,US,2023-02-27 08:20:31,31.49557106,-98.59272068,1620,39,,,Mills,48333,"Mills, Texas, US",33244.40796224092,,,84048333,USA,13,0
Texas,US,2023-02-27 08:20:31,32.30623474,-100.9212058,2111,52,,,Mitchell,48335,"Mitchell, Texas, US",24704.50555880632,,,84048335,USA,9,1
Texas,US,2023-02-27 08:20:31,33.67521893,-97.72500958,5368,136,,,Montague,48337,"Montague, Texas, US",27086.48703199112,,,84048337,USA,27,2
Texas,US,2023-02-27 08:20:31,30.30079133,-95.50572772,171715,1381,,,Montgomery,48339,"Montgomery, Texas, US",28270.91609852632,,,84048339,USA,1646,13
Texas,US,2023-02-27 08:20:31,35.83769242,-101.8930281,6331,115,,,Moore,48341,"Moore, Texas, US",30234.001910219675,,,84048341,USA,31,0
Texas,US,2023-02-27 08:20:31,33.11304005,-94.73255695,3002,75,,,Morris,48343,"Morris, Texas, US",24233.12883435583,,,84048343,USA,27,0
Texas,US,2023-02-27 08:20:31,34.07408766,-100.779722,325,13,,,Motley,48345,"Motley, Texas, US",27083.33333333333,,,84048345,USA,1,0
Texas,US,2023-02-27 08:20:31,31.62017125,-94.61803994,14882,278,,,Nacogdoches,48347,"Nacogdoches, Texas, US",22823.753143978895,,,84048347,USA,157,6
Texas,US,2023-02-27 08:20:31,32.04620681,-96.47428766,14445,233,,,Navarro,48349,"Navarro, Texas, US",28824.855825833616,,,84048349,USA,161,0
Texas,US,2023-02-27 08:20:31,30.78548982,-93.74408813,1739,64,,,Newton,48351,"Newton, Texas, US",12791.467451268849,,,84048351,USA,13,1
Texas,US,2023-02-27 08:20:31,32.30365282,-100.4060208,3539,108,,,Nolan,48353,"Nolan, Texas, US",24051.92333831725,,,84048353,USA,37,3
Texas,US,2023-02-27 08:20:31,27.736286,-97.5433285,119838,1586,,,Nueces,48355,"Nueces, Texas, US",33077.55579722546,,,84048355,USA,17730,246
Texas,US,2023-02-27 08:20:31,36.27829105,-100.8158184,2674,50,,,Ochiltree,48357,"Ochiltree, Texas, US",27185.847905652703,,,84048357,USA,15,1
Texas,US,2023-02-27 08:20:31,35.40425596,-102.6027606,649,6,,,Oldham,48359,"Oldham, Texas, US",30729.166666666668,,,84048359,USA,6,0
Texas,US,2023-02-27 08:20:31,30.11879481,-93.89412775,17222,381,,,Orange,48361,"Orange, Texas, US",20650.87054534989,,,84048361,USA,187,5
Texas,US,2023-02-27 08:20:31,32.75310985,-98.31319001,8019,158,,,Palo Pinto,48363,"Palo Pinto, Texas, US",27472.678063654115,,,84048363,USA,45,0
Texas,US,2023-02-27 08:20:31,32.1639596,-94.30552481,5756,137,,,Panola,48365,"Panola, Texas, US",24816.76295593688,,,84048365,USA,254,2
Texas,US,2023-02-27 08:20:31,32.77757172,-97.80500621,40274,491,,,Parker,48367,"Parker, Texas, US",28187.684598048683,,,84048367,USA,228,9
Texas,US,2023-02-27 08:20:31,34.52993409,-102.7844668,2679,54,,,Parmer,48369,"Parmer, Texas, US",27891.723060905777,,,84048369,USA,13,0
Texas,US,2023-02-27 08:20:31,30.78097267,-102.7241261,3630,72,,,Pecos,48371,"Pecos, Texas, US",22941.28799848322,,,84048371,USA,51,0
Texas,US,2023-02-27 08:20:31,30.79472531,-94.8276624,9274,265,,,Polk,48373,"Polk, Texas, US",18059.314937783576,,,84048373,USA,49,1
Texas,US,2023-02-27 08:20:31,35.40133773,-101.893964,43248,781,,,Potter,48375,"Potter, Texas, US",36833.45398799131,,,84048375,USA,589,2
Texas,US,2023-02-27 08:20:31,29.99954402,-104.2408079,1213,42,,,Presidio,48377,"Presidio, Texas, US",18093.6754176611,,,84048377,USA,8,0
Texas,US,2023-02-27 08:20:31,32.87109387,-95.79232691,2265,61,,,Rains,48379,"Rains, Texas, US",18099.728304299184,,,84048379,USA,18,0
Texas,US,2023-02-27 08:20:31,34.96585996,-101.8971322,29822,511,,,Randall,48381,"Randall, Texas, US",21655.18142804238,,,84048381,USA,121,1
Texas,US,2023-02-27 08:20:31,31.36607041,-101.5232659,991,16,,,Reagan,48383,"Reagan, Texas, US",25746.94725902832,,,84048383,USA,18,0
Texas,US,2023-02-27 08:20:31,29.83321503,-99.82018052,1014,25,,,Real,48385,"Real, Texas, US",29374.275782155277,,,84048385,USA,10,0
Texas,US,2023-02-27 08:20:31,33.61886692,-95.04841765,2768,74,,,Red River,48387,"Red River, Texas, US",23022.54013141479,,,84048387,USA,19,1
Texas,US,2023-02-27 08:20:31,31.32323325,-103.6903896,5625,77,,,Reeves,48389,"Reeves, Texas, US",35209.06359539309,,,84048389,USA,51,0
Texas,US,2023-02-27 08:20:31,28.3238976,-97.15766311,2291,39,,,Refugio,48391,"Refugio, Texas, US",32973.517559009786,,,84048391,USA,30,0
Texas,US,2023-02-27 08:20:31,35.83809685,-100.813175,197,2,,,Roberts,48393,"Roberts, Texas, US",23067.91569086651,,,84048393,USA,2,0
Texas,US,2023-02-27 08:20:31,31.02539637,-96.51272246,5350,79,,,Robertson,48395,"Robertson, Texas, US",31334.19233922924,,,84048395,USA,67,0
Texas,US,2023-02-27 08:20:31,32.89779518,-96.40771592,31631,284,,,Rockwall,48397,"Rockwall, Texas, US",30149.168374398323,,,84048397,USA,277,5
Texas,US,2023-02-27 08:20:31,31.8314342,-99.97616148,2751,71,,,Runnels,48399,"Runnels, Texas, US",26802.41621200312,,,84048399,USA,20,
Texas,US,2023-02-27 08:20:31,32.10773545,-94.76176432,12586,243,,,Rusk,48401,"Rusk, Texas, US",23133.477925228835,,,84048401,USA,164,3
Texas,US,2023-02-27 08:20:31,31.34318809,-93.85440451,1530,94,,,Sabine,48403,"Sabine, Texas, US",14513.375071143995,,,84048403,USA,7,1
Texas,US,2023-02-27 08:20:31,31.39457611,-94.17000399,1216,47,,,San Augustine,48405,"San Augustine, Texas, US",14762.656306907857,,,84048405,USA,4,0
Texas,US,2023-02-27 08:20:31,30.57933681,-95.16260304,6681,110,,,San Jacinto,48407,"San Jacinto, Texas, US",23150.49031497973,,,84048407,USA,54,1
Texas,US,2023-02-27 08:20:31,28.00880118,-97.51763891,14533,363,,,San Patricio,48409,"San Patricio, Texas, US",21778.810130376143,,,84048409,USA,165,3
Texas,US,2023-02-27 08:20:31,31.1577796,-98.81758731,1498,39,,,San Saba,48411,"San Saba, Texas, US",24739.884393063585,,,84048411,USA,15,0
Texas,US,2023-02-27 08:20:31,30.89740592,-100.5384842,599,9,,,Schleicher,48413,"Schleicher, Texas, US",21446.47332617257,,,84048413,USA,6,0
Texas,US,2023-02-27 08:20:31,32.74613808,-100.9162664,6138,108,,,Scurry,48415,"Scurry, Texas, US",36747.88960067054,,,84048415,USA,89,0
Texas,US,2023-02-27 08:20:31,32.73587756,-99.35401337,1099,12,,,Shackelford,48417,"Shackelford, Texas, US",33660.03062787136,,,84048417,USA,2,0
Texas,US,2023-02-27 08:20:31,31.79211404,-94.14550696,5384,139,,,Shelby,48419,"Shelby, Texas, US",21302.52433330696,,,84048419,USA,58,1
Texas,US,2023-02-27 08:20:31,36.27751473,-101.8933156,539,16,,,Sherman,48421,"Sherman, Texas, US",17835.87028457975,,,84048421,USA,12,0
Texas,US,2023-02-27 08:20:31,32.37474036,-95.2717568,56943,1017,,,Smith,48423,"Smith, Texas, US",24465.2010088034,,,84048423,USA,633,11
Texas,US,2023-02-27 08:20:31,32.22236802,-97.77403489,2227,37,,,Somervell,48425,"Somervell, Texas, US",24397.458369851007,,,84048425,USA,4,0
Texas,US,2023-02-27 08:20:31,26.56150059,-98.73892358,24115,390,,,Starr,48427,"Starr, Texas, US",37310.66173626476,,,84048427,USA,274,5
Texas,US,2023-02-27 08:20:31,32.73553157,-98.83631615,2129,53,,,Stephens,48429,"Stephens, Texas, US",22731.155242366003,,,84048429,USA,11,2
Texas,US,2023-02-27 08:20:31,31.82781912,-101.0500746,328,9,,,Sterling,48431,"Sterling, Texas, US",25406.66150271108,,,84048431,USA,4,0
Texas,US,2023-02-27 08:20:31,33.17906744,-100.2538401,423,7,,,Stonewall,48433,"Stonewall, Texas, US",31333.33333333333,,,84048433,USA,3,0
Texas,US,2023-02-27 08:20:31,30.49856623,-100.5382014,938,14,,,Sutton,48435,"Sutton, Texas, US",24841.10169491525,,,84048435,USA,12,0
Texas,US,2023-02-27 08:20:31,34.53028891,-101.7349174,2671,34,,,Swisher,48437,"Swisher, Texas, US",36109.233473029606,,,84048437,USA,36,0
Texas,US,2023-02-27 08:20:31,32.77143818,-97.29101614,685332,6359,,,Tarrant,48439,"Tarrant, Texas, US",32595.819768229954,,,84048439,USA,5355,74
Texas,US,2023-02-27 08:20:31,32.30163422,-99.89007449,40761,770,,,Taylor,48441,"Taylor, Texas, US",29529.681093064028,,,84048441,USA,473,4
Texas,US,2023-02-27 08:20:31,30.22429013,-102.0766732,140,3,,,Terrell,48443,"Terrell, Texas, US",18041.23711340206,,,84048443,USA,1,0
Texas,US,2023-02-27 08:20:31,33.17402785,-102.3354521,2939,87,,,Terry,48445,"Terry, Texas, US",23822.64732106671,,,84048445,USA,12,1
Texas,US,2023-02-27 08:20:31,33.17751417,-99.21226795,295,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19653.56429047302,,,84048447,USA,0,0
Texas,US,2023-02-27 08:20:31,33.21339719,-94.96797273,10239,136,,,Titus,48449,"Titus, Texas, US",31264.12213740458,,,84048449,USA,75,0
Texas,US,2023-02-27 08:20:31,31.40464436,-100.462443,40860,484,,,Tom Green,48451,"Tom Green, Texas, US",34278.523489932886,,,84048451,USA,741,2
Texas,US,2023-02-27 08:20:31,30.33432034,-97.7853562,332974,1842,,,Travis,48453,"Travis, Texas, US",26137.050474349937,,,84048453,USA,4060,13
Texas,US,2023-02-27 08:20:31,31.0879489,-95.1367187,3253,79,,,Trinity,48455,"Trinity, Texas, US",22203.262575933382,,,84048455,USA,58,1
Texas,US,2023-02-27 08:20:31,30.77031716,-94.37690895,5164,91,,,Tyler,48457,"Tyler, Texas, US",23827.98080472499,,,84048457,USA,86,1
Texas,US,2023-02-27 08:20:31,,,100855,35,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,4892,2
Texas,US,2023-02-27 08:20:31,32.73706798,-94.93999853,9082,194,,,Upshur,48459,"Upshur, Texas, US",21751.730414580987,,,84048459,USA,67,0
Texas,US,2023-02-27 08:20:31,31.36868194,-102.0423217,961,19,,,Upton,48461,"Upton, Texas, US",26278.370248837844,,,84048461,USA,11,1
Texas,US,2023-02-27 08:20:31,29.35739637,-99.76229172,11531,152,,,Uvalde,48463,"Uvalde, Texas, US",43121.05007292173,,,84048463,USA,18,3
Texas,US,2023-02-27 08:20:31,29.89149232,-101.1525205,15864,312,,,Val Verde,48465,"Val Verde, Texas, US",32359.000509943908,,,84048465,USA,61,2
Texas,US,2023-02-27 08:20:31,32.56483801,-95.83766469,12706,300,,,Van Zandt,48467,"Van Zandt, Texas, US",22452.730164339988,,,84048467,USA,164,3
Texas,US,2023-02-27 08:20:31,28.79780988,-96.96813006,23161,427,,,Victoria,48469,"Victoria, Texas, US",25152.035098388427,,,84048469,USA,288,2
Texas,US,2023-02-27 08:20:31,30.73872995,-95.57440968,22440,216,,,Walker,48471,"Walker, Texas, US",30751.942552520864,,,84048471,USA,279,1
Texas,US,2023-02-27 08:20:31,30.01058447,-95.99011759,11609,111,,,Waller,48473,"Waller, Texas, US",21013.28602975781,,,84048473,USA,111,0
Texas,US,2023-02-27 08:20:31,31.50999644,-103.0927909,3311,50,,,Ward,48475,"Ward, Texas, US",27596.26604434072,,,84048475,USA,26,1
Texas,US,2023-02-27 08:20:31,30.21498498,-96.40946246,11011,157,,,Washington,48477,"Washington, Texas, US",30686.69527896996,,,84048477,USA,125,1
Texas,US,2023-02-27 08:20:31,27.7610369,-99.33237355,111458,1080,,,Webb,48479,"Webb, Texas, US",40288.15985425733,,,84048479,USA,800,7
Texas,US,2023-02-27 08:20:31,29.27765923,-96.22319248,11542,228,,,Wharton,48481,"Wharton, Texas, US",27774.56925594379,,,84048481,USA,124,2
Texas,US,2023-02-27 08:20:31,35.40114335,-100.2699514,1350,25,,,Wheeler,48483,"Wheeler, Texas, US",26700.949367088608,,,84048483,USA,5,0
Texas,US,2023-02-27 08:20:31,33.98842886,-98.7041034,41169,747,,,Wichita,48485,"Wichita, Texas, US",31134.38705286244,,,84048485,USA,400,17
Texas,US,2023-02-27 08:20:31,34.07945812,-99.24178437,4233,91,,,Wilbarger,48487,"Wilbarger, Texas, US",33150.59910721278,,,84048487,USA,59,1
Texas,US,2023-02-27 08:20:31,26.47411727,-97.61535848,8750,137,,,Willacy,48489,"Willacy, Texas, US",40968.25545463058,,,84048489,USA,75,0
Texas,US,2023-02-27 08:20:31,30.64655664,-97.6004854,169838,938,,,Williamson,48491,"Williamson, Texas, US",28759.243486168,,,84048491,USA,1584,7
Texas,US,2023-02-27 08:20:31,29.1732598,-98.08693082,12815,167,,,Wilson,48493,"Wilson, Texas, US",25093.00959467398,,,84048493,USA,69,0
Texas,US,2023-02-27 08:20:31,31.85008651,-103.0485163,2218,36,,,Winkler,48495,"Winkler, Texas, US",27690.387016229717,,,84048495,USA,17,1
Texas,US,2023-02-27 08:20:31,33.21570665,-97.65460265,19630,285,,,Wise,48497,"Wise, Texas, US",28049.26840420668,,,84048497,USA,179,1
Texas,US,2023-02-27 08:20:31,32.78722382,-95.38236368,9778,307,,,Wood,48499,"Wood, Texas, US",21471.70557104899,,,84048499,USA,108,2
Texas,US,2023-02-27 08:20:31,33.17320212,-102.8276433,1645,43,,,Yoakum,48501,"Yoakum, Texas, US",18879.83472971422,,,84048501,USA,0,0
Texas,US,2023-02-27 08:20:31,33.17659707,-98.68790885,4475,101,,,Young,48503,"Young, Texas, US",24847.307051637978,,,84048503,USA,58,3
Texas,US,2023-02-27 08:20:31,27.00156391,-99.16987152,4499,57,,,Zapata,48505,"Zapata, Texas, US",31730.023273855702,,,84048505,USA,50,1
Texas,US,2023-02-27 08:20:31,28.86617238,-99.76050829,4530,70,,,Zavala,48507,"Zavala, Texas, US",38260.13513513513,,,84048507,USA,24,0
Utah,US,2023-02-27 08:20:31,41.52106798,-113.0832816,58041,274,,,Bear River,,"Bear River, Utah, US",31068.205419178023,,,84070015,USA,269,3
Utah,US,2023-02-27 08:20:31,39.37231946,-111.5758676,22902,179,,,Central Utah,,"Central Utah, Utah, US",27944.944725089685,,,84070016,USA,79,0
Utah,US,2023-02-27 08:20:31,40.99001837,-112.1139997,119594,453,,,Davis,49011,"Davis, Utah, US",33642.86698867169,,,84049011,USA,871,3
Utah,US,2023-02-27 08:20:31,40.66616532,-111.9216011,409195,1819,,,Salt Lake,49035,"Salt Lake, Utah, US",35262.14693257798,,,84049035,USA,2363,8
Utah,US,2023-02-27 08:20:31,37.62762978,-109.8033714,5117,53,,,San Juan,49037,"San Juan, Utah, US",33426.96629213483,,,84049037,USA,40,0
Utah,US,2023-02-27 08:20:31,38.99617072,-110.7013958,11912,99,,,Southeast Utah,,"Southeast Utah, Utah, US",29610.480001988613,,,84070017,USA,29,1
Utah,US,2023-02-27 08:20:31,37.85447192,-111.4418764,72408,708,,,Southwest Utah,,"Southwest Utah, Utah, US",28728.54524245959,,,84070018,USA,233,3
Utah,US,2023-02-27 08:20:31,40.86688146,-110.9535882,15936,28,,,Summit,49043,"Summit, Utah, US",37812.31462806976,,,84049043,USA,106,0
Utah,US,2023-02-27 08:20:31,40.44862644,-113.1295715,25011,114,,,Tooele,49045,"Tooele, Utah, US",34612.98938540528,,,84049045,USA,123,0
Utah,US,2023-02-27 08:20:31,40.12491499,-109.5174415,14910,123,,,TriCounty,,"TriCounty, Utah, US",26332.5209282611,,,84070019,USA,32,2
Utah,US,2023-02-27 08:20:31,,,4818,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,75,0
Utah,US,2023-02-27 08:20:31,40.1166722,-111.6657662,225875,880,,,Utah,49049,"Utah, Utah, US",35501.81929632919,,,84049049,USA,817,2
Utah,US,2023-02-27 08:20:31,40.33110236,-111.1691419,12196,38,,,Wasatch,49051,"Wasatch, Utah, US",35774.83793376551,,,84049051,USA,51,0
Utah,US,2023-02-27 08:20:31,41.27116049,-111.9145117,89234,500,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32766.021510114308,,,84070020,USA,715,1
Vermont,US,2023-02-27 08:20:31,44.03217337,-73.14130877,6940,33,,,Addison,50001,"Addison, Vermont, US",18870.489708241563,,,84050001,USA,41,1
Vermont,US,2023-02-27 08:20:31,43.03519828,-73.09048868,12193,94,,,Bennington,50003,"Bennington, Vermont, US",34375.52861573161,,,84050003,USA,86,1
Vermont,US,2023-02-27 08:20:31,44.46548598,-72.10314651,6524,41,,,Caledonia,50005,"Caledonia, Vermont, US",21751.742073150403,,,84050005,USA,19,0
Vermont,US,2023-02-27 08:20:31,44.46322849,-73.08359212,39572,230,,,Chittenden,50007,"Chittenden, Vermont, US",24162.56548658517,,,84050007,USA,308,7
Vermont,US,2023-02-27 08:20:31,44.72736416,-71.73579864,1461,4,,,Essex,50009,"Essex, Vermont, US",23705.98734382606,,,84050009,USA,4,0
Vermont,US,2023-02-27 08:20:31,44.85627605,-72.91249563,11672,86,,,Franklin,50011,"Franklin, Vermont, US",23626.57382292215,,,84050011,USA,132,1
Vermont,US,2023-02-27 08:20:31,44.7975824,-73.29679772,1292,8,,,Grand Isle,50013,"Grand Isle, Vermont, US",17857.636489288183,,,84050013,USA,11,0
Vermont,US,2023-02-27 08:20:31,44.60353043,-72.64356694,4351,28,,,Lamoille,50015,"Lamoille, Vermont, US",17155.587098809243,,,84050015,USA,13,2
Vermont,US,2023-02-27 08:20:31,44.00470222,-72.37640104,5124,17,,,Orange,50017,"Orange, Vermont, US",17735.01315242974,,,84050017,USA,39,0
Vermont,US,2023-02-27 08:20:31,44.82964024,-72.24562697,7152,49,,,Orleans,50019,"Orleans, Vermont, US",26452.63897621777,,,84050019,USA,21,1
Vermont,US,2023-02-27 08:20:31,43.57723578,-73.03741676,17030,98,,,Rutland,50021,"Rutland, Vermont, US",29265.694007664417,,,84050021,USA,253,2
Vermont,US,2023-02-27 08:20:31,,,3304,21,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,135,1
Vermont,US,2023-02-27 08:20:31,44.27343241,-72.61604978,14223,80,,,Washington,50023,"Washington, Vermont, US",24350.699378520432,,,84050023,USA,58,3
Vermont,US,2023-02-27 08:20:31,42.986982,-72.71268875,8915,53,,,Windham,50025,"Windham, Vermont, US",21114.58481360428,,,84050025,USA,82,2
Vermont,US,2023-02-27 08:20:31,43.58010937,-72.58595157,11724,68,,,Windsor,50027,"Windsor, Vermont, US",21292.36133812793,,,84050027,USA,85,0
Virgin Islands,US,2023-02-27 08:20:31,18.3358,-64.8963,24757,130,,,,78,"Virgin Islands, US",23079.57638811202,,,850,VIR,282,1
Virginia,US,2023-02-27 08:20:31,37.76707161,-75.63234615,9055,119,,,Accomack,51001,"Accomack, Virginia, US",28020.17576432727,,,84051001,USA,122,3
Virginia,US,2023-02-27 08:20:31,38.02080697,-78.55481085,25305,208,,,Albemarle,51003,"Albemarle, Virginia, US",23145.522729351505,,,84051003,USA,382,4
Virginia,US,2023-02-27 08:20:31,38.814003,-77.08183073,45440,233,,,Alexandria,51510,"Alexandria, Virginia, US",28501.89427202248,,,84051510,USA,423,7
Virginia,US,2023-02-27 08:20:31,37.78636074,-80.00222498,4532,111,,,Alleghany,51005,"Alleghany, Virginia, US",30497.98115746972,,,84051005,USA,76,2
Virginia,US,2023-02-27 08:20:31,37.34081025,-77.98584649,3566,64,,,Amelia,51007,"Amelia, Virginia, US",27128.18562190947,,,84051007,USA,54,0
Virginia,US,2023-02-27 08:20:31,37.60308293,-79.14548696,9590,111,,,Amherst,51009,"Amherst, Virginia, US",30343.30011074197,,,84051009,USA,228,1
Virginia,US,2023-02-27 08:20:31,37.37569884,-78.81340003,4995,62,,,Appomattox,51011,"Appomattox, Virginia, US",31393.37565206461,,,84051011,USA,53,1
Virginia,US,2023-02-27 08:20:31,38.8767675,-77.10139853,66517,368,,,Arlington,51013,"Arlington, Virginia, US",28084.96803776357,,,84051013,USA,758,3
Virginia,US,2023-02-27 08:20:31,38.16404586,-79.12461614,24387,239,,,Augusta,51015,"Augusta, Virginia, US",32275.86754546177,,,84051015,USA,315,1
Virginia,US,2023-02-27 08:20:31,38.05852573,-79.73912095,1082,21,,,Bath,51017,"Bath, Virginia, US",26091.150229081264,,,84051017,USA,14,0
Virginia,US,2023-02-27 08:20:31,37.3080028,-79.5281964,22083,284,,,Bedford,51019,"Bedford, Virginia, US",27954.226109852272,,,84051019,USA,297,5
Virginia,US,2023-02-27 08:20:31,37.13128068,-81.13599391,2380,25,,,Bland,51021,"Bland, Virginia, US",37898.08917197452,,,84051021,USA,27,1
Virginia,US,2023-02-27 08:20:31,37.55531756,-79.80982182,9955,118,,,Botetourt,51023,"Botetourt, Virginia, US",29788.443699691798,,,84051023,USA,155,2
Virginia,US,2023-02-27 08:20:31,36.6163024,-82.16359122,6137,111,,,Bristol,51520,"Bristol, Virginia, US",36612.57606490872,,,84051520,USA,98,10
Virginia,US,2023-02-27 08:20:31,36.76366949,-77.8593436,4072,54,,,Brunswick,51025,"Brunswick, Virginia, US",25087.794960261228,,,84051025,USA,72,0
Virginia,US,2023-02-27 08:20:31,37.26818323,-82.03749726,6167,150,,,Buchanan,51027,"Buchanan, Virginia, US",29361.074081127404,,,84051027,USA,71,10
Virginia,US,2023-02-27 08:20:31,37.57242268,-78.52518834,4968,62,,,Buckingham,51029,"Buckingham, Virginia, US",28971.308607417774,,,84051029,USA,78,0
Virginia,US,2023-02-27 08:20:31,37.73484642,-79.35296097,2317,48,,,Buena Vista,51530,"Buena Vista, Virginia, US",35767.21210250077,,,84051530,USA,57,0
Virginia,US,2023-02-27 08:20:31,37.20553386,-79.09678609,17618,237,,,Campbell,51031,"Campbell, Virginia, US",32099.845130727885,,,84051031,USA,236,4
Virginia,US,2023-02-27 08:20:31,38.02679129,-77.34901405,9022,95,,,Caroline,51033,"Caroline, Virginia, US",29363.710333604555,,,84051033,USA,141,0
Virginia,US,2023-02-27 08:20:31,36.73066666,-80.73455942,9721,176,,,Carroll,51035,"Carroll, Virginia, US",32630.66026652345,,,84051035,USA,192,14
Virginia,US,2023-02-27 08:20:31,37.35358063,-77.05634116,1706,31,,,Charles City,51036,"Charles City, Virginia, US",24500.93350567284,,,84051036,USA,31,0
Virginia,US,2023-02-27 08:20:31,37.01909701,-78.66314092,3412,50,,,Charlotte,51037,"Charlotte, Virginia, US",28720.53872053872,,,84051037,USA,61,0
Virginia,US,2023-02-27 08:20:31,38.03527919,-78.48569588,12437,86,,,Charlottesville,51540,"Charlottesville, Virginia, US",26312.782972961537,,,84051540,USA,93,0
Virginia,US,2023-02-27 08:20:31,36.67670048,-76.30545744,64115,565,,,Chesapeake,51550,"Chesapeake, Virginia, US",26187.02391406457,,,84051550,USA,787,11
Virginia,US,2023-02-27 08:20:31,37.37373208,-77.5868014,99765,874,,,Chesterfield,51041,"Chesterfield, Virginia, US",28277.90091892903,,,84051041,USA,1364,4
Virginia,US,2023-02-27 08:20:31,39.11271747,-77.99199425,3480,56,,,Clarke,51043,"Clarke, Virginia, US",23804.637800123128,,,84051043,USA,30,1
Virginia,US,2023-02-27 08:20:31,37.26420587,-77.39609676,6312,112,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",36338.51468048359,,,84051570,USA,56,0
Virginia,US,2023-02-27 08:20:31,37.7824656,-79.98631446,1896,31,,,Covington,51580,"Covington, Virginia, US",34236.18634886241,,,84051580,USA,34,1
Virginia,US,2023-02-27 08:20:31,37.48133648,-80.21072274,1449,25,,,Craig,51045,"Craig, Virginia, US",28240.109140518416,,,84051045,USA,12,1
