Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Washington,US,2023-02-15 13:20:59,48.60182783,-122.96745,1981,3,,,San Juan,53055,"San Juan, Washington, US",11267.205096121032,,,84053055,USA,25,0
Washington,US,2023-02-15 13:20:59,48.48171488,-121.766131,28514,266,,,Skagit,53057,"Skagit, Washington, US",22068.80538678844,,,84053057,USA,400,6
Washington,US,2023-02-15 13:20:59,46.02408726,-121.9164403,1790,17,,,Skamania,53059,"Skamania, Washington, US",14814.20177108334,,,84053059,USA,13,0
Washington,US,2023-02-15 13:20:59,48.04615983,-121.7170703,203606,1434,,,Snohomish,53061,"Snohomish, Washington, US",24767.085561920147,,,84053061,USA,2614,29
Washington,US,2023-02-15 13:20:59,47.62113146,-117.4046494,153093,1670,,,Spokane,53063,"Spokane, Washington, US",29283.394351164312,,,84053063,USA,1562,30
Washington,US,2023-02-15 13:20:59,48.40035475,-117.8542701,10012,165,,,Stevens,53065,"Stevens, Washington, US",21897.075869912296,,,84053065,USA,128,2
Washington,US,2023-02-15 13:20:59,46.9291895,-122.8290656,62774,518,,,Thurston,53067,"Thurston, Washington, US",21606.27254453837,,,84053067,USA,764,17
Washington,US,2023-02-15 13:20:59,,,3309,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,4,0
Washington,US,2023-02-15 13:20:59,46.2918004,-123.4250831,638,11,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14215.686274509804,,,84053069,USA,5,1
Washington,US,2023-02-15 13:20:59,46.23040051,-118.4775539,18868,173,,,Walla Walla,53071,"Walla Walla, Washington, US",31053.324555628704,,,84053071,USA,218,6
Washington,US,2023-02-15 13:20:59,48.82227976,-121.7490018,48997,374,,,Whatcom,53073,"Whatcom, Washington, US",21373.016876992937,,,84053073,USA,394,11
Washington,US,2023-02-15 13:20:59,46.90022523,-117.5241763,10074,100,,,Whitman,53075,"Whitman, Washington, US",20106.179147373463,,,84053075,USA,106,2
Washington,US,2023-02-15 13:20:59,46.45738486,-120.7380126,83212,854,,,Yakima,53077,"Yakima, Washington, US",33168.97394299108,,,84053077,USA,664,4
West Virginia,US,2023-02-15 13:20:59,39.1307219,-80.00350858,5959,77,,,Barbour,54001,"Barbour, West Virginia, US",36244.753968736695,,,84054001,USA,69,0
West Virginia,US,2023-02-15 13:20:59,39.46704621,-78.02414609,44979,346,,,Berkeley,54003,"Berkeley, West Virginia, US",37743.24290305528,,,84054003,USA,514,5
West Virginia,US,2023-02-15 13:20:59,38.01974191,-81.69888019,8666,102,,,Boone,54005,"Boone, West Virginia, US",40387.75224868341,,,84054005,USA,114,2
West Virginia,US,2023-02-15 13:20:59,38.70036159,-80.72011184,4975,52,,,Braxton,54007,"Braxton, West Virginia, US",35645.19595901698,,,84054007,USA,36,0
West Virginia,US,2023-02-15 13:20:59,40.27367263,-80.57915332,6276,111,,,Brooke,54009,"Brooke, West Virginia, US",28606.59100232463,,,84054009,USA,29,0
West Virginia,US,2023-02-15 13:20:59,38.42424062,-82.23855912,33818,441,,,Cabell,54011,"Cabell, West Virginia, US",36780.68410462777,,,84054011,USA,330,7
West Virginia,US,2023-02-15 13:20:59,38.84315422,-81.11934872,2260,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31790.687860458573,,,84054013,USA,3,0
West Virginia,US,2023-02-15 13:20:59,38.46231092,-81.07652217,2709,54,,,Clay,54015,"Clay, West Virginia, US",31840.62059238364,,,84054015,USA,19,1
West Virginia,US,2023-02-15 13:20:59,39.27057157,-80.70671527,2501,20,,,Doddridge,54017,"Doddridge, West Virginia, US",29604.640151515152,,,84054017,USA,14,1
West Virginia,US,2023-02-15 13:20:59,38.02974928,-81.08286634,16668,232,,,Fayette,54019,"Fayette, West Virginia, US",39305.75861906334,,,84054019,USA,206,3
West Virginia,US,2023-02-15 13:20:59,38.9251277,-80.85952723,2535,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32404.448421321744,,,84054021,USA,7,0
West Virginia,US,2023-02-15 13:20:59,39.10314817,-79.19440518,4793,61,,,Grant,54023,"Grant, West Virginia, US",41433.26417704011,,,84054023,USA,72,0
West Virginia,US,2023-02-15 13:20:59,37.9463652,-80.45335881,12822,184,,,Greenbrier,54025,"Greenbrier, West Virginia, US",36991.51808897351,,,84054025,USA,211,2
West Virginia,US,2023-02-15 13:20:59,39.32103553,-78.60826476,7296,75,,,Hampshire,54027,"Hampshire, West Virginia, US",31482.200647249192,,,84054027,USA,96,1
West Virginia,US,2023-02-15 13:20:59,40.51943859,-80.57461608,8335,152,,,Hancock,54029,"Hancock, West Virginia, US",28930.92676154113,,,84054029,USA,58,1
West Virginia,US,2023-02-15 13:20:59,39.00683177,-78.85855301,5706,52,,,Hardy,54031,"Hardy, West Virginia, US",41419.8606271777,,,84054031,USA,93,0
West Virginia,US,2023-02-15 13:20:59,39.2853852,-80.37919577,25949,290,,,Harrison,54033,"Harrison, West Virginia, US",38582.43130724396,,,84054033,USA,314,3
West Virginia,US,2023-02-15 13:20:59,38.84263974,-81.68148753,8752,159,,,Jackson,54035,"Jackson, West Virginia, US",30627.099664053752,,,84054035,USA,92,4
West Virginia,US,2023-02-15 13:20:59,39.30776166,-77.86014147,18294,151,,,Jefferson,54037,"Jefferson, West Virginia, US",32012.739299338537,,,84054037,USA,198,2
West Virginia,US,2023-02-15 13:20:59,38.33860077,-81.52857054,59005,878,,,Kanawha,54039,"Kanawha, West Virginia, US",33125.800004491255,,,84054039,USA,592,26
West Virginia,US,2023-02-15 13:20:59,38.9947249,-80.49988181,6944,96,,,Lewis,54041,"Lewis, West Virginia, US",43653.73734833721,,,84054041,USA,54,1
West Virginia,US,2023-02-15 13:20:59,38.172154,-82.07017953,7244,96,,,Lincoln,54043,"Lincoln, West Virginia, US",35494.144740065654,,,84054043,USA,86,1
West Virginia,US,2023-02-15 13:20:59,37.8299889,-81.93528571,12863,204,,,Logan,54045,"Logan, West Virginia, US",40173.02226802836,,,84054045,USA,244,1
West Virginia,US,2023-02-15 13:20:59,39.50984542,-80.24244659,20238,207,,,Marion,54049,"Marion, West Virginia, US",36092.88058210872,,,84054049,USA,281,3
West Virginia,US,2023-02-15 13:20:59,39.86064362,-80.66591062,11190,171,,,Marshall,54051,"Marshall, West Virginia, US",36651.272477154365,,,84054051,USA,82,4
West Virginia,US,2023-02-15 13:20:59,38.77071799,-82.02524219,8867,110,,,Mason,54053,"Mason, West Virginia, US",33440.18705687132,,,84054053,USA,111,1
West Virginia,US,2023-02-15 13:20:59,37.38002939,-81.65083669,7389,87,,,McDowell,54047,"McDowell, West Virginia, US",41925.78302315025,,,84054047,USA,98,1
West Virginia,US,2023-02-15 13:20:59,37.40481169,-81.11023142,23255,290,,,Mercer,54055,"Mercer, West Virginia, US",39577.58943463018,,,84054055,USA,315,3
West Virginia,US,2023-02-15 13:20:59,39.41561583,-78.94104895,10170,167,,,Mineral,54057,"Mineral, West Virginia, US",37851.7195176418,,,84054057,USA,98,0
West Virginia,US,2023-02-15 13:20:59,37.73048351,-82.13338365,9960,134,,,Mingo,54059,"Mingo, West Virginia, US",42520.49180327869,,,84054059,USA,136,1
West Virginia,US,2023-02-15 13:20:59,39.63218457,-80.04766838,31265,217,,,Monongalia,54061,"Monongalia, West Virginia, US",29603.643525356965,,,84054061,USA,402,3
West Virginia,US,2023-02-15 13:20:59,37.56274716,-80.54577965,5852,50,,,Monroe,54063,"Monroe, West Virginia, US",44082.86252354049,,,84054063,USA,147,0
West Virginia,US,2023-02-15 13:20:59,39.55439028,-78.26311676,5210,78,,,Morgan,54065,"Morgan, West Virginia, US",29132.185193469024,,,84054065,USA,57,1
West Virginia,US,2023-02-15 13:20:59,38.29617706,-80.79759588,9335,112,,,Nicholas,54067,"Nicholas, West Virginia, US",38108.262573481385,,,84054067,USA,109,3
West Virginia,US,2023-02-15 13:20:59,40.0955451,-80.62203992,13836,196,,,Ohio,54069,"Ohio, West Virginia, US",33411.41242664993,,,84054069,USA,119,1
West Virginia,US,2023-02-15 13:20:59,38.68314479,-79.35084086,2343,24,,,Pendleton,54071,"Pendleton, West Virginia, US",33620.31855359449,,,84054071,USA,22,1
West Virginia,US,2023-02-15 13:20:59,39.37091679,-81.16771771,2500,39,,,Pleasants,54073,"Pleasants, West Virginia, US",33512.06434316354,,,84054073,USA,11,0
West Virginia,US,2023-02-15 13:20:59,38.32758728,-80.00993811,2566,36,,,Pocahontas,54075,"Pocahontas, West Virginia, US",31114.34461016127,,,84054075,USA,18,0
West Virginia,US,2023-02-15 13:20:59,39.46770987,-79.66712803,11035,145,,,Preston,54077,"Preston, West Virginia, US",33007.29839674563,,,84054077,USA,97,1
West Virginia,US,2023-02-15 13:20:59,38.50782345,-81.9082131,20807,220,,,Putnam,54079,"Putnam, West Virginia, US",36859.167404783,,,84054079,USA,184,6
West Virginia,US,2023-02-15 13:20:59,37.76936795,-81.2456041,30405,423,,,Raleigh,54081,"Raleigh, West Virginia, US",41445.72729379371,,,84054081,USA,576,15
West Virginia,US,2023-02-15 13:20:59,38.769899,-79.87919615,12022,99,,,Randolph,54083,"Randolph, West Virginia, US",41895.80066213626,,,84054083,USA,91,0
West Virginia,US,2023-02-15 13:20:59,39.18094587,-81.06356878,3037,34,,,Ritchie,54085,"Ritchie, West Virginia, US",31787.732886749007,,,84054085,USA,32,1
West Virginia,US,2023-02-15 13:20:59,38.71622686,-81.35243568,4484,51,,,Roane,54087,"Roane, West Virginia, US",32758.62068965517,,,84054087,USA,60,3
West Virginia,US,2023-02-15 13:20:59,37.65390597,-80.86009693,3823,66,,,Summers,54089,"Summers, West Virginia, US",30406.426469418595,,,84054089,USA,172,2
West Virginia,US,2023-02-15 13:20:59,39.33602617,-80.0421439,5918,84,,,Taylor,54091,"Taylor, West Virginia, US",35447.73884396526,,,84054091,USA,83,1
West Virginia,US,2023-02-15 13:20:59,39.11240885,-79.57053576,2440,39,,,Tucker,54093,"Tucker, West Virginia, US",35677.730662377544,,,84054093,USA,67,0
West Virginia,US,2023-02-15 13:20:59,39.46811972,-80.88772676,2715,33,,,Tyler,54095,"Tyler, West Virginia, US",31602.84018158538,,,84054095,USA,17,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2023-02-15 13:20:59,38.89285061,-80.23689136,8959,105,,,Upshur,54097,"Upshur, West Virginia, US",37057.41230972866,,,84054097,USA,84,1
West Virginia,US,2023-02-15 13:20:59,38.14901357,-82.42287994,11671,148,,,Wayne,54099,"Wayne, West Virginia, US",29620.32384142937,,,84054099,USA,110,5
West Virginia,US,2023-02-15 13:20:59,38.49370949,-80.4202023,2836,38,,,Webster,54101,"Webster, West Virginia, US",34951.93492728617,,,84054101,USA,15,1
West Virginia,US,2023-02-15 13:20:59,39.6065771,-80.6401654,5439,96,,,Wetzel,54103,"Wetzel, West Virginia, US",36103.55127779621,,,84054103,USA,24,2
West Virginia,US,2023-02-15 13:20:59,39.02775007,-81.37473928,1738,28,,,Wirt,54105,"Wirt, West Virginia, US",29857.41281566741,,,84054105,USA,11,0
West Virginia,US,2023-02-15 13:20:59,39.20967886,-81.5162836,27962,380,,,Wood,54107,"Wood, West Virginia, US",33480.207859383605,,,84054107,USA,205,7
West Virginia,US,2023-02-15 13:20:59,37.612327,-81.54511071,9633,135,,,Wyoming,54109,"Wyoming, West Virginia, US",47234.48072962636,,,84054109,USA,156,0
Wisconsin,US,2023-02-15 13:20:59,43.96974651,-89.76782777,5816,70,,,Adams,55001,"Adams, Wisconsin, US",28763.600395647874,,,84055001,USA,53,0
Wisconsin,US,2023-02-15 13:20:59,46.31956891,-90.67837132,4124,42,,,Ashland,55003,"Ashland, Wisconsin, US",26500.449813648636,,,84055003,USA,33,0
Wisconsin,US,2023-02-15 13:20:59,45.42372701,-91.84833627,16030,153,,,Barron,55005,"Barron, Wisconsin, US",35430.11228008134,,,84055005,USA,124,1
Wisconsin,US,2023-02-15 13:20:59,46.52868768,-91.19716729,4356,47,,,Bayfield,55007,"Bayfield, Wisconsin, US",28970.47086991221,,,84055007,USA,59,3
Wisconsin,US,2023-02-15 13:20:59,44.4526553,-88.00411844,102399,624,,,Brown,55009,"Brown, Wisconsin, US",38708.03123889591,,,84055009,USA,759,11
Wisconsin,US,2023-02-15 13:20:59,44.37835084,-91.75332578,4172,14,,,Buffalo,55011,"Buffalo, Wisconsin, US",32015.96193691965,,,84055011,USA,23,0
Wisconsin,US,2023-02-15 13:20:59,45.86303537,-92.36711412,5089,45,,,Burnett,55013,"Burnett, Wisconsin, US",33015.44050862852,,,84055013,USA,44,0
Wisconsin,US,2023-02-15 13:20:59,44.0816316,-88.21780273,16843,136,,,Calumet,55015,"Calumet, Wisconsin, US",33626.14546107928,,,84055015,USA,126,4
Wisconsin,US,2023-02-15 13:20:59,45.06939744,-91.28068855,22101,217,,,Chippewa,55017,"Chippewa, Wisconsin, US",34181.38513409014,,,84055017,USA,260,3
Wisconsin,US,2023-02-15 13:20:59,44.73483377,-90.61207486,8964,133,,,Clark,55019,"Clark, Wisconsin, US",25777.88002530626,,,84055019,USA,85,3
Wisconsin,US,2023-02-15 13:20:59,43.46492199,-89.33589004,19514,147,,,Columbia,55021,"Columbia, Wisconsin, US",33918.514913439474,,,84055021,USA,161,0
Wisconsin,US,2023-02-15 13:20:59,43.23870316,-90.93073686,5322,32,,,Crawford,55023,"Crawford, Wisconsin, US",32992.374930258506,,,84055023,USA,25,0
Wisconsin,US,2023-02-15 13:20:59,43.06601594,-89.41733797,178037,634,,,Dane,55025,"Dane, Wisconsin, US",32566.056027583934,,,84055025,USA,1616,14
Wisconsin,US,2023-02-15 13:20:59,43.41576662,-88.70928178,32729,374,,,Dodge,55027,"Dodge, Wisconsin, US",37260.21471100536,,,84055027,USA,316,3
Wisconsin,US,2023-02-15 13:20:59,44.95856458,-87.30002707,8725,91,,,Door,55029,"Door, Wisconsin, US",31534.624837357234,,,84055029,USA,51,3
Wisconsin,US,2023-02-15 13:20:59,46.43222285,-91.91595768,14388,95,,,Douglas,55031,"Douglas, Wisconsin, US",33344.1483198146,,,84055031,USA,133,6
Wisconsin,US,2023-02-15 13:20:59,44.94562799,-91.8962481,15527,83,,,Dunn,55033,"Dunn, Wisconsin, US",34224.56356903545,,,84055033,USA,140,2
Wisconsin,US,2023-02-15 13:20:59,44.726614,-91.28609183,36424,214,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",34806.872694608486,,,84055035,USA,279,3
Wisconsin,US,2023-02-15 13:20:59,45.84963535,-88.39804137,1344,17,,,Florence,55037,"Florence, Wisconsin, US",31292.20023282887,,,84055037,USA,7,0
Wisconsin,US,2023-02-15 13:20:59,43.75354908,-88.48885325,39035,316,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",37750.35540554916,,,84055039,USA,344,4
Wisconsin,US,2023-02-15 13:20:59,45.66678019,-88.77084892,3315,56,,,Forest,55041,"Forest, Wisconsin, US",36816.97023545091,,,84055041,USA,21,2
Wisconsin,US,2023-02-15 13:20:59,42.8671731,-90.7063218,15386,162,,,Grant,55043,"Grant, Wisconsin, US",29911.156904294407,,,84055043,USA,82,1
Wisconsin,US,2023-02-15 13:20:59,42.6794956,-89.60243287,11577,62,,,Green,55045,"Green, Wisconsin, US",31323.051948051947,,,84055045,USA,139,0
Wisconsin,US,2023-02-15 13:20:59,43.80025981,-89.04679553,6326,72,,,Green Lake,55047,"Green Lake, Wisconsin, US",33447.89298366203,,,84055047,USA,46,0
Wisconsin,US,2023-02-15 13:20:59,43.00050278,-90.13469017,6848,34,,,Iowa,55049,"Iowa, Wisconsin, US",28921.361601486613,,,84055049,USA,42,0
Wisconsin,US,2023-02-15 13:20:59,46.26302338,-90.24295041,1802,50,,,Iron,55051,"Iron, Wisconsin, US",31686.30209249165,,,84055051,USA,9,0
Wisconsin,US,2023-02-15 13:20:59,44.31864893,-90.80566792,6873,46,,,Jackson,55053,"Jackson, Wisconsin, US",33294.579276267985,,,84055053,USA,72,1
Wisconsin,US,2023-02-15 13:20:59,43.02054068,-88.77529134,26757,268,,,Jefferson,55055,"Jefferson, Wisconsin, US",31564.604985313028,,,84055055,USA,249,4
Wisconsin,US,2023-02-15 13:20:59,43.92456975,-90.11120239,9368,76,,,Juneau,55057,"Juneau, Wisconsin, US",35103.23378423952,,,84055057,USA,65,1
Wisconsin,US,2023-02-15 13:20:59,42.57639354,-88.04051686,56225,718,,,Kenosha,55059,"Kenosha, Wisconsin, US",33159.15806111075,,,84055059,USA,583,13
Wisconsin,US,2023-02-15 13:20:59,44.51727459,-87.61468386,6798,68,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",33268.082607419004,,,84055061,USA,41,1
Wisconsin,US,2023-02-15 13:20:59,43.90632465,-91.11451093,43356,217,,,La Crosse,55063,"La Crosse, Wisconsin, US",36737.39154013015,,,84055063,USA,435,7
Wisconsin,US,2023-02-15 13:20:59,42.66005229,-90.1317729,4414,33,,,Lafayette,55065,"Lafayette, Wisconsin, US",26486.648664866487,,,84055065,USA,24,3
Wisconsin,US,2023-02-15 13:20:59,45.26271619,-89.07483625,6692,107,,,Langlade,55067,"Langlade, Wisconsin, US",34874.14664651623,,,84055067,USA,83,2
Wisconsin,US,2023-02-15 13:20:59,45.33737523,-89.73411273,8943,160,,,Lincoln,55069,"Lincoln, Wisconsin, US",32410.393940492155,,,84055069,USA,62,1
Wisconsin,US,2023-02-15 13:20:59,44.11946801,-87.80928853,25020,219,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",31678.50495688837,,,84055071,USA,181,3
Wisconsin,US,2023-02-15 13:20:59,44.89792533,-89.75863384,49030,545,,,Marathon,55073,"Marathon, Wisconsin, US",36133.30188957344,,,84055073,USA,419,4
Wisconsin,US,2023-02-15 13:20:59,45.38553432,-88.033246,14422,149,,,Marinette,55075,"Marinette, Wisconsin, US",35742.25526641883,,,84055075,USA,168,1
Wisconsin,US,2023-02-15 13:20:59,43.81911946,-89.40073763,4621,71,,,Marquette,55077,"Marquette, Wisconsin, US",29671.246950044948,,,84055077,USA,35,0
Wisconsin,US,2023-02-15 13:20:59,45.00422544,-88.70950714,2349,16,,,Menominee,55078,"Menominee, Wisconsin, US",51558.38454784899,,,84055078,USA,55,0
Wisconsin,US,2023-02-15 13:20:59,43.00486062,-87.96733172,339253,2485,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",35872.22937721919,,,84055079,USA,3397,32
Wisconsin,US,2023-02-15 13:20:59,43.94641218,-90.618819,14651,111,,,Monroe,55081,"Monroe, Wisconsin, US",31675.78319244157,,,84055081,USA,206,2
Wisconsin,US,2023-02-15 13:20:59,45.02715345,-88.26807503,13282,131,,,Oconto,55083,"Oconto, Wisconsin, US",35017.136831004485,,,84055083,USA,72,1
Wisconsin,US,2023-02-15 13:20:59,45.70677897,-89.51944105,10870,151,,,Oneida,55085,"Oneida, Wisconsin, US",30537.996909678324,,,84055085,USA,93,0
Wisconsin,US,2023-02-15 13:20:59,44.41578887,-88.46565023,64347,449,,,Outagamie,55087,"Outagamie, Wisconsin, US",34248.0772813157,,,84055087,USA,379,6
Wisconsin,US,2023-02-15 13:20:59,43.38352225,-87.94625009,27704,210,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",31050.985754474845,,,84055089,USA,218,7
Wisconsin,US,2023-02-15 13:20:59,44.58307413,-91.99949611,2293,20,,,Pepin,55091,"Pepin, Wisconsin, US",31466.99602031014,,,84055091,USA,17,0
Wisconsin,US,2023-02-15 13:20:59,44.71850291,-92.4224416,13470,78,,,Pierce,55093,"Pierce, Wisconsin, US",31505.824016466297,,,84055093,USA,140,1
Wisconsin,US,2023-02-15 13:20:59,45.46130348,-92.44182875,15066,130,,,Polk,55095,"Polk, Wisconsin, US",34410.61599250851,,,84055095,USA,116,3
Wisconsin,US,2023-02-15 13:20:59,44.47558711,-89.50152965,22673,176,,,Portage,55097,"Portage, Wisconsin, US",32036.68117334539,,,84055097,USA,263,2
Wisconsin,US,2023-02-15 13:20:59,45.68051754,-90.3609888,4025,41,,,Price,55099,"Price, Wisconsin, US",30147.554490300357,,,84055099,USA,48,2
Wisconsin,US,2023-02-15 13:20:59,42.74753117,-88.05941254,70904,757,,,Racine,55101,"Racine, Wisconsin, US",36118.20020273953,,,84055101,USA,570,17
Wisconsin,US,2023-02-15 13:20:59,43.3762778,-90.43012729,4953,56,,,Richland,55103,"Richland, Wisconsin, US",28709.714815673546,,,84055103,USA,21,1
Wisconsin,US,2023-02-15 13:20:59,42.67151616,-89.071479,55040,457,,,Rock,55105,"Rock, Wisconsin, US",33693.695899702485,,,84055105,USA,455,12
Wisconsin,US,2023-02-15 13:20:59,45.47498854,-91.1333012,4159,62,,,Rusk,55107,"Rusk, Wisconsin, US",29334.179715051487,,,84055107,USA,34,1
Wisconsin,US,2023-02-15 13:20:59,43.42574087,-89.94966132,20854,165,,,Sauk,55111,"Sauk, Wisconsin, US",32360.88265416964,,,84055111,USA,168,5
Wisconsin,US,2023-02-15 13:20:59,45.87931905,-91.14504927,5973,70,,,Sawyer,55113,"Sawyer, Wisconsin, US",36073.197246044205,,,84055113,USA,81,3
Wisconsin,US,2023-02-15 13:20:59,44.78902246,-88.76443896,14205,165,,,Shawano,55115,"Shawano, Wisconsin, US",34731.900535465415,,,84055115,USA,194,0
Wisconsin,US,2023-02-15 13:20:59,43.72099677,-87.94579284,39187,359,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",33975.20374544824,,,84055117,USA,236,6
Wisconsin,US,2023-02-15 13:20:59,45.03437474,-92.45000068,30516,165,,,St. Croix,55109,"St. Croix, Wisconsin, US",33649.80647722386,,,84055109,USA,208,1
Wisconsin,US,2023-02-15 13:20:59,45.21179252,-90.5004405,5748,83,,,Taylor,55119,"Taylor, Wisconsin, US",28255.41955463796,,,84055119,USA,35,2
Wisconsin,US,2023-02-15 13:20:59,44.30360275,-91.35893614,9868,75,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",33282.74140780465,,,84055121,USA,99,1
Wisconsin,US,2023-02-15 13:20:59,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2023-02-15 13:20:59,43.59422667,-90.8324691,7613,118,,,Vernon,55123,"Vernon, Wisconsin, US",24699.88968918305,,,84055123,USA,68,3
Wisconsin,US,2023-02-15 13:20:59,46.05467334,-89.51719204,6464,108,,,Vilas,55125,"Vilas, Wisconsin, US",29123.67650371705,,,84055125,USA,50,1
Wisconsin,US,2023-02-15 13:20:59,42.66858202,-88.54163073,33110,306,,,Walworth,55127,"Walworth, Wisconsin, US",31876.99772788539,,,84055127,USA,244,5
Wisconsin,US,2023-02-15 13:20:59,45.89838588,-91.79050449,5007,52,,,Washburn,55129,"Washburn, Wisconsin, US",31851.14503816794,,,84055129,USA,36,1
