Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Wisconsin,US,2023-02-04 21:21:07,43.06601594,-89.41733797,177399,628,,,Dane,55025,"Dane, Wisconsin, US",32449.354759052123,,,84055025,USA,1674,10
Wisconsin,US,2023-02-04 21:21:07,43.41576662,-88.70928178,32609,372,,,Dodge,55027,"Dodge, Wisconsin, US",37123.60113389269,,,84055027,USA,351,7
Wisconsin,US,2023-02-04 21:21:07,44.95856458,-87.30002707,8710,90,,,Door,55029,"Door, Wisconsin, US",31480.410582622524,,,84055029,USA,71,4
Wisconsin,US,2023-02-04 21:21:07,46.43222285,-91.91595768,14325,93,,,Douglas,55031,"Douglas, Wisconsin, US",33198.146002317495,,,84055031,USA,114,5
Wisconsin,US,2023-02-04 21:21:07,44.94562799,-91.8962481,15474,82,,,Dunn,55033,"Dunn, Wisconsin, US",34107.7411391289,,,84055033,USA,119,1
Wisconsin,US,2023-02-04 21:21:07,44.726614,-91.28609183,36260,211,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",34650.15385203448,,,84055035,USA,224,1
Wisconsin,US,2023-02-04 21:21:07,45.84963535,-88.39804137,1342,17,,,Florence,55037,"Florence, Wisconsin, US",31245.634458672877,,,84055037,USA,11,0
Wisconsin,US,2023-02-04 21:21:07,43.75354908,-88.48885325,38914,315,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",37633.33752405636,,,84055039,USA,333,5
Wisconsin,US,2023-02-04 21:21:07,45.66678019,-88.77084892,3309,55,,,Forest,55041,"Forest, Wisconsin, US",36750.333185251,,,84055041,USA,23,1
Wisconsin,US,2023-02-04 21:21:07,42.8671731,-90.7063218,15356,162,,,Grant,55043,"Grant, Wisconsin, US",29852.835397266663,,,84055043,USA,95,2
Wisconsin,US,2023-02-04 21:21:07,42.6794956,-89.60243287,11550,62,,,Green,55045,"Green, Wisconsin, US",31250.0,,,84055045,USA,155,2
Wisconsin,US,2023-02-04 21:21:07,43.80025981,-89.04679553,6306,72,,,Green Lake,55047,"Green Lake, Wisconsin, US",33342.14561412785,,,84055047,USA,47,1
Wisconsin,US,2023-02-04 21:21:07,43.00050278,-90.13469017,6840,34,,,Iowa,55049,"Iowa, Wisconsin, US",28887.5749641017,,,84055049,USA,62,1
Wisconsin,US,2023-02-04 21:21:07,46.26302338,-90.24295041,1799,50,,,Iron,55051,"Iron, Wisconsin, US",31633.550202215574,,,84055051,USA,14,1
Wisconsin,US,2023-02-04 21:21:07,44.31864893,-90.80566792,6839,45,,,Jackson,55053,"Jackson, Wisconsin, US",33129.87453374025,,,84055053,USA,69,0
Wisconsin,US,2023-02-04 21:21:07,43.02054068,-88.77529134,26668,268,,,Jefferson,55055,"Jefferson, Wisconsin, US",31459.613773903195,,,84055055,USA,279,9
Wisconsin,US,2023-02-04 21:21:07,43.92456975,-90.11120239,9330,76,,,Juneau,55057,"Juneau, Wisconsin, US",34960.842357702255,,,84055057,USA,67,1
Wisconsin,US,2023-02-04 21:21:07,42.57639354,-88.04051686,56006,713,,,Kenosha,55059,"Kenosha, Wisconsin, US",33030.00100258904,,,84055059,USA,638,10
Wisconsin,US,2023-02-04 21:21:07,44.51727459,-87.61468386,6785,67,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",33204.46314965254,,,84055061,USA,65,3
Wisconsin,US,2023-02-04 21:21:07,43.90632465,-91.11451093,43210,215,,,La Crosse,55063,"La Crosse, Wisconsin, US",36613.6795010846,,,84055063,USA,437,9
Wisconsin,US,2023-02-04 21:21:07,42.66005229,-90.1317729,4405,33,,,Lafayette,55065,"Lafayette, Wisconsin, US",26432.643264326434,,,84055065,USA,28,3
Wisconsin,US,2023-02-04 21:21:07,45.26271619,-89.07483625,6662,106,,,Langlade,55067,"Langlade, Wisconsin, US",34717.807076971185,,,84055067,USA,95,2
Wisconsin,US,2023-02-04 21:21:07,45.33737523,-89.73411273,8918,160,,,Lincoln,55069,"Lincoln, Wisconsin, US",32319.791251404346,,,84055069,USA,83,3
Wisconsin,US,2023-02-04 21:21:07,44.11946801,-87.80928853,24958,217,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",31600.005064509187,,,84055071,USA,245,2
Wisconsin,US,2023-02-04 21:21:07,44.89792533,-89.75863384,48866,542,,,Marathon,55073,"Marathon, Wisconsin, US",36012.43993750553,,,84055073,USA,446,3
Wisconsin,US,2023-02-04 21:21:07,45.38553432,-88.033246,14369,149,,,Marinette,55075,"Marinette, Wisconsin, US",35610.90458488228,,,84055075,USA,183,1
Wisconsin,US,2023-02-04 21:21:07,43.81911946,-89.40073763,4606,71,,,Marquette,55077,"Marquette, Wisconsin, US",29574.932579940927,,,84055077,USA,38,4
Wisconsin,US,2023-02-04 21:21:07,45.00422544,-88.70950714,2320,16,,,Menominee,55078,"Menominee, Wisconsin, US",50921.86128182616,,,84055078,USA,31,1
Wisconsin,US,2023-02-04 21:21:07,43.00486062,-87.96733172,338090,2468,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",35749.25506965019,,,84055079,USA,3890,28
Wisconsin,US,2023-02-04 21:21:07,43.94641218,-90.618819,14566,111,,,Monroe,55081,"Monroe, Wisconsin, US",31492.011328994875,,,84055081,USA,164,3
Wisconsin,US,2023-02-04 21:21:07,45.02715345,-88.26807503,13259,131,,,Oconto,55083,"Oconto, Wisconsin, US",34956.498813604005,,,84055083,USA,85,1
Wisconsin,US,2023-02-04 21:21:07,45.70677897,-89.51944105,10836,151,,,Oneida,55085,"Oneida, Wisconsin, US",30442.477876106197,,,84055085,USA,106,3
Wisconsin,US,2023-02-04 21:21:07,44.41578887,-88.46565023,64185,447,,,Outagamie,55087,"Outagamie, Wisconsin, US",34161.85432578439,,,84055087,USA,398,5
Wisconsin,US,2023-02-04 21:21:07,43.38352225,-87.94625009,27610,206,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",30945.62939218345,,,84055089,USA,228,7
Wisconsin,US,2023-02-04 21:21:07,44.58307413,-91.99949611,2287,20,,,Pepin,55091,"Pepin, Wisconsin, US",31384.65760944147,,,84055091,USA,15,0
Wisconsin,US,2023-02-04 21:21:07,44.71850291,-92.4224416,13438,78,,,Pierce,55093,"Pierce, Wisconsin, US",31430.977218505872,,,84055093,USA,158,1
Wisconsin,US,2023-02-04 21:21:07,45.46130348,-92.44182875,15020,130,,,Polk,55095,"Polk, Wisconsin, US",34305.55238334514,,,84055095,USA,123,5
Wisconsin,US,2023-02-04 21:21:07,44.47558711,-89.50152965,22572,175,,,Portage,55097,"Portage, Wisconsin, US",31893.96936641609,,,84055097,USA,253,3
Wisconsin,US,2023-02-04 21:21:07,45.68051754,-90.3609888,4015,41,,,Price,55099,"Price, Wisconsin, US",30072.653733802712,,,84055099,USA,54,3
Wisconsin,US,2023-02-04 21:21:07,42.74753117,-88.05941254,70698,751,,,Racine,55101,"Racine, Wisconsin, US",36013.264666778734,,,84055101,USA,654,15
Wisconsin,US,2023-02-04 21:21:07,43.3762778,-90.43012729,4942,56,,,Richland,55103,"Richland, Wisconsin, US",28645.95409227916,,,84055103,USA,34,2
Wisconsin,US,2023-02-04 21:21:07,42.67151616,-89.071479,54873,451,,,Rock,55105,"Rock, Wisconsin, US",33591.46393721611,,,84055105,USA,478,10
Wisconsin,US,2023-02-04 21:21:07,45.47498854,-91.1333012,4147,61,,,Rusk,55107,"Rusk, Wisconsin, US",29249.541543236,,,84055107,USA,35,0
Wisconsin,US,2023-02-04 21:21:07,43.42574087,-89.94966132,20809,165,,,Sauk,55111,"Sauk, Wisconsin, US",32291.05241922969,,,84055111,USA,209,6
Wisconsin,US,2023-02-04 21:21:07,45.87931905,-91.14504927,5933,69,,,Sawyer,55113,"Sawyer, Wisconsin, US",35831.62217659137,,,84055113,USA,59,2
Wisconsin,US,2023-02-04 21:21:07,44.78902246,-88.76443896,14131,166,,,Shawano,55115,"Shawano, Wisconsin, US",34550.96701630847,,,84055115,USA,183,2
Wisconsin,US,2023-02-04 21:21:07,43.72099677,-87.94579284,39123,356,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",33919.71562337437,,,84055117,USA,273,3
Wisconsin,US,2023-02-04 21:21:07,45.03437474,-92.45000068,30423,164,,,St. Croix,55109,"St. Croix, Wisconsin, US",33547.25594627675,,,84055109,USA,186,1
Wisconsin,US,2023-02-04 21:21:07,45.21179252,-90.5004405,5734,82,,,Taylor,55119,"Taylor, Wisconsin, US",28186.59981320356,,,84055119,USA,38,3
Wisconsin,US,2023-02-04 21:21:07,44.30360275,-91.35893614,9819,74,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",33117.47445107761,,,84055121,USA,61,1
Wisconsin,US,2023-02-04 21:21:07,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2023-02-04 21:21:07,43.59422667,-90.8324691,7581,117,,,Vernon,55123,"Vernon, Wisconsin, US",24596.06774381935,,,84055123,USA,66,2
Wisconsin,US,2023-02-04 21:21:07,46.05467334,-89.51719204,6444,107,,,Vilas,55125,"Vilas, Wisconsin, US",29033.56611849516,,,84055125,USA,51,3
Wisconsin,US,2023-02-04 21:21:07,42.66858202,-88.54163073,33032,304,,,Walworth,55127,"Walworth, Wisconsin, US",31801.90241460315,,,84055127,USA,305,4
Wisconsin,US,2023-02-04 21:21:07,45.89838588,-91.79050449,4989,51,,,Washburn,55129,"Washburn, Wisconsin, US",31736.641221374044,,,84055129,USA,37,0
Wisconsin,US,2023-02-04 21:21:07,43.36863664,-88.22974712,46464,365,,,Washington,55131,"Washington, Wisconsin, US",34156.16684064278,,,84055131,USA,396,6
Wisconsin,US,2023-02-04 21:21:07,43.01833055,-88.30431188,138658,1229,,,Waukesha,55133,"Waukesha, Wisconsin, US",34304.474539705785,,,84055133,USA,1227,20
Wisconsin,US,2023-02-04 21:21:07,44.47068056,-88.96534501,16214,264,,,Waupaca,55135,"Waupaca, Wisconsin, US",31798.39184153756,,,84055135,USA,104,0
Wisconsin,US,2023-02-04 21:21:07,44.11324419,-89.24317107,7604,93,,,Waushara,55137,"Waushara, Wisconsin, US",31109.11099292231,,,84055137,USA,46,1
Wisconsin,US,2023-02-04 21:21:07,44.06886922,-88.64477096,63236,415,,,Winnebago,55139,"Winnebago, Wisconsin, US",36785.00584618427,,,84055139,USA,452,3
Wisconsin,US,2023-02-04 21:21:07,44.45537896,-90.04158336,26699,266,,,Wood,55141,"Wood, Wisconsin, US",36574.47362292634,,,84055141,USA,327,7
Wyoming,US,2023-02-04 21:21:07,41.65498705,-105.7235415,11424,54,,,Albany,56001,"Albany, Wyoming, US",29382.71604938272,,,84056001,USA,0,0
Wyoming,US,2023-02-04 21:21:07,44.52405055,-107.9960365,3057,65,,,Big Horn,56003,"Big Horn, Wyoming, US",25928.753180661577,,,84056003,USA,8,1
Wyoming,US,2023-02-04 21:21:07,44.24886082,-105.5474404,13721,157,,,Campbell,56005,"Campbell, Wyoming, US",29608.769771908246,,,84056005,USA,38,1
Wyoming,US,2023-02-04 21:21:07,41.69357844,-106.9326084,4979,55,,,Carbon,56007,"Carbon, Wyoming, US",33641.89189189189,,,84056007,USA,-4,0
Wyoming,US,2023-02-04 21:21:07,42.97272268,-105.5081848,3641,57,,,Converse,56009,"Converse, Wyoming, US",26342.063377224717,,,84056009,USA,-10,0
Wyoming,US,2023-02-04 21:21:07,44.58855102,-104.5697705,1544,31,,,Crook,56011,"Crook, Wyoming, US",20358.649789029536,,,84056011,USA,0,0
Wyoming,US,2023-02-04 21:21:07,43.04183996,-108.6296893,16630,204,,,Fremont,56013,"Fremont, Wyoming, US",42357.555844222,,,84056013,USA,-12,1
Wyoming,US,2023-02-04 21:21:07,42.08798185,-104.3534743,4597,65,,,Goshen,56015,"Goshen, Wyoming, US",34796.760275527966,,,84056015,USA,1,3
Wyoming,US,2023-02-04 21:21:07,43.71930657,-108.4423174,1429,20,,,Hot Springs,56017,"Hot Springs, Wyoming, US",32381.599818717423,,,84056017,USA,4,0
Wyoming,US,2023-02-04 21:21:07,44.04057166,-106.5845174,2324,21,,,Johnson,56019,"Johnson, Wyoming, US",27519.242155121374,,,84056019,USA,10,0
Wyoming,US,2023-02-04 21:21:07,41.3070252,-104.6887497,31210,320,,,Laramie,56021,"Laramie, Wyoming, US",31366.834170854272,,,84056021,USA,-11,2
Wyoming,US,2023-02-04 21:21:07,42.26376367,-110.6563997,4863,37,,,Lincoln,56023,"Lincoln, Wyoming, US",24523.449319213312,,,84056023,USA,1,2
Wyoming,US,2023-02-04 21:21:07,42.96180148,-106.797885,25615,304,,,Natrona,56025,"Natrona, Wyoming, US",32075.684339702973,,,84056025,USA,29,6
Wyoming,US,2023-02-04 21:21:07,43.05607708,-104.4758896,858,12,,,Niobrara,56027,"Niobrara, Wyoming, US",36417.65704584041,,,84056027,USA,0,1
Wyoming,US,2023-02-04 21:21:07,44.52157546,-109.5852825,7627,152,,,Park,56029,"Park, Wyoming, US",26125.231211892853,,,84056029,USA,3,1
Wyoming,US,2023-02-04 21:21:07,42.13299116,-104.966331,2237,44,,,Platte,56031,"Platte, Wyoming, US",26653.163350411058,,,84056031,USA,-11,0
Wyoming,US,2023-02-04 21:21:07,44.79048913,-106.8862389,9784,88,,,Sheridan,56033,"Sheridan, Wyoming, US",32094.472691487616,,,84056033,USA,34,2
Wyoming,US,2023-02-04 21:21:07,42.76558279,-109.9130922,2298,28,,,Sublette,56035,"Sublette, Wyoming, US",23375.03814464449,,,84056035,USA,-3,0
Wyoming,US,2023-02-04 21:21:07,41.65943896,-108.8827882,12351,137,,,Sweetwater,56037,"Sweetwater, Wyoming, US",29168.9299293862,,,84056037,USA,-79,1
Wyoming,US,2023-02-04 21:21:07,43.93522482,-110.5890801,12058,16,,,Teton,56039,"Teton, Wyoming, US",51389.362427548585,,,84056039,USA,23,0
Wyoming,US,2023-02-04 21:21:07,41.2878183,-110.5475782,6317,43,,,Uinta,56041,"Uinta, Wyoming, US",31232.07752397904,,,84056041,USA,,0
Wyoming,US,2023-01-08 23:21:00,,,0,0,,,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA,0,0
Wyoming,US,2023-02-04 21:21:07,43.90451606,-107.680187,2729,47,,,Washakie,56043,"Washakie, Wyoming, US",34964.76617552851,,,84056043,USA,2,0
Wyoming,US,2023-02-04 21:21:07,43.83961191,-104.5674881,1880,22,,,Weston,56045,"Weston, Wyoming, US",27140.17612241952,,,84056045,USA,0,0
,Uganda,2023-02-04 21:21:07,1.373333,32.290275,170400,3630,,,,,Uganda,372.5323014363481,,,800,UGA,415,0
Cherkasy Oblast,Ukraine,2023-02-04 21:21:07,49.4444,32.0598,163768,2973,,,,,"Cherkasy Oblast, Ukraine",13575.48507855508,,,80401,UKR,0,0
Chernihiv Oblast,Ukraine,2023-02-04 21:21:07,51.4982,31.2893,126202,2751,,,,,"Chernihiv Oblast, Ukraine",12548.111101720617,,,80402,UKR,0,0
Chernivtsi Oblast,Ukraine,2023-02-04 21:21:07,48.2917,25.9352,150465,3290,,,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,,,80403,UKR,0,0
Crimea Republic*,Ukraine,2023-02-04 21:21:07,45.2835,34.2008,211522,5418,,,,,"Crimea Republic*, Ukraine",11052.85957117275,,,80404,UKR,677,5
Dnipropetrovsk Oblast,Ukraine,2023-02-04 21:21:07,48.4647,35.0462,303551,9454,,,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,,,80405,UKR,0,0
Donetsk Oblast,Ukraine,2023-02-04 21:21:07,48.0159,37.8028,216052,5607,,,,,"Donetsk Oblast, Ukraine",5186.201016298755,,,80406,UKR,0,0
Ivano-Frankivsk Oblast,Ukraine,2023-02-04 21:21:07,48.9226,24.7111,181629,3476,,,,,"Ivano-Frankivsk Oblast, Ukraine",13226.195920340911,,,80407,UKR,0,0
Kharkiv Oblast,Ukraine,2023-02-04 21:21:07,49.9935,36.2304,305661,6858,,,,,"Kharkiv Oblast, Ukraine",11424.02558231842,,,80408,UKR,0,0
Kherson Oblast,Ukraine,2023-02-04 21:21:07,46.6354,32.6169,107686,2881,,,,,"Kherson Oblast, Ukraine",10377.97309278748,,,80409,UKR,0,0
Khmelnytskyi Oblast,Ukraine,2023-02-04 21:21:07,49.423,26.9871,201270,3703,,,,,"Khmelnytskyi Oblast, Ukraine",15914.3831960813,,,80410,UKR,0,0
Kiev,Ukraine,2023-02-04 21:21:07,50.4501,30.5234,445098,8966,,,,,"Kiev, Ukraine",15083.977226514844,,,80411,UKR,0,0
Kiev Oblast,Ukraine,2023-02-04 21:21:07,50.053,30.7667,226220,5019,,,,,"Kiev Oblast, Ukraine",12795.683111417808,,,80412,UKR,0,0
Kirovohrad Oblast,Ukraine,2023-02-04 21:21:07,48.5079,32.2623,45117,1741,,,,,"Kirovohrad Oblast, Ukraine",4771.513692045573,,,80413,UKR,0,0
Luhansk Oblast,Ukraine,2023-02-04 21:21:07,48.574,39.3078,80033,2392,,,,,"Luhansk Oblast, Ukraine",3719.294201734057,,,80414,UKR,0,0
Lviv Oblast,Ukraine,2023-02-04 21:21:07,49.8397,24.0297,303357,6569,,,,,"Lviv Oblast, Ukraine",12028.329661013924,,,80415,UKR,0,0
Mykolaiv Oblast,Ukraine,2023-02-04 21:21:07,46.975,31.9946,146174,3530,,,,,"Mykolaiv Oblast, Ukraine",5795.907329875525,,,80416,UKR,0,0
Odessa Oblast,Ukraine,2023-02-04 21:21:07,46.4846,30.7326,325462,5917,,,,,"Odessa Oblast, Ukraine",13673.104488998904,,,80417,UKR,0,0
Poltava Oblast,Ukraine,2023-02-04 21:21:07,49.5883,34.5514,179994,4181,,,,,"Poltava Oblast, Ukraine",12852.684051215369,,,80418,UKR,0,0
Rivne Oblast,Ukraine,2023-02-04 21:21:07,50.6199,26.2516,171031,2530,,,,,"Rivne Oblast, Ukraine",14778.437070390504,,,80419,UKR,0,0
Sevastopol*,Ukraine,2023-02-04 21:21:07,44.6054,33.522,97951,2537,,,,,"Sevastopol*, Ukraine",22100.3088822254,,,80420,UKR,534,21
Sumy Oblast,Ukraine,2023-02-04 21:21:07,50.9077,34.7981,182268,3208,,,,,"Sumy Oblast, Ukraine",16854.53728345561,,,80421,UKR,0,0
Ternopil Oblast,Ukraine,2023-02-04 21:21:07,49.5535,25.5948,146363,2391,,,,,"Ternopil Oblast, Ukraine",13994.257461905248,,,80422,UKR,0,0
Unknown,Ukraine,2023-02-04 21:21:07,,,563480,5558,,,,,"Unknown, Ukraine",,,,80428,UKR,11752,204
Vinnytsia Oblast,Ukraine,2023-02-04 21:21:07,49.2331,28.4682,149845,3546,,,,,"Vinnytsia Oblast, Ukraine",9603.023338977207,,,80423,UKR,0,0
Volyn Oblast,Ukraine,2023-02-04 21:21:07,50.7472,25.3254,132045,2394,,,,,"Volyn Oblast, Ukraine",12753.90455217177,,,80424,UKR,0,0
Zakarpattia Oblast,Ukraine,2023-02-04 21:21:07,48.6208,22.2879,112462,2724,,,,,"Zakarpattia Oblast, Ukraine",8948.267109695878,,,80425,UKR,0,0
Zaporizhia Oblast,Ukraine,2023-02-04 21:21:07,47.8388,35.1396,215070,5866,,,,,"Zaporizhia Oblast, Ukraine",12607.894311059212,,,80426,UKR,0,0
Zhytomyr Oblast,Ukraine,2023-02-04 21:21:07,50.2547,28.6587,192801,3538,,,,,"Zhytomyr Oblast, Ukraine",15800.861011331814,,,80427,UKR,0,0
,United Arab Emirates,2023-02-04 21:21:07,23.424076,53.847818,1049729,2348,,,,,United Arab Emirates,10613.615222842353,,,784,ARE,2269,0
Anguilla,United Kingdom,2023-02-04 21:21:07,18.2206,-63.0686,3904,12,,,,,"Anguilla, United Kingdom",26023.19690707905,,,660,AIA,0,0
Bermuda,United Kingdom,2023-02-04 21:21:07,32.3078,-64.7505,18771,158,,,,,"Bermuda, United Kingdom",30143.07966534453,,,60,BMU,87,4
British Virgin Islands,United Kingdom,2023-02-04 21:21:07,18.4207,-64.64,7305,64,,,,,"British Virgin Islands, United Kingdom",24159.142772100407,,,92,VGB,0,0
Cayman Islands,United Kingdom,2023-02-04 21:21:07,19.3133,-81.2546,31472,37,,,,,"Cayman Islands, United Kingdom",47888.009738283625,,,136,CYM,0,0
Channel Islands,United Kingdom,2023-02-04 21:21:07,49.3723,-2.3644,0,0,,,,,"Channel Islands, United Kingdom",0.0,,,8261,GBR,0,0
England,United Kingdom,2023-02-04 21:21:07,52.3555,-1.1743,20535061,183596,,,,,"England, United Kingdom",36684.687694275526,,,82601,GBR,69447,109
Falkland Islands (Malvinas),United Kingdom,2023-02-04 21:21:07,-51.7963,-59.5236,1930,0,,,,,"Falkland Islands (Malvinas), United Kingdom",55412.00114843526,,,238,FLK,0,0
Gibraltar,United Kingdom,2023-02-04 21:21:07,36.1408,-5.3536,20399,111,,,,,"Gibraltar, United Kingdom",60547.327179365406,,,292,GIB,57,0
Guernsey,United Kingdom,2023-02-04 21:21:07,49.448196,-2.58949,34769,66,,,,,"Guernsey, United Kingdom",55188.88888888889,,,831,GGY,372,-3
Isle of Man,United Kingdom,2023-02-04 21:21:07,54.2361,-4.5481,38008,116,,,,,"Isle of Man, United Kingdom",44698.46645968576,,,833,IMN,0,0
Jersey,United Kingdom,2023-02-04 21:21:07,49.2138,-2.1358,66391,161,,,,,"Jersey, United Kingdom",60741.9945105215,,,832,JEY,415,11
Montserrat,United Kingdom,2023-02-04 21:21:07,16.742498,-62.187366,1403,8,,,,,"Montserrat, United Kingdom",28065.613122624523,,,500,MSR,0,0
Northern Ireland,United Kingdom,2023-02-04 21:21:07,54.7877,-6.4923,713294,5077,,,,,"Northern Ireland, United Kingdom",37908.90731292517,,,82602,GBR,0,2
Pitcairn Islands,United Kingdom,2023-02-04 21:21:07,-24.3768,-128.3242,4,0,,,,,"Pitcairn Islands, United Kingdom",5970.149253731343,,,612,PCN,0,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2023-02-04 21:21:07,-7.9467,-14.3559,2166,0,,,,,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",38261.79120296767,,,654,SHN,0,0
Scotland,United Kingdom,2023-02-04 21:21:07,56.4907,-4.2026,2149502,16538,,,,,"Scotland, United Kingdom",39344.38892244614,,,82603,GBR,12807,11
Turks and Caicos Islands,United Kingdom,2023-02-04 21:21:07,21.694,-71.7979,6537,38,,,,,"Turks and Caicos Islands, United Kingdom",16883.620021695337,,,796,TCA,58,2
Unknown,United Kingdom,2023-02-04 21:21:07,,,0,334,,,,,"Unknown, United Kingdom",,,,82605,GBR,0,1
Wales,United Kingdom,2023-02-04 21:21:07,52.1307,-3.7837,895891,11342,,,,,"Wales, United Kingdom",28544.28726183649,,,82604,GBR,1367,6
,Uruguay,2023-02-04 21:21:07,-32.5228,-55.7658,1032710,7609,,,,,Uruguay,29729.16409378169,,,858,URY,12549,39
,Uzbekistan,2023-02-04 21:21:07,41.377491,64.585262,250622,1637,,,,,Uzbekistan,748.8138571825397,,,860,UZB,755,0
,Vanuatu,2023-02-04 21:21:07,-15.3767,166.9592,12014,14,,,,,Vanuatu,4104.824381577149,,,548,VUT,0,0
,Venezuela,2023-02-04 21:21:07,6.4238,-66.5897,551619,5847,,,,,Venezuela,1939.865331703612,,,862,VEN,885,13
,Vietnam,2023-02-04 21:21:07,14.058324,108.277199,11526559,43186,,,,,Vietnam,11841.716454820387,,,704,VNM,896,0
,West Bank and Gaza,2023-02-04 21:21:07,31.9522,35.2332,703228,5708,,,,,West Bank and Gaza,13784.956960969268,,,275,PSE,0,0
,Winter Olympics 2022,2023-02-04 21:21:07,39.9042,116.4074,535,0,,,,,Winter Olympics 2022,,,,2022,,0,0
,Yemen,2023-02-04 21:21:07,15.552727,48.516388,11945,2159,,,,,Yemen,40.04899354817252,,,887,YEM,0,0
,Zambia,2023-02-04 21:21:07,-13.133897,27.849332,341573,4049,,,,,Zambia,1857.9950909369015,,,894,ZMB,6058,24
,Zimbabwe,2023-02-04 21:21:07,-19.015438,29.154857,262324,5658,,,,,Zimbabwe,1764.9551800933962,,,716,ZWE,2343,21
