Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2023-01-23 08:20:40,37.34062933,-75.87751591,2856,75,,,Northampton,51131,"Northampton, Virginia, US",24389.41076003416,,,84051131,USA,72,1
Virginia,US,2023-01-23 08:20:40,37.89202088,-76.41949732,2670,46,,,Northumberland,51133,"Northumberland, Virginia, US",22075.23770152956,,,84051133,USA,59,1
Virginia,US,2023-01-23 08:20:40,36.93357076,-82.62750411,1576,21,,,Norton,51720,"Norton, Virginia, US",39588.043205224814,,,84051720,USA,44,0
Virginia,US,2023-01-23 08:20:40,37.1435975,-78.05065922,5581,101,,,Nottoway,51135,"Nottoway, Virginia, US",36639.96848739496,,,84051135,USA,104,0
Virginia,US,2023-01-23 08:20:40,38.24530219,-78.015604,9027,105,,,Orange,51137,"Orange, Virginia, US",24363.71487949043,,,84051137,USA,175,2
Virginia,US,2023-01-23 08:20:40,38.61807452,-78.48797204,6930,132,,,Page,51139,"Page, Virginia, US",28993.389674504226,,,84051139,USA,152,5
Virginia,US,2023-01-23 08:20:40,36.6801638,-80.2865648,4843,103,,,Patrick,51141,"Patrick, Virginia, US",27504.543389368468,,,84051141,USA,129,1
Virginia,US,2023-01-23 08:20:40,37.20530399,-77.39368102,9999,153,,,Petersburg,51730,"Petersburg, Virginia, US",31898.80686530977,,,84051730,USA,201,3
Virginia,US,2023-01-23 08:20:40,36.81980341,-79.39731264,18541,235,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",30720.41621102164,,,84051143,USA,435,4
Virginia,US,2023-01-23 08:20:40,37.14259351,-76.35798148,2911,31,,,Poquoson,51735,"Poquoson, Virginia, US",23722.59799527341,,,84051735,USA,53,0
Virginia,US,2023-01-23 08:20:40,36.85914825,-76.35971629,26154,360,,,Portsmouth,51740,"Portsmouth, Virginia, US",27706.095468124324,,,84051740,USA,606,6
Virginia,US,2023-01-23 08:20:40,37.55016038,-77.91267882,6276,67,,,Powhatan,51145,"Powhatan, Virginia, US",21165.52003237556,,,84051145,USA,78,
Virginia,US,2023-01-23 08:20:40,37.22554789,-78.43597949,6546,85,,,Prince Edward,51147,"Prince Edward, Virginia, US",28708.00806946759,,,84051147,USA,210,1
Virginia,US,2023-01-23 08:20:40,37.18497668,-77.22922187,11350,87,,,Prince George,51149,"Prince George, Virginia, US",29593.512893385134,,,84051149,USA,190,3
Virginia,US,2023-01-23 08:20:40,38.70916224,-77.48713689,125182,812,,,Prince William,51153,"Prince William, Virginia, US",26615.497464573124,,,84051153,USA,2831,9
Virginia,US,2023-01-23 08:20:40,37.06474963,-80.71229738,10572,161,,,Pulaski,51155,"Pulaski, Virginia, US",31069.44485261704,,,84051155,USA,254,5
Virginia,US,2023-01-23 08:20:40,37.12222899,-80.5602732,5025,50,,,Radford,51750,"Radford, Virginia, US",27535.75538385665,,,84051750,USA,121,1
Virginia,US,2023-01-23 08:20:40,38.68295619,-78.15826963,1344,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",18236.09226594301,,,84051157,USA,27,0
Virginia,US,2023-01-23 08:20:40,37.937575,-76.72920628,2899,29,,,Richmond,51159,"Richmond, Virginia, US",32129.003657320183,,,84051159,USA,14,0
Virginia,US,2023-01-23 08:20:40,37.53255773,-77.47966921,61139,546,,,Richmond City,51760,"Richmond City, Virginia, US",26531.87869950876,,,84051760,USA,949,-6
Virginia,US,2023-01-23 08:20:40,37.26865804,-80.06396753,27765,317,,,Roanoke,51161,"Roanoke, Virginia, US",29478.90344637207,,,84051161,USA,725,7
Virginia,US,2023-01-23 08:20:40,37.27791025,-79.96189766,27766,430,,,Roanoke City,51770,"Roanoke City, Virginia, US",28006.01151871539,,,84051770,USA,699,10
Virginia,US,2023-01-23 08:20:40,37.81204314,-79.44605905,5048,91,,,Rockbridge,51163,"Rockbridge, Virginia, US",22363.000044300712,,,84051163,USA,148,1
Virginia,US,2023-01-23 08:20:40,38.51006137,-78.87260325,18740,265,,,Rockingham,51165,"Rockingham, Virginia, US",22868.160296773563,,,84051165,USA,375,5
Virginia,US,2023-01-23 08:20:40,36.9302832,-82.10095486,9189,129,,,Russell,51167,"Russell, Virginia, US",34563.30399458361,,,84051167,USA,182,2
Virginia,US,2023-01-23 08:20:40,37.2836193,-80.06219455,7141,112,,,Salem,51775,"Salem, Virginia, US",28224.180862416502,,,84051775,USA,141,1
Virginia,US,2023-01-23 08:20:40,36.71466456,-82.60171704,7452,128,,,Scott,51169,"Scott, Virginia, US",34554.39117128814,,,84051169,USA,145,2
Virginia,US,2023-01-23 08:20:40,38.85905135,-78.56813762,13704,257,,,Shenandoah,51171,"Shenandoah, Virginia, US",31419.662509170947,,,84051171,USA,311,5
Virginia,US,2023-01-23 08:20:40,36.84455636,-81.53344948,11807,196,,,Smyth,51173,"Smyth, Virginia, US",39220.70156789795,,,84051173,USA,197,1
Virginia,US,2023-01-23 08:20:40,36.72231125,-77.10642712,4391,103,,,Southampton,51175,"Southampton, Virginia, US",24904.996880494586,,,84051175,USA,75,2
Virginia,US,2023-01-23 08:20:40,38.18574462,-77.655399,34688,333,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25465.62419704144,,,84051177,USA,590,2
Virginia,US,2023-01-23 08:20:40,38.41758738,-77.45917053,41147,194,,,Stafford,51179,"Stafford, Virginia, US",26914.221425674703,,,84051179,USA,876,1
Virginia,US,2023-01-23 08:20:40,38.15965544,-79.05979937,7676,136,,,Staunton,51790,"Staunton, Virginia, US",30787.742660035296,,,84051790,USA,133,4
Virginia,US,2023-01-23 08:20:40,36.70155394,-76.63603554,23953,340,,,Suffolk,51800,"Suffolk, Virginia, US",26005.341555565206,,,84051800,USA,486,11
Virginia,US,2023-01-23 08:20:40,37.11781893,-76.88450012,1390,23,,,Surry,51181,"Surry, Virginia, US",21644.347555278728,,,84051181,USA,33,0
Virginia,US,2023-01-23 08:20:40,36.92432914,-77.25791182,2851,47,,,Sussex,51183,"Sussex, Virginia, US",25548.884308629804,,,84051183,USA,57,2
Virginia,US,2023-01-23 08:20:40,37.12191123,-81.56685568,13460,212,,,Tazewell,51185,"Tazewell, Virginia, US",33156.79270846163,,,84051185,USA,222,6
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2023-01-23 08:20:40,36.73285734,-76.04566934,113482,924,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",25219.679359251862,,,84051810,USA,2307,8
Virginia,US,2023-01-23 08:20:40,38.90847745,-78.20280433,11297,179,,,Warren,51187,"Warren, Virginia, US",28127.178567871724,,,84051187,USA,265,1
Virginia,US,2023-01-23 08:20:40,36.72341572,-81.95666289,17715,243,,,Washington,51191,"Washington, Virginia, US",32964.27242277633,,,84051191,USA,316,3
Virginia,US,2023-01-23 08:20:40,38.06451466,-78.90293905,7393,86,,,Waynesboro,51820,"Waynesboro, Virginia, US",32669.02342023862,,,84051820,USA,125,2
Virginia,US,2023-01-23 08:20:40,38.11021557,-76.80213247,4231,59,,,Westmoreland,51193,"Westmoreland, Virginia, US",23485.98390230364,,,84051193,USA,118,2
Virginia,US,2023-01-23 08:20:40,37.28131268,-76.70905141,2254,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",15072.890196602915,,,84051830,USA,48,0
Virginia,US,2023-01-23 08:20:40,39.17054517,-78.17325058,8058,97,,,Winchester,51840,"Winchester, Virginia, US",28698.625258209275,,,84051840,USA,126,3
Virginia,US,2023-01-23 08:20:40,36.9746148,-82.62410519,13596,225,,,Wise,51195,"Wise, Virginia, US",36369.47275499559,,,84051195,USA,238,2
Virginia,US,2023-01-23 08:20:40,36.91582035,-81.07834059,9429,168,,,Wythe,51197,"Wythe, Virginia, US",32871.98438153674,,,84051197,USA,200,1
Virginia,US,2023-01-23 08:20:40,37.24374789,-76.54412815,13453,131,,,York,51199,"York, Virginia, US",19702.694786174576,,,84051199,USA,341,4
Washington,US,2023-01-23 08:20:40,46.98299757,-118.5601734,5581,45,,,Adams,53001,"Adams, Washington, US",27928.73942851424,,,84053001,USA,15,1
Washington,US,2023-01-23 08:20:40,46.18894415,-117.2022851,5536,86,,,Asotin,53003,"Asotin, Washington, US",24515.10052254008,,,84053003,USA,111,7
Washington,US,2023-01-23 08:20:40,46.23946995,-119.5120834,61345,527,,,Benton,53005,"Benton, Washington, US",30013.69930035716,,,84053005,USA,431,4
Washington,US,2023-01-23 08:20:40,47.87046092,-120.6173956,23939,194,,,Chelan,53007,"Chelan, Washington, US",31009.067357512955,,,84053007,USA,158,2
Washington,US,2023-01-23 08:20:40,48.04754642,-123.9226319,15573,201,,,Clallam,53009,"Clallam, Washington, US",20138.10761531598,,,84053009,USA,139,12
Washington,US,2023-01-23 08:20:40,45.77568046,-122.4829204,110651,1016,,,Clark,53011,"Clark, Washington, US",22663.192972323093,,,84053011,USA,942,36
Washington,US,2023-01-23 08:20:40,46.29442881,-117.9051983,740,17,,,Columbia,53013,"Columbia, Washington, US",18569.63613550816,,,84053013,USA,11,0
Washington,US,2023-01-23 08:20:40,46.19074721,-122.6782231,27080,408,,,Cowlitz,53015,"Cowlitz, Washington, US",24486.179052923784,,,84053015,USA,207,16
Washington,US,2023-01-23 08:20:40,47.7361335,-119.692937,13196,85,,,Douglas,53017,"Douglas, Washington, US",30385.226461580973,,,84053017,USA,95,1
Washington,US,2023-01-23 08:20:40,48.4711431,-118.5154041,1786,34,,,Ferry,53019,"Ferry, Washington, US",23416.808705913205,,,84053019,USA,20,2
Washington,US,2023-01-23 08:20:40,46.53351425,-118.9018212,36536,228,,,Franklin,53021,"Franklin, Washington, US",38369.284409065134,,,84053021,USA,145,1
Washington,US,2023-01-23 08:20:40,46.43197502,-117.5454032,494,7,,,Garfield,53023,"Garfield, Washington, US",22202.24719101124,,,84053023,USA,5,0
Washington,US,2023-01-23 08:20:40,47.20753737,-119.4500749,31022,237,,,Grant,53025,"Grant, Washington, US",31741.5816561448,,,84053025,USA,230,1
Washington,US,2023-01-23 08:20:40,47.14003705,-123.7820567,20199,248,,,Grays Harbor,53027,"Grays Harbor, Washington, US",26910.113108005487,,,84053027,USA,116,5
Washington,US,2023-01-23 08:20:40,48.14713305,-122.5216407,13492,116,,,Island,53029,"Island, Washington, US",15846.654373333646,,,84053029,USA,185,7
Washington,US,2023-01-23 08:20:40,47.75003077,-123.5609704,4740,34,,,Jefferson,53031,"Jefferson, Washington, US",14710.902827348624,,,84053031,USA,106,0
Washington,US,2023-01-23 08:20:40,47.49137892,-121.8346131,541429,3424,,,King,53033,"King, Washington, US",24033.794659225798,,,84053033,USA,6151,65
Washington,US,2023-01-23 08:20:40,47.63479026,-122.6436061,51684,408,,,Kitsap,53035,"Kitsap, Washington, US",19038.35740570885,,,84053035,USA,579,8
Washington,US,2023-01-23 08:20:40,47.12521214,-120.679439,10269,91,,,Kittitas,53037,"Kittitas, Washington, US",21422.75998748305,,,84053037,USA,103,1
Washington,US,2023-01-23 08:20:40,45.87325839,-120.7913598,4288,60,,,Klickitat,53039,"Klickitat, Washington, US",19121.516164994428,,,84053039,USA,44,1
Washington,US,2023-01-23 08:20:40,46.57756476,-122.3925769,20615,292,,,Lewis,53041,"Lewis, Washington, US",25543.01361715836,,,84053041,USA,156,4
Washington,US,2023-01-23 08:20:40,47.57705241,-118.4194388,2648,30,,,Lincoln,53043,"Lincoln, Washington, US",24206.965901819178,,,84053043,USA,24,1
Washington,US,2023-01-23 08:20:40,47.35007586,-123.1863685,15583,174,,,Mason,53045,"Mason, Washington, US",23339.024682482628,,,84053045,USA,133,0
Washington,US,2023-01-23 08:20:40,48.54855019,-119.7387224,10445,138,,,Okanogan,53047,"Okanogan, Washington, US",24725.990104869445,,,84053047,USA,165,1
Washington,US,2023-01-23 08:20:40,46.55418369,-123.7285716,4791,75,,,Pacific,53049,"Pacific, Washington, US",21320.813492946465,,,84053049,USA,36,2
Washington,US,2023-01-23 08:20:40,48.53234021,-117.2741804,2955,44,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21531.623433401342,,,84053051,USA,47,1
Washington,US,2023-01-23 08:20:40,47.03892768,-122.1405958,241341,1581,,,Pierce,53053,"Pierce, Washington, US",26668.10316250083,,,84053053,USA,3126,22
Washington,US,2023-01-23 08:20:40,48.60182783,-122.96745,1959,4,,,San Juan,53055,"San Juan, Washington, US",11142.077124331705,,,84053055,USA,42,1
Washington,US,2023-01-23 08:20:40,48.48171488,-121.766131,28172,261,,,Skagit,53057,"Skagit, Washington, US",21804.109748074767,,,84053057,USA,306,11
Washington,US,2023-01-23 08:20:40,46.02408726,-121.9164403,1782,17,,,Skamania,53059,"Skamania, Washington, US",14747.993048084085,,,84053059,USA,13,0
Washington,US,2023-01-23 08:20:40,48.04615983,-121.7170703,201554,1413,,,Snohomish,53061,"Snohomish, Washington, US",24517.475729336333,,,84053061,USA,2459,39
Washington,US,2023-01-23 08:20:40,47.62113146,-117.4046494,151903,1646,,,Spokane,53063,"Spokane, Washington, US",29055.772975413067,,,84053063,USA,1805,32
Washington,US,2023-01-23 08:20:40,48.40035475,-117.8542701,9899,163,,,Stevens,53065,"Stevens, Washington, US",21649.935481048924,,,84053065,USA,68,0
Washington,US,2023-01-23 08:20:40,46.9291895,-122.8290656,62214,505,,,Thurston,53067,"Thurston, Washington, US",21413.52534625657,,,84053067,USA,887,14
Washington,US,2023-01-23 08:20:40,,,3316,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,14,0
Washington,US,2023-01-23 08:20:40,46.2918004,-123.4250831,633,10,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14104.27807486631,,,84053069,USA,3,0
Washington,US,2023-01-23 08:20:40,46.23040051,-118.4775539,18699,171,,,Walla Walla,53071,"Walla Walla, Washington, US",30775.181040158,,,84053071,USA,215,5
Washington,US,2023-01-23 08:20:40,48.82227976,-121.7490018,48692,367,,,Whatcom,53073,"Whatcom, Washington, US",21239.97260596649,,,84053073,USA,442,14
Washington,US,2023-01-23 08:20:40,46.90022523,-117.5241763,9971,98,,,Whitman,53075,"Whitman, Washington, US",19900.606737984992,,,84053075,USA,38,0
Washington,US,2023-01-23 08:20:40,46.45738486,-120.7380126,82649,851,,,Yakima,53077,"Yakima, Washington, US",32944.55760484388,,,84053077,USA,490,4
West Virginia,US,2023-01-23 08:20:40,39.1307219,-80.00350858,5898,77,,,Barbour,54001,"Barbour, West Virginia, US",35873.7303083754,,,84054001,USA,63,0
West Virginia,US,2023-01-23 08:20:40,39.46704621,-78.02414609,44545,341,,,Berkeley,54003,"Berkeley, West Virginia, US",37379.060341861696,,,84054003,USA,838,5
West Virginia,US,2023-01-23 08:20:40,38.01974191,-81.69888019,8562,101,,,Boone,54005,"Boone, West Virginia, US",39903.061937829145,,,84054005,USA,173,1
West Virginia,US,2023-01-23 08:20:40,38.70036159,-80.72011184,4944,52,,,Braxton,54007,"Braxton, West Virginia, US",35423.085190227124,,,84054007,USA,42,0
West Virginia,US,2023-01-23 08:20:40,40.27367263,-80.57915332,6250,111,,,Brooke,54009,"Brooke, West Virginia, US",28488.080587082364,,,84054009,USA,63,2
West Virginia,US,2023-01-23 08:20:40,38.42424062,-82.23855912,33540,434,,,Cabell,54011,"Cabell, West Virginia, US",36478.32943607592,,,84054011,USA,455,9
West Virginia,US,2023-01-23 08:20:40,38.84315422,-81.11934872,2260,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31790.687860458573,,,84054013,USA,12,0
West Virginia,US,2023-01-23 08:20:40,38.46231092,-81.07652217,2694,53,,,Clay,54015,"Clay, West Virginia, US",31664.315937940763,,,84054015,USA,26,0
West Virginia,US,2023-01-23 08:20:40,39.27057157,-80.70671527,2488,19,,,Doddridge,54017,"Doddridge, West Virginia, US",29450.757575757576,,,84054017,USA,24,0
West Virginia,US,2023-01-23 08:20:40,38.02974928,-81.08286634,16495,229,,,Fayette,54019,"Fayette, West Virginia, US",38897.79748148847,,,84054019,USA,255,7
West Virginia,US,2023-01-23 08:20:40,38.9251277,-80.85952723,2530,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32340.534321871404,,,84054021,USA,11,0
West Virginia,US,2023-01-23 08:20:40,39.10314817,-79.19440518,4734,61,,,Grant,54023,"Grant, West Virginia, US",40923.236514522825,,,84054023,USA,83,0
West Virginia,US,2023-01-23 08:20:40,37.9463652,-80.45335881,12645,182,,,Greenbrier,54025,"Greenbrier, West Virginia, US",36480.87242513416,,,84054025,USA,244,7
West Virginia,US,2023-01-23 08:20:40,39.32103553,-78.60826476,7217,74,,,Hampshire,54027,"Hampshire, West Virginia, US",31141.31607335491,,,84054027,USA,106,0
West Virginia,US,2023-01-23 08:20:40,40.51943859,-80.57461608,8280,151,,,Hancock,54029,"Hancock, West Virginia, US",28740.02082610205,,,84054029,USA,103,2
West Virginia,US,2023-01-23 08:20:40,39.00683177,-78.85855301,5621,52,,,Hardy,54031,"Hardy, West Virginia, US",40802.84552845528,,,84054031,USA,97,0
West Virginia,US,2023-01-23 08:20:40,39.2853852,-80.37919577,25669,287,,,Harrison,54033,"Harrison, West Virginia, US",38166.11157368859,,,84054033,USA,428,8
West Virginia,US,2023-01-23 08:20:40,38.84263974,-81.68148753,8671,155,,,Jackson,54035,"Jackson, West Virginia, US",30343.645016797316,,,84054035,USA,147,9
West Virginia,US,2023-01-23 08:20:40,39.30776166,-77.86014147,18122,150,,,Jefferson,54037,"Jefferson, West Virginia, US",31711.75585342806,,,84054037,USA,346,4
West Virginia,US,2023-01-23 08:20:40,38.33860077,-81.52857054,58524,855,,,Kanawha,54039,"Kanawha, West Virginia, US",32855.76340077699,,,84054039,USA,877,18
West Virginia,US,2023-01-23 08:20:40,38.9947249,-80.49988181,6902,95,,,Lewis,54041,"Lewis, West Virginia, US",43389.70264663356,,,84054041,USA,92,0
West Virginia,US,2023-01-23 08:20:40,38.172154,-82.07017953,7172,95,,,Lincoln,54043,"Lincoln, West Virginia, US",35141.35920427262,,,84054043,USA,201,3
West Virginia,US,2023-01-23 08:20:40,37.8299889,-81.93528571,12630,203,,,Logan,54045,"Logan, West Virginia, US",39445.32933570693,,,84054045,USA,154,2
West Virginia,US,2023-01-23 08:20:40,39.50984542,-80.24244659,19975,204,,,Marion,54049,"Marion, West Virginia, US",35623.84077614496,,,84054049,USA,411,5
West Virginia,US,2023-01-23 08:20:40,39.86064362,-80.66591062,11113,167,,,Marshall,54051,"Marshall, West Virginia, US",36399.06979791032,,,84054051,USA,126,1
West Virginia,US,2023-01-23 08:20:40,38.77071799,-82.02524219,8766,110,,,Mason,54053,"Mason, West Virginia, US",33059.28496002414,,,84054053,USA,154,5
West Virginia,US,2023-01-23 08:20:40,37.38002939,-81.65083669,7310,86,,,McDowell,54047,"McDowell, West Virginia, US",41477.53064003631,,,84054047,USA,150,1
West Virginia,US,2023-01-23 08:20:40,37.40481169,-81.11023142,22982,288,,,Mercer,54055,"Mercer, West Virginia, US",39112.97185064162,,,84054055,USA,549,5
West Virginia,US,2023-01-23 08:20:40,39.41561583,-78.94104895,10084,167,,,Mineral,54057,"Mineral, West Virginia, US",37531.63614708948,,,84054057,USA,129,1
West Virginia,US,2023-01-23 08:20:40,37.73048351,-82.13338365,9851,133,,,Mingo,54059,"Mingo, West Virginia, US",42055.157103825135,,,84054059,USA,175,0
West Virginia,US,2023-01-23 08:20:40,39.63218457,-80.04766838,30911,214,,,Monongalia,54061,"Monongalia, West Virginia, US",29268.454342309586,,,84054061,USA,376,3
West Virginia,US,2023-01-23 08:20:40,37.56274716,-80.54577965,5721,50,,,Monroe,54063,"Monroe, West Virginia, US",43096.04519774011,,,84054063,USA,171,1
West Virginia,US,2023-01-23 08:20:40,39.55439028,-78.26311676,5157,78,,,Morgan,54065,"Morgan, West Virginia, US",28835.83091031089,,,84054065,USA,85,2
West Virginia,US,2023-01-23 08:20:40,38.29617706,-80.79759588,9241,109,,,Nicholas,54067,"Nicholas, West Virginia, US",37724.526453298495,,,84054067,USA,98,0
West Virginia,US,2023-01-23 08:20:40,40.0955451,-80.62203992,13727,195,,,Ohio,54069,"Ohio, West Virginia, US",33148.19733887132,,,84054069,USA,120,2
West Virginia,US,2023-01-23 08:20:40,38.68314479,-79.35084086,2323,23,,,Pendleton,54071,"Pendleton, West Virginia, US",33333.333333333336,,,84054071,USA,30,0
West Virginia,US,2023-01-23 08:20:40,39.37091679,-81.16771771,2490,39,,,Pleasants,54073,"Pleasants, West Virginia, US",33378.016085790885,,,84054073,USA,15,1
West Virginia,US,2023-01-23 08:20:40,38.32758728,-80.00993811,2551,36,,,Pocahontas,54075,"Pocahontas, West Virginia, US",30932.46028858979,,,84054075,USA,60,2
West Virginia,US,2023-01-23 08:20:40,39.46770987,-79.66712803,10947,145,,,Preston,54077,"Preston, West Virginia, US",32744.07753050969,,,84054077,USA,124,4
West Virginia,US,2023-01-23 08:20:40,38.50782345,-81.9082131,20652,216,,,Putnam,54079,"Putnam, West Virginia, US",36584.58813108946,,,84054079,USA,293,8
West Virginia,US,2023-01-23 08:20:40,37.76936795,-81.2456041,29903,409,,,Raleigh,54081,"Raleigh, West Virginia, US",40761.44000218099,,,84054081,USA,609,7
West Virginia,US,2023-01-23 08:20:40,38.769899,-79.87919615,11948,99,,,Randolph,54083,"Randolph, West Virginia, US",41637.91601324273,,,84054083,USA,199,0
West Virginia,US,2023-01-23 08:20:40,39.18094587,-81.06356878,3005,34,,,Ritchie,54085,"Ritchie, West Virginia, US",31452.794640988068,,,84054085,USA,56,2
West Virginia,US,2023-01-23 08:20:40,38.71622686,-81.35243568,4432,50,,,Roane,54087,"Roane, West Virginia, US",32378.725891291644,,,84054087,USA,93,3
West Virginia,US,2023-01-23 08:20:40,37.65390597,-80.86009693,3664,65,,,Summers,54089,"Summers, West Virginia, US",29141.81181897717,,,84054089,USA,57,2
West Virginia,US,2023-01-23 08:20:40,39.33602617,-80.0421439,5843,83,,,Taylor,54091,"Taylor, West Virginia, US",34998.50254567236,,,84054091,USA,121,1
West Virginia,US,2023-01-23 08:20:40,39.11240885,-79.57053576,2398,39,,,Tucker,54093,"Tucker, West Virginia, US",35063.60579032022,,,84054093,USA,64,0
West Virginia,US,2023-01-23 08:20:40,39.46811972,-80.88772676,2704,33,,,Tyler,54095,"Tyler, West Virginia, US",31474.799208473985,,,84054095,USA,49,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2023-01-23 08:20:40,38.89285061,-80.23689136,8888,104,,,Upshur,54097,"Upshur, West Virginia, US",36763.73262739908,,,84054097,USA,173,1
