Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2023-03-01 22:21:03,35.60536161,-84.93076643,11773,171,,,Rhea,47143,"Rhea, Tennessee, US",35496.125667078726,,,84047143,USA,97,1
Tennessee,US,2023-03-01 22:21:03,35.84923189,-84.52458689,19570,269,,,Roane,47145,"Roane, Tennessee, US",36660.29747855082,,,84047145,USA,273,2
Tennessee,US,2023-03-01 22:21:03,36.52454807,-86.87346725,25966,333,,,Robertson,47147,"Robertson, Tennessee, US",36157.79872724994,,,84047147,USA,244,4
Tennessee,US,2023-03-01 22:21:03,35.84591405,-86.4107263,116550,986,,,Rutherford,47149,"Rutherford, Tennessee, US",35075.31185578645,,,84047149,USA,962,7
Tennessee,US,2023-03-01 22:21:03,36.42325673,-84.50360494,12150,140,,,Scott,47151,"Scott, Tennessee, US",55057.09624796085,,,84047151,USA,169,1
Tennessee,US,2023-03-01 22:21:03,35.36979721,-85.41022136,5146,74,,,Sequatchie,47153,"Sequatchie, Tennessee, US",34247.304671902035,,,84047153,USA,37,0
Tennessee,US,2023-03-01 22:21:03,35.78077323,-83.52244332,36496,449,,,Sevier,47155,"Sevier, Tennessee, US",37146.05597964377,,,84047155,USA,312,1
Tennessee,US,2023-03-01 22:21:03,35.1864775,-89.89692423,293130,3671,,,Shelby,47157,"Shelby, Tennessee, US",31278.343431153076,,,84047157,USA,1457,18
Tennessee,US,2023-03-01 22:21:03,36.25359775,-85.95411046,7304,98,,,Smith,47159,"Smith, Tennessee, US",36235.550925236894,,,84047159,USA,49,2
Tennessee,US,2023-03-01 22:21:03,36.50235092,-87.83920548,3766,71,,,Stewart,47161,"Stewart, Tennessee, US",27458.98651111921,,,84047161,USA,15,0
Tennessee,US,2023-03-01 22:21:03,36.51240691,-82.30412917,59959,814,,,Sullivan,47163,"Sullivan, Tennessee, US",37865.334579533686,,,84047163,USA,727,5
Tennessee,US,2023-03-01 22:21:03,36.46824103,-86.45917204,65285,809,,,Sumner,47165,"Sumner, Tennessee, US",34130.058604266975,,,84047165,USA,578,3
Tennessee,US,2023-03-01 22:21:03,35.501942,-89.73694895,21981,264,,,Tipton,47167,"Tipton, Tennessee, US",35684.020844494225,,,84047167,USA,102,1
Tennessee,US,2023-03-01 22:21:03,36.39026213,-86.16087954,4726,48,,,Trousdale,47169,"Trousdale, Tennessee, US",41882.311237149945,,,84047169,USA,16,0
Tennessee,US,2023-03-01 22:21:03,,,43073,255,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,489,5
Tennessee,US,2023-03-01 22:21:03,36.10890856,-82.43709629,6797,105,,,Unicoi,47171,"Unicoi, Tennessee, US",38008.16417826986,,,84047171,USA,71,0
Tennessee,US,2023-03-01 22:21:03,36.28590426,-83.83651902,6979,83,,,Union,47173,"Union, Tennessee, US",34943.92149008612,,,84047173,USA,61,1
Tennessee,US,2023-03-01 22:21:03,35.69864497,-85.45221699,2250,50,,,Van Buren,47175,"Van Buren, Tennessee, US",38317.43869209809,,,84047175,USA,13,1
Tennessee,US,2023-03-01 22:21:03,35.6728299,-85.77969117,15763,192,,,Warren,47177,"Warren, Tennessee, US",38188.33733071687,,,84047177,USA,196,0
Tennessee,US,2023-03-01 22:21:03,36.29472368,-82.4945472,49738,551,,,Washington,47179,"Washington, Tennessee, US",38444.8309178744,,,84047179,USA,609,8
Tennessee,US,2023-03-01 22:21:03,35.23868267,-87.78644456,6882,86,,,Wayne,47181,"Wayne, Tennessee, US",41276.31500029989,,,84047181,USA,44,1
Tennessee,US,2023-03-01 22:21:03,36.29896232,-88.71990865,11817,179,,,Weakley,47183,"Weakley, Tennessee, US",35456.673067690834,,,84047183,USA,145,1
Tennessee,US,2023-03-01 22:21:03,35.92929884,-85.45591799,9844,145,,,White,47185,"White, Tennessee, US",35999.26860486378,,,84047185,USA,80,0
Tennessee,US,2023-03-01 22:21:03,35.89099229,-86.89281867,75927,446,,,Williamson,47187,"Williamson, Tennessee, US",31846.970790060903,,,84047187,USA,520,1
Tennessee,US,2023-03-01 22:21:03,36.15496772,-86.29775884,51406,533,,,Wilson,47189,"Wilson, Tennessee, US",35536.47593963652,,,84047189,USA,364,3
Texas,US,2023-03-01 22:21:03,31.81534745,-95.65354823,10960,256,,,Anderson,48001,"Anderson, Texas, US",18983.28570191392,,,84048001,USA,61,2
Texas,US,2023-03-01 22:21:03,32.30468633,-102.6376548,5090,74,,,Andrews,48003,"Andrews, Texas, US",27211.97540764501,,,84048003,USA,73,0
Texas,US,2023-03-01 22:21:03,31.25457347,-94.60901487,17074,503,,,Angelina,48005,"Angelina, Texas, US",19689.78838724557,,,84048005,USA,97,2
Texas,US,2023-03-01 22:21:03,28.10556197,-96.9995047,5546,98,,,Aransas,48007,"Aransas, Texas, US",23589.961718417693,,,84048007,USA,71,0
Texas,US,2023-03-01 22:21:03,33.61569967,-98.68754589,2642,30,,,Archer,48009,"Archer, Texas, US",30889.746287852216,,,84048009,USA,23,0
Texas,US,2023-03-01 22:21:03,34.96507426,-101.3574874,694,10,,,Armstrong,48011,"Armstrong, Texas, US",36777.954425013246,,,84048011,USA,4,0
Texas,US,2023-03-01 22:21:03,28.89333001,-98.52730485,15729,240,,,Atascosa,48013,"Atascosa, Texas, US",30748.929681543603,,,84048013,USA,82,1
Texas,US,2023-03-01 22:21:03,29.88548725,-96.27736949,7001,84,,,Austin,48015,"Austin, Texas, US",23311.80074587107,,,84048015,USA,65,0
Texas,US,2023-03-01 22:21:03,34.06854817,-102.8299707,1763,39,,,Bailey,48017,"Bailey, Texas, US",25185.714285714286,,,84048017,USA,19,0
Texas,US,2023-03-01 22:21:03,29.74619598,-99.24598147,4306,80,,,Bandera,48019,"Bandera, Texas, US",18631.014191761857,,,84048019,USA,24,0
Texas,US,2023-03-01 22:21:03,30.10370699,-97.31206354,27300,254,,,Bastrop,48021,"Bastrop, Texas, US",30769.924371358047,,,84048021,USA,262,4
Texas,US,2023-03-01 22:21:03,33.61640794,-99.21352901,936,33,,,Baylor,48023,"Baylor, Texas, US",26674.26617269877,,,84048023,USA,2,0
Texas,US,2023-03-01 22:21:03,28.41761668,-97.74215593,9975,155,,,Bee,48025,"Bee, Texas, US",30631.04560110548,,,84048025,USA,94,0
Texas,US,2023-03-01 22:21:03,31.03736027,-97.4785025,86288,945,,,Bell,48027,"Bell, Texas, US",23775.77674664668,,,84048027,USA,1064,5
Texas,US,2023-03-01 22:21:03,29.44928723,-98.52019748,697813,6501,,,Bexar,48029,"Bexar, Texas, US",34828.75929473326,,,84048029,USA,5913,39
Texas,US,2023-03-01 22:21:03,30.26640707,-98.3999852,3217,35,,,Blanco,48031,"Blanco, Texas, US",26963.37272651077,,,84048031,USA,25,0
Texas,US,2023-03-01 22:21:03,32.74363984,-101.4316509,124,2,,,Borden,48033,"Borden, Texas, US",18960.244648318043,,,84048033,USA,1,0
Texas,US,2023-03-01 22:21:03,31.89978581,-97.63613524,4891,76,,,Bosque,48035,"Bosque, Texas, US",26176.077067166178,,,84048035,USA,39,0
Texas,US,2023-03-01 22:21:03,33.44626922,-94.41834132,24652,455,,,Bowie,48037,"Bowie, Texas, US",26437.878706633062,,,84048037,USA,226,2
Texas,US,2023-03-01 22:21:03,29.18757369,-95.44563172,116966,1039,,,Brazoria,48039,"Brazoria, Texas, US",31252.271124126284,,,84048039,USA,1217,6
Texas,US,2023-03-01 22:21:03,30.6636448,-96.30205577,75119,448,,,Brazos,48041,"Brazos, Texas, US",32772.859941276816,,,84048041,USA,1089,0
Texas,US,2023-03-01 22:21:03,29.81008251,-103.2520326,1362,34,,,Brewster,48043,"Brewster, Texas, US",14799.521895034228,,,84048043,USA,7,0
Texas,US,2023-03-01 22:21:03,34.53026962,-101.2084947,579,8,,,Briscoe,48045,"Briscoe, Texas, US",37451.48771021992,,,84048045,USA,6,0
Texas,US,2023-03-01 22:21:03,27.03103197,-98.21808402,2080,55,,,Brooks,48047,"Brooks, Texas, US",29324.68631044692,,,84048047,USA,36,0
Texas,US,2023-03-01 22:21:03,31.77430356,-98.99907113,15257,236,,,Brown,48049,"Brown, Texas, US",40294.21085991971,,,84048049,USA,213,2
Texas,US,2023-03-01 22:21:03,30.49273808,-96.62158484,6125,68,,,Burleson,48051,"Burleson, Texas, US",33210.4321422762,,,84048051,USA,103,0
Texas,US,2023-03-01 22:21:03,30.78801353,-98.181887,13607,179,,,Burnet,48053,"Burnet, Texas, US",28256.67116602637,,,84048053,USA,102,0
Texas,US,2023-03-01 22:21:03,29.83668859,-97.61814775,17740,186,,,Caldwell,48055,"Caldwell, Texas, US",40628.435324294616,,,84048055,USA,125,0
Texas,US,2023-03-01 22:21:03,28.47048236,-96.61633945,7071,54,,,Calhoun,48057,"Calhoun, Texas, US",33212.775951150776,,,84048057,USA,83,0
Texas,US,2023-03-01 22:21:03,32.29760619,-99.37326312,3501,80,,,Callahan,48059,"Callahan, Texas, US",25109.37387936599,,,84048059,USA,18,2
Texas,US,2023-03-01 22:21:03,26.14524221,-97.48140372,135153,2118,,,Cameron,48061,"Cameron, Texas, US",31938.756460276534,,,84048061,USA,1579,7
Texas,US,2023-03-01 22:21:03,32.97195142,-94.97790104,3589,78,,,Camp,48063,"Camp, Texas, US",27409.500534596,,,84048063,USA,34,1
Texas,US,2023-03-01 22:21:03,35.40365929,-101.3542669,1752,38,,,Carson,48065,"Carson, Texas, US",29564.630442119476,,,84048065,USA,13,0
Texas,US,2023-03-01 22:21:03,33.07499881,-94.34646905,8920,204,,,Cass,48067,"Cass, Texas, US",29707.58675814294,,,84048067,USA,78,3
Texas,US,2023-03-01 22:21:03,34.53016752,-102.2617243,2808,48,,,Castro,48069,"Castro, Texas, US",37290.83665338645,,,84048069,USA,39,0
Texas,US,2023-03-01 22:21:03,29.70972016,-94.67154501,12835,74,,,Chambers,48071,"Chambers, Texas, US",29278.91963409905,,,84048071,USA,187,0
Texas,US,2023-03-01 22:21:03,31.837258,-95.16559897,9885,261,,,Cherokee,48073,"Cherokee, Texas, US",18776.35527865365,,,84048073,USA,149,3
Texas,US,2023-03-01 22:21:03,34.5293041,-100.2077916,3053,35,,,Childress,48075,"Childress, Texas, US",41787.57185874623,,,84048075,USA,17,1
Texas,US,2023-03-01 22:21:03,33.78686685,-98.20771198,2528,44,,,Clay,48077,"Clay, Texas, US",24142.870785980325,,,84048077,USA,32,1
Texas,US,2023-03-01 22:21:03,33.60425307,-102.8284499,1038,25,,,Cochran,48079,"Cochran, Texas, US",36382.754994742376,,,84048079,USA,5,0
Texas,US,2023-03-01 22:21:03,31.88911733,-100.5297533,1083,21,,,Coke,48081,"Coke, Texas, US",31975.199291408328,,,84048081,USA,19,1
Texas,US,2023-03-01 22:21:03,31.76736834,-99.45240766,2080,77,,,Coleman,48083,"Coleman, Texas, US",25443.4250764526,,,84048083,USA,23,0
Texas,US,2023-03-01 22:21:03,33.18820114,-96.57264368,276298,1616,,,Collin,48085,"Collin, Texas, US",26702.42478714254,,,84048085,USA,2753,16
Texas,US,2023-03-01 22:21:03,34.96489496,-100.2700111,897,17,,,Collingsworth,48087,"Collingsworth, Texas, US",30719.178082191786,,,84048087,USA,18,1
Texas,US,2023-03-01 22:21:03,29.622098,-96.5273805,4553,68,,,Colorado,48089,"Colorado, Texas, US",21183.641185502256,,,84048089,USA,65,0
Texas,US,2023-03-01 22:21:03,29.80811278,-98.27647225,43276,582,,,Comal,48091,"Comal, Texas, US",27703.90950585433,,,84048091,USA,321,4
Texas,US,2023-03-01 22:21:03,31.94854689,-98.55876441,4046,82,,,Comanche,48093,"Comanche, Texas, US",29673.634030069672,,,84048093,USA,68,2
Texas,US,2023-03-01 22:21:03,31.32635934,-99.86473038,1398,14,,,Concho,48095,"Concho, Texas, US",51283.93250183419,,,84048095,USA,26,0
Texas,US,2023-03-01 22:21:03,33.63979567,-97.21240912,8549,146,,,Cooke,48097,"Cooke, Texas, US",20721.332137576654,,,84048097,USA,34,1
Texas,US,2023-03-01 22:21:03,31.39078397,-97.79936155,21378,235,,,Coryell,48099,"Coryell, Texas, US",28147.094837460994,,,84048099,USA,277,4
Texas,US,2023-03-01 22:21:03,34.07783319,-100.2785062,392,9,,,Cottle,48101,"Cottle, Texas, US",28040.057224606586,,,84048101,USA,2,0
Texas,US,2023-03-01 22:21:03,31.43052248,-102.5143314,1554,25,,,Crane,48103,"Crane, Texas, US",32395.24702939337,,,84048103,USA,21,0
Texas,US,2023-03-01 22:21:03,30.72367027,-101.4134238,1396,20,,,Crockett,48105,"Crockett, Texas, US",40300.23094688222,,,84048105,USA,16,0
Texas,US,2023-03-01 22:21:03,33.61431553,-101.3000364,2304,46,,,Crosby,48107,"Crosby, Texas, US",40160.36255882866,,,84048107,USA,47,0
Texas,US,2023-03-01 22:21:03,31.44506775,-104.5185739,554,14,,,Culberson,48109,"Culberson, Texas, US",25518.19438046983,,,84048109,USA,0,0
Texas,US,2023-03-01 22:21:03,36.27787176,-102.6020725,2446,45,,,Dallam,48111,"Dallam, Texas, US",33566.62549746123,,,84048111,USA,32,0
Texas,US,2023-03-01 22:21:03,32.76670599,-96.7779605,695599,7126,,,Dallas,48113,"Dallas, Texas, US",26393.275548317677,,,84048113,USA,5652,38
Texas,US,2023-03-01 22:21:03,32.74255572,-101.9477242,3582,101,,,Dawson,48115,"Dawson, Texas, US",28142.677561282213,,,84048115,USA,63,1
Texas,US,2023-03-01 22:21:03,29.08101855,-97.3568117,7311,111,,,DeWitt,48123,"DeWitt, Texas, US",36264.88095238096,,,84048123,USA,26,2
Texas,US,2023-03-01 22:21:03,34.96522957,-102.6054267,5824,118,,,Deaf Smith,48117,"Deaf Smith, Texas, US",31402.997951040656,,,84048117,USA,61,0
Texas,US,2023-03-01 22:21:03,33.38570922,-95.66921122,2064,27,,,Delta,48119,"Delta, Texas, US",38716.93866066404,,,84048119,USA,10,0
Texas,US,2023-03-01 22:21:03,33.20521901,-97.11691153,223769,1447,,,Denton,48121,"Denton, Texas, US",25221.735175669262,,,84048121,USA,2381,10
Texas,US,2023-03-01 22:21:03,33.61616822,-100.7788855,522,16,,,Dickens,48125,"Dickens, Texas, US",23609.22659430122,,,84048125,USA,3,0
Texas,US,2023-03-01 22:21:03,28.42270064,-99.75645095,6204,52,,,Dimmit,48127,"Dimmit, Texas, US",61280.12643224022,,,84048127,USA,23,0
Texas,US,2023-03-01 22:21:03,34.96517499,-100.8140093,1319,26,,,Donley,48129,"Donley, Texas, US",40237.9499694936,,,84048129,USA,10,0
Texas,US,2023-03-01 22:21:03,27.68184592,-98.50864568,4362,74,,,Duval,48131,"Duval, Texas, US",39096.53132562517,,,84048131,USA,50,1
Texas,US,2023-03-01 22:21:03,32.32743996,-98.83243566,3428,120,,,Eastland,48133,"Eastland, Texas, US",18671.02396514161,,,84048133,USA,36,1
Texas,US,2023-03-01 22:21:03,31.86898877,-102.5429428,44044,734,,,Ector,48135,"Ector, Texas, US",26496.93484054553,,,84048135,USA,459,5
Texas,US,2023-03-01 22:21:03,29.98202582,-100.304252,582,12,,,Edwards,48137,"Edwards, Texas, US",30124.22360248447,,,84048137,USA,1,1
Texas,US,2023-03-01 22:21:03,31.76980765,-106.2363275,255745,3891,,,El Paso,48141,"El Paso, Texas, US",30473.477130444524,,,84048141,USA,1796,13
Texas,US,2023-03-01 22:21:03,32.34894117,-96.79371841,57817,616,,,Ellis,48139,"Ellis, Texas, US",31281.854284570352,,,84048139,USA,383,4
Texas,US,2023-03-01 22:21:03,32.23602653,-98.21773417,9993,132,,,Erath,48143,"Erath, Texas, US",23403.90650615954,,,84048143,USA,92,2
Texas,US,2023-03-01 22:21:03,31.25350609,-96.93630086,4498,70,,,Falls,48145,"Falls, Texas, US",26004.509452506216,,,84048145,USA,34,1
Texas,US,2023-03-01 22:21:03,33.59564294,-96.10751083,8116,193,,,Fannin,48147,"Fannin, Texas, US",22852.95939629442,,,84048147,USA,52,
Texas,US,2023-03-01 22:21:03,29.87788372,-96.92076062,5493,117,,,Fayette,48149,"Fayette, Texas, US",21672.05870748836,,,84048149,USA,34,1
Texas,US,2023-03-01 22:21:03,32.74281316,-100.4019302,731,27,,,Fisher,48151,"Fisher, Texas, US",19086.16187989556,,,84048151,USA,11,0
Texas,US,2023-03-01 22:21:03,34.07227468,-101.3031546,2355,50,,,Floyd,48153,"Floyd, Texas, US",41228.991596638654,,,84048153,USA,20,0
Texas,US,2023-03-01 22:21:03,33.97308618,-99.7767797,254,12,,,Foard,48155,"Foard, Texas, US",21991.341991341997,,,84048155,USA,2,1
Texas,US,2023-03-01 22:21:03,29.52704478,-95.77219463,245680,1246,,,Fort Bend,48157,"Fort Bend, Texas, US",30267.78762283045,,,84048157,USA,2350,15
Texas,US,2023-03-01 22:21:03,33.17653242,-95.21917243,2671,46,,,Franklin,48159,"Franklin, Texas, US",24904.428904428903,,,84048159,USA,44,0
Texas,US,2023-03-01 22:21:03,31.70422788,-96.15072516,4313,87,,,Freestone,48161,"Freestone, Texas, US",21874.524521986103,,,84048161,USA,40,1
Texas,US,2023-03-01 22:21:03,28.86751206,-99.10804207,6677,95,,,Frio,48163,"Frio, Texas, US",32881.9068255688,,,84048163,USA,23,0
Texas,US,2023-03-01 22:21:03,32.74055318,-102.6353295,2400,85,,,Gaines,48165,"Gaines, Texas, US",11166.945840312674,,,84048165,USA,11,0
Texas,US,2023-03-01 22:21:03,29.40167322,-94.90469073,119850,899,,,Galveston,48167,"Galveston, Texas, US",35029.62246338477,,,84048167,USA,975,2
Texas,US,2023-03-01 22:21:03,33.17969345,-101.2984114,1503,30,,,Garza,48169,"Garza, Texas, US",24129.073687590306,,,84048169,USA,17,0
Texas,US,2023-03-01 22:21:03,30.31824095,-98.94676915,6282,120,,,Gillespie,48171,"Gillespie, Texas, US",23277.012005335702,,,84048171,USA,52,3
Texas,US,2023-03-01 22:21:03,31.86942909,-101.5207776,234,3,,,Glasscock,48173,"Glasscock, Texas, US",16607.523066004258,,,84048173,USA,1,0
Texas,US,2023-03-01 22:21:03,28.65696592,-97.42760647,1567,34,,,Goliad,48175,"Goliad, Texas, US",20462.261687124577,,,84048175,USA,20,0
Texas,US,2023-03-01 22:21:03,29.45634206,-97.49424032,5365,106,,,Gonzales,48177,"Gonzales, Texas, US",25747.468445553583,,,84048177,USA,23,0
Texas,US,2023-03-01 22:21:03,35.40081878,-100.8129222,7100,132,,,Gray,48179,"Gray, Texas, US",32440.829754180755,,,84048179,USA,78,
Texas,US,2023-03-01 22:21:03,33.62744998,-96.67753461,31734,683,,,Grayson,48181,"Grayson, Texas, US",23297.50682759228,,,84048181,USA,244,5
Texas,US,2023-03-01 22:21:03,32.47940482,-94.81591935,27185,724,,,Gregg,48183,"Gregg, Texas, US",21933.11549477591,,,84048183,USA,282,1
Texas,US,2023-03-01 22:21:03,30.54579585,-95.98902499,10203,128,,,Grimes,48185,"Grimes, Texas, US",35328.94736842105,,,84048185,USA,147,3
Texas,US,2023-03-01 22:21:03,29.58165339,-97.94786822,45702,429,,,Guadalupe,48187,"Guadalupe, Texas, US",27391.562329559416,,,84048187,USA,332,4
Texas,US,2023-03-01 22:21:03,34.07044901,-101.8268114,8468,251,,,Hale,48189,"Hale, Texas, US",25348.739747350774,,,84048189,USA,118,0
Texas,US,2023-03-01 22:21:03,34.5307555,-100.6813852,1304,24,,,Hall,48191,"Hall, Texas, US",43994.60188933873,,,84048191,USA,10,0
Texas,US,2023-03-01 22:21:03,31.70470573,-98.11083887,2107,36,,,Hamilton,48193,"Hamilton, Texas, US",24902.493795059687,,,84048193,USA,6,0
Texas,US,2023-03-01 22:21:03,36.27743284,-101.3545796,2337,31,,,Hansford,48195,"Hansford, Texas, US",43285.79366549361,,,84048195,USA,41,0
Texas,US,2023-03-01 22:21:03,34.28944521,-99.74632408,649,21,,,Hardeman,48197,"Hardeman, Texas, US",16501.39842359522,,,84048197,USA,8,0
Texas,US,2023-03-01 22:21:03,30.33364686,-94.38931817,14661,261,,,Hardin,48199,"Hardin, Texas, US",25452.241241623557,,,84048199,USA,70,3
Texas,US,2023-03-01 22:21:03,29.85864939,-95.39339521,1273537,11610,,,Harris,48201,"Harris, Texas, US",27019.927545840783,,,84048201,USA,11942,64
Texas,US,2023-03-01 22:21:03,32.54935988,-94.36934071,15821,238,,,Harrison,48203,"Harrison, Texas, US",23772.03131338933,,,84048203,USA,148,1
Texas,US,2023-03-01 22:21:03,35.84008013,-102.6029022,1502,3,,,Hartley,48205,"Hartley, Texas, US",26936.87230989957,,,84048205,USA,2,0
Texas,US,2023-03-01 22:21:03,33.17823584,-99.73037358,1132,40,,,Haskell,48207,"Haskell, Texas, US",20007.06963591375,,,84048207,USA,37,0
Texas,US,2023-03-01 22:21:03,30.05669873,-98.02944344,78638,569,,,Hays,48209,"Hays, Texas, US",34162.06541524213,,,84048209,USA,774,13
Texas,US,2023-03-01 22:21:03,35.83764858,-100.2703577,1470,9,,,Hemphill,48211,"Hemphill, Texas, US",38491.7517674784,,,84048211,USA,22,1
Texas,US,2023-03-01 22:21:03,32.21128872,-95.85846587,18514,446,,,Henderson,48213,"Henderson, Texas, US",22376.929306114554,,,84048213,USA,149,2
Texas,US,2023-03-01 22:21:03,26.39418217,-98.18299696,267540,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",30797.495588270845,,,84048215,USA,3113,0
Texas,US,2023-03-01 22:21:03,31.99045053,-97.13423143,10208,204,,,Hill,48217,"Hill, Texas, US",27853.420284318807,,,84048217,USA,81,1
Texas,US,2023-03-01 22:21:03,33.60771256,-102.3431676,9427,169,,,Hockley,48219,"Hockley, Texas, US",40949.56778593458,,,84048219,USA,85,0
Texas,US,2023-03-01 22:21:03,32.42990927,-97.83242024,15035,298,,,Hood,48221,"Hood, Texas, US",24390.441737099103,,,84048221,USA,85,4
Texas,US,2023-03-01 22:21:03,33.14875072,-95.56351139,8729,191,,,Hopkins,48223,"Hopkins, Texas, US",23538.453241290044,,,84048223,USA,113,0
Texas,US,2023-03-01 22:21:03,31.31925973,-95.42226208,4999,120,,,Houston,48225,"Houston, Texas, US",21765.06443747823,,,84048225,USA,62,2
Texas,US,2023-03-01 22:21:03,32.30621324,-101.4356444,8037,193,,,Howard,48227,"Howard, Texas, US",21920.685140737507,,,84048227,USA,119,0
Texas,US,2023-03-01 22:21:03,31.45628381,-105.388178,1173,18,,,Hudspeth,48229,"Hudspeth, Texas, US",24007.36799017601,,,84048229,USA,7,0
Texas,US,2023-03-01 22:21:03,33.12351514,-96.08551032,19830,374,,,Hunt,48231,"Hunt, Texas, US",20112.78576789663,,,84048231,USA,230,0
Texas,US,2023-03-01 22:21:03,35.84006574,-101.3546643,7643,149,,,Hutchinson,48233,"Hutchinson, Texas, US",36503.00888336995,,,84048233,USA,48,2
Texas,US,2023-03-01 22:21:03,31.30375559,-100.982439,605,3,,,Irion,48235,"Irion, Texas, US",39388.020833333336,,,84048235,USA,5,0
Texas,US,2023-03-01 22:21:03,33.23377248,-98.17283469,1665,31,,,Jack,48237,"Jack, Texas, US",18634.58310016788,,,84048237,USA,9,0
Texas,US,2023-03-01 22:21:03,28.95472367,-96.57749563,3984,63,,,Jackson,48239,"Jackson, Texas, US",26991.869918699187,,,84048239,USA,45,1
Texas,US,2023-03-01 22:21:03,30.74685667,-94.02667579,8230,202,,,Jasper,48241,"Jasper, Texas, US",23164.17574375862,,,84048241,USA,93,1
