Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2023-01-26 01:21:03,31.31925973,-95.42226208,4915,117,,,Houston,48225,"Houston, Texas, US",21399.33820968304,,,84048225,USA,43,2
Texas,US,2023-01-26 01:21:03,32.30621324,-101.4356444,7894,192,,,Howard,48227,"Howard, Texas, US",21530.656775038184,,,84048227,USA,159,1
Texas,US,2023-01-26 01:21:03,31.45628381,-105.388178,1164,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23823.168235775687,,,84048229,USA,8,0
Texas,US,2023-01-26 01:21:03,33.12351514,-96.08551032,19547,374,,,Hunt,48231,"Hunt, Texas, US",19825.75004564172,,,84048231,USA,450,0
Texas,US,2023-01-26 01:21:03,35.84006574,-101.3546643,7579,147,,,Hutchinson,48233,"Hutchinson, Texas, US",36197.34454102589,,,84048233,USA,88,1
Texas,US,2023-01-26 01:21:03,31.30375559,-100.982439,600,3,,,Irion,48235,"Irion, Texas, US",39062.5,,,84048235,USA,15,0
Texas,US,2023-01-26 01:21:03,33.23377248,-98.17283469,1654,31,,,Jack,48237,"Jack, Texas, US",18511.47174034695,,,84048237,USA,8,0
Texas,US,2023-01-26 01:21:03,28.95472367,-96.57749563,3934,61,,,Jackson,48239,"Jackson, Texas, US",26653.116531165317,,,84048239,USA,122,0
Texas,US,2023-01-26 01:21:03,30.74685667,-94.02667579,8080,201,,,Jasper,48241,"Jasper, Texas, US",22741.985420360837,,,84048241,USA,129,0
Texas,US,2023-01-26 01:21:03,30.71490589,-104.1399973,274,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",12049.25241864556,,,84048243,USA,9,0
Texas,US,2023-01-26 01:21:03,29.8832777,-94.16434171,62372,873,,,Jefferson,48245,"Jefferson, Texas, US",24793.5921133703,,,84048245,USA,917,2
Texas,US,2023-01-26 01:21:03,27.04453923,-98.6968187,3733,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",71788.46153846153,,,84048247,USA,25,0
Texas,US,2023-01-26 01:21:03,27.73103938,-98.0904705,14032,225,,,Jim Wells,48249,"Jim Wells, Texas, US",34662.31905538264,,,84048249,USA,277,0
Texas,US,2023-01-26 01:21:03,32.37877812,-97.36615819,51672,775,,,Johnson,48251,"Johnson, Texas, US",29389.649465068796,,,84048251,USA,838,4
Texas,US,2023-01-26 01:21:03,32.73997145,-99.87861576,5290,97,,,Jones,48253,"Jones, Texas, US",26340.68615246726,,,84048253,USA,66,2
Texas,US,2023-01-26 01:21:03,28.90705334,-97.85960149,6387,75,,,Karnes,48255,"Karnes, Texas, US",40939.683353631175,,,84048255,USA,24,0
Texas,US,2023-01-26 01:21:03,32.5991417,-96.28734728,42173,557,,,Kaufman,48257,"Kaufman, Texas, US",30974.484774593475,,,84048257,USA,620,2
Texas,US,2023-01-26 01:21:03,29.94414155,-98.7113588,9741,134,,,Kendall,48259,"Kendall, Texas, US",20537.20140836162,,,84048259,USA,121,2
Texas,US,2023-01-26 01:21:03,26.92601662,-97.66413984,103,2,,,Kenedy,48261,"Kenedy, Texas, US",25495.049504950493,,,84048261,USA,2,0
Texas,US,2023-01-26 01:21:03,33.18104136,-100.7780939,221,4,,,Kent,48263,"Kent, Texas, US",29002.62467191601,,,84048263,USA,1,0
Texas,US,2023-01-26 01:21:03,30.06040006,-99.34930144,10966,204,,,Kerr,48265,"Kerr, Texas, US",20847.908745247147,,,84048265,USA,147,2
Texas,US,2023-01-26 01:21:03,30.48678918,-99.74856473,931,15,,,Kimble,48267,"Kimble, Texas, US",21466.451464145724,,,84048267,USA,37,0
Texas,US,2023-01-26 01:21:03,33.61643847,-100.2558057,55,0,,,King,48269,"King, Texas, US",20220.58823529412,,,84048269,USA,0,0
Texas,US,2023-01-26 01:21:03,29.34967888,-100.4186638,827,13,,,Kinney,48271,"Kinney, Texas, US",22552.49522770657,,,84048271,USA,11,0
Texas,US,2023-01-26 01:21:03,27.42435506,-97.69894948,9164,154,,,Kleberg,48273,"Kleberg, Texas, US",29869.62190352021,,,84048273,USA,165,1
Texas,US,2023-01-26 01:21:03,33.60519951,-99.7422906,625,25,,,Knox,48275,"Knox, Texas, US",17057.860262008733,,,84048275,USA,15,0
Texas,US,2023-01-26 01:21:03,28.34453111,-99.09908775,2585,50,,,La Salle,48283,"La Salle, Texas, US",34375.0,,,84048283,USA,21,0
Texas,US,2023-01-26 01:21:03,33.66981763,-95.57404777,11877,279,,,Lamar,48277,"Lamar, Texas, US",23821.17571551776,,,84048277,USA,259,2
Texas,US,2023-01-26 01:21:03,34.06859623,-102.3516289,5098,127,,,Lamb,48279,"Lamb, Texas, US",39540.83611261925,,,84048279,USA,92,0
Texas,US,2023-01-26 01:21:03,31.19531316,-98.24206613,6341,94,,,Lampasas,48281,"Lampasas, Texas, US",29592.12245659884,,,84048281,USA,117,1
Texas,US,2023-01-26 01:21:03,29.38508402,-96.93186692,4868,123,,,Lavaca,48285,"Lavaca, Texas, US",24154.014091495486,,,84048285,USA,111,0
Texas,US,2023-01-26 01:21:03,30.31120597,-96.97045773,5165,63,,,Lee,48287,"Lee, Texas, US",29961.13463657985,,,84048287,USA,75,0
Texas,US,2023-01-26 01:21:03,31.29872538,-95.9936328,4260,95,,,Leon,48289,"Leon, Texas, US",24477.13169386348,,,84048289,USA,49,0
Texas,US,2023-01-26 01:21:03,30.15152688,-94.81205615,21910,414,,,Liberty,48291,"Liberty, Texas, US",24835.919699837905,,,84048291,USA,263,0
Texas,US,2023-01-26 01:21:03,31.5454767,-96.58095444,6019,136,,,Limestone,48293,"Limestone, Texas, US",25681.61454111021,,,84048293,USA,64,2
Texas,US,2023-01-26 01:21:03,36.27783108,-100.2733151,807,17,,,Lipscomb,48295,"Lipscomb, Texas, US",24961.336220228888,,,84048295,USA,4,0
Texas,US,2023-01-26 01:21:03,28.35101362,-98.1246786,2405,43,,,Live Oak,48297,"Live Oak, Texas, US",19701.81043663472,,,84048297,USA,36,1
Texas,US,2023-01-26 01:21:03,30.70645047,-98.68475262,5056,101,,,Llano,48299,"Llano, Texas, US",23197.98118834595,,,84048299,USA,138,1
Texas,US,2023-01-26 01:21:03,31.84947612,-103.5818571,393,1,,,Loving,48301,"Loving, Texas, US",232544.37869822484,,,84048301,USA,25,0
Texas,US,2023-01-26 01:21:03,33.61008596,-101.8204789,112081,1387,,,Lubbock,48303,"Lubbock, Texas, US",36088.92065853321,,,84048303,USA,2087,9
Texas,US,2023-01-26 01:21:03,33.17657705,-101.8162849,1696,41,,,Lynn,48305,"Lynn, Texas, US",28499.411863552345,,,84048305,USA,22,0
Texas,US,2023-01-26 01:21:03,30.96694679,-95.93003775,4242,59,,,Madison,48313,"Madison, Texas, US",29697.56370764492,,,84048313,USA,54,0
Texas,US,2023-01-26 01:21:03,32.79868409,-94.3566123,2016,61,,,Marion,48315,"Marion, Texas, US",20458.69697584737,,,84048315,USA,29,0
Texas,US,2023-01-26 01:21:03,32.30600051,-101.9513518,1387,26,,,Martin,48317,"Martin, Texas, US",24033.96291803847,,,84048317,USA,19,0
Texas,US,2023-01-26 01:21:03,30.71780434,-99.22629416,1041,13,,,Mason,48319,"Mason, Texas, US",24356.57463734207,,,84048319,USA,44,0
Texas,US,2023-01-26 01:21:03,28.81955746,-96.01230294,10161,185,,,Matagorda,48321,"Matagorda, Texas, US",27729.71645334716,,,84048321,USA,98,0
Texas,US,2023-01-26 01:21:03,28.7429195,-100.3157686,24022,477,,,Maverick,48323,"Maverick, Texas, US",40908.00722046252,,,84048323,USA,233,1
Texas,US,2023-01-26 01:21:03,31.1925468,-99.34682807,1852,50,,,McCulloch,48307,"McCulloch, Texas, US",23196.39278557114,,,84048307,USA,92,0
Texas,US,2023-01-26 01:21:03,31.55255453,-97.20217694,74123,955,,,McLennan,48309,"McLennan, Texas, US",28884.004941100367,,,84048309,USA,1359,6
Texas,US,2023-01-26 01:21:03,28.35251708,-98.56769164,185,9,,,McMullen,48311,"McMullen, Texas, US",24899.05787348587,,,84048311,USA,2,0
Texas,US,2023-01-26 01:21:03,29.3557301,-99.11030298,12075,212,,,Medina,48325,"Medina, Texas, US",23408.42121588089,,,84048325,USA,198,4
Texas,US,2023-01-26 01:21:03,30.88990665,-99.8204794,638,12,,,Menard,48327,"Menard, Texas, US",29840.972871842845,,,84048327,USA,18,0
Texas,US,2023-01-26 01:21:03,31.86904128,-102.0315682,47561,513,,,Midland,48329,"Midland, Texas, US",26896.150018096272,,,84048329,USA,705,3
Texas,US,2023-01-26 01:21:03,30.7858183,-96.97718698,5941,108,,,Milam,48331,"Milam, Texas, US",23933.44881762881,,,84048331,USA,111,0
Texas,US,2023-01-26 01:21:03,31.49557106,-98.59272068,1607,39,,,Mills,48333,"Mills, Texas, US",32977.63184896368,,,84048333,USA,15,1
Texas,US,2023-01-26 01:21:03,32.30623474,-100.9212058,2102,51,,,Mitchell,48335,"Mitchell, Texas, US",24599.18080748976,,,84048335,USA,20,1
Texas,US,2023-01-26 01:21:03,33.67521893,-97.72500958,5341,134,,,Montague,48337,"Montague, Texas, US",26950.24724997477,,,84048337,USA,151,0
Texas,US,2023-01-26 01:21:03,30.30079133,-95.50572772,170069,1368,,,Montgomery,48339,"Montgomery, Texas, US",27999.92097347508,,,84048339,USA,2185,11
Texas,US,2023-01-26 01:21:03,35.83769242,-101.8930281,6300,115,,,Moore,48341,"Moore, Texas, US",30085.95988538682,,,84048341,USA,50,0
Texas,US,2023-01-26 01:21:03,33.11304005,-94.73255695,2975,75,,,Morris,48343,"Morris, Texas, US",24015.175976751696,,,84048343,USA,36,0
Texas,US,2023-01-26 01:21:03,34.07408766,-100.779722,324,13,,,Motley,48345,"Motley, Texas, US",27000.0,,,84048345,USA,11,0
Texas,US,2023-01-26 01:21:03,31.62017125,-94.61803994,14725,272,,,Nacogdoches,48347,"Nacogdoches, Texas, US",22582.970369915955,,,84048347,USA,266,2
Texas,US,2023-01-26 01:21:03,32.04620681,-96.47428766,14284,233,,,Navarro,48349,"Navarro, Texas, US",28503.581904894934,,,84048349,USA,244,0
Texas,US,2023-01-26 01:21:03,30.78548982,-93.74408813,1726,63,,,Newton,48351,"Newton, Texas, US",12695.844060316293,,,84048351,USA,25,0
Texas,US,2023-01-26 01:21:03,32.30365282,-100.4060208,3502,105,,,Nolan,48353,"Nolan, Texas, US",23800.462144896017,,,84048353,USA,57,1
Texas,US,2023-01-26 01:21:03,27.736286,-97.5433285,119838,1586,,,Nueces,48355,"Nueces, Texas, US",33077.55579722546,,,84048355,USA,1970,5
Texas,US,2023-01-26 01:21:03,36.27829105,-100.8158184,2659,49,,,Ochiltree,48357,"Ochiltree, Texas, US",27033.34688897926,,,84048357,USA,11,0
Texas,US,2023-01-26 01:21:03,35.40425596,-102.6027606,643,6,,,Oldham,48359,"Oldham, Texas, US",30445.07575757576,,,84048359,USA,10,0
Texas,US,2023-01-26 01:21:03,30.11879481,-93.89412775,17035,376,,,Orange,48361,"Orange, Texas, US",20426.639167346155,,,84048361,USA,144,3
Texas,US,2023-01-26 01:21:03,32.75310985,-98.31319001,7974,158,,,Palo Pinto,48363,"Palo Pinto, Texas, US",27318.51039775258,,,84048363,USA,83,1
Texas,US,2023-01-26 01:21:03,32.1639596,-94.30552481,5502,135,,,Panola,48365,"Panola, Texas, US",23721.65215141847,,,84048365,USA,98,1
Texas,US,2023-01-26 01:21:03,32.77757172,-97.80500621,40046,482,,,Parker,48367,"Parker, Texas, US",28028.107896247147,,,84048367,USA,504,6
Texas,US,2023-01-26 01:21:03,34.52993409,-102.7844668,2666,54,,,Parmer,48369,"Parmer, Texas, US",27756.376887038,,,84048369,USA,43,1
Texas,US,2023-01-26 01:21:03,30.78097267,-102.7241261,3579,72,,,Pecos,48371,"Pecos, Texas, US",22618.972381975604,,,84048371,USA,58,0
Texas,US,2023-01-26 01:21:03,30.79472531,-94.8276624,9225,264,,,Polk,48373,"Polk, Texas, US",17963.89694857165,,,84048373,USA,93,1
Texas,US,2023-01-26 01:21:03,35.40133773,-101.893964,42599,779,,,Potter,48375,"Potter, Texas, US",36280.713707788615,,,84048375,USA,1164,21
Texas,US,2023-01-26 01:21:03,29.99954402,-104.2408079,1205,42,,,Presidio,48377,"Presidio, Texas, US",17974.343675417662,,,84048377,USA,64,1
Texas,US,2023-01-26 01:21:03,32.87109387,-95.79232691,2247,61,,,Rains,48379,"Rains, Texas, US",17955.88940386767,,,84048379,USA,45,0
Texas,US,2023-01-26 01:21:03,34.96585996,-101.8971322,29701,510,,,Randall,48381,"Randall, Texas, US",21567.317537196923,,,84048381,USA,263,2
Texas,US,2023-01-26 01:21:03,31.36607041,-101.5232659,973,16,,,Reagan,48383,"Reagan, Texas, US",25279.293322941023,,,84048383,USA,20,0
Texas,US,2023-01-26 01:21:03,29.83321503,-99.82018052,1004,25,,,Real,48385,"Real, Texas, US",29084.588644264197,,,84048385,USA,24,0
Texas,US,2023-01-26 01:21:03,33.61886692,-95.04841765,2749,73,,,Red River,48387,"Red River, Texas, US",22864.50968976129,,,84048387,USA,55,1
Texas,US,2023-01-26 01:21:03,31.32323325,-103.6903896,5574,77,,,Reeves,48389,"Reeves, Texas, US",34889.83475212819,,,84048389,USA,169,1
Texas,US,2023-01-26 01:21:03,28.3238976,-97.15766311,2261,39,,,Refugio,48391,"Refugio, Texas, US",32541.73862982153,,,84048391,USA,60,0
Texas,US,2023-01-26 01:21:03,35.83809685,-100.813175,195,2,,,Roberts,48393,"Roberts, Texas, US",22833.723653395784,,,84048393,USA,4,0
Texas,US,2023-01-26 01:21:03,31.02539637,-96.51272246,5283,79,,,Robertson,48395,"Robertson, Texas, US",30941.782827691222,,,84048395,USA,53,0
Texas,US,2023-01-26 01:21:03,32.89779518,-96.40771592,31354,279,,,Rockwall,48397,"Rockwall, Texas, US",29885.14511747605,,,84048397,USA,541,5
Texas,US,2023-01-26 01:21:03,31.8314342,-99.97616148,2731,72,,,Runnels,48399,"Runnels, Texas, US",26607.56040530008,,,84048399,USA,29,2
Texas,US,2023-01-26 01:21:03,32.10773545,-94.76176432,12422,240,,,Rusk,48401,"Rusk, Texas, US",22832.040583759142,,,84048401,USA,177,1
Texas,US,2023-01-26 01:21:03,31.34318809,-93.85440451,1523,93,,,Sabine,48403,"Sabine, Texas, US",14446.974008726997,,,84048403,USA,24,1
Texas,US,2023-01-26 01:21:03,31.39457611,-94.17000399,1212,47,,,San Augustine,48405,"San Augustine, Texas, US",14714.094937477235,,,84048405,USA,32,2
Texas,US,2023-01-26 01:21:03,30.57933681,-95.16260304,6627,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22963.373644270418,,,84048407,USA,62,0
Texas,US,2023-01-26 01:21:03,28.00880118,-97.51763891,14368,360,,,San Patricio,48409,"San Patricio, Texas, US",21531.54503221939,,,84048409,USA,318,1
Texas,US,2023-01-26 01:21:03,31.1577796,-98.81758731,1483,39,,,San Saba,48411,"San Saba, Texas, US",24492.15524360033,,,84048411,USA,33,0
Texas,US,2023-01-26 01:21:03,30.89740592,-100.5384842,593,9,,,Schleicher,48413,"Schleicher, Texas, US",21231.650554958826,,,84048413,USA,13,0
Texas,US,2023-01-26 01:21:03,32.74613808,-100.9162664,6049,108,,,Scurry,48415,"Scurry, Texas, US",36215.05118840927,,,84048415,USA,205,0
Texas,US,2023-01-26 01:21:03,32.73587756,-99.35401337,1097,12,,,Shackelford,48417,"Shackelford, Texas, US",33598.77488514548,,,84048417,USA,22,0
Texas,US,2023-01-26 01:21:03,31.79211404,-94.14550696,5326,138,,,Shelby,48419,"Shelby, Texas, US",21073.039487220067,,,84048419,USA,139,1
Texas,US,2023-01-26 01:21:03,36.27751473,-101.8933156,527,16,,,Sherman,48421,"Sherman, Texas, US",17438.78226340172,,,84048421,USA,6,0
Texas,US,2023-01-26 01:21:03,32.37474036,-95.2717568,56310,1006,,,Smith,48423,"Smith, Texas, US",24193.236548929974,,,84048423,USA,1072,7
Texas,US,2023-01-26 01:21:03,32.22236802,-97.77403489,2223,37,,,Somervell,48425,"Somervell, Texas, US",24353.637160385628,,,84048425,USA,17,0
Texas,US,2023-01-26 01:21:03,26.56150059,-98.73892358,23841,385,,,Starr,48427,"Starr, Texas, US",36886.72968916808,,,84048427,USA,226,5
Texas,US,2023-01-26 01:21:03,32.73553157,-98.83631615,2118,51,,,Stephens,48429,"Stephens, Texas, US",22613.70916079436,,,84048429,USA,30,0
Texas,US,2023-01-26 01:21:03,31.82781912,-101.0500746,324,9,,,Sterling,48431,"Sterling, Texas, US",25096.824167312163,,,84048431,USA,6,0
Texas,US,2023-01-26 01:21:03,33.17906744,-100.2538401,420,7,,,Stonewall,48433,"Stonewall, Texas, US",31111.11111111111,,,84048433,USA,28,0
Texas,US,2023-01-26 01:21:03,30.49856623,-100.5382014,926,14,,,Sutton,48435,"Sutton, Texas, US",24523.305084745763,,,84048435,USA,15,0
Texas,US,2023-01-26 01:21:03,34.53028891,-101.7349174,2635,34,,,Swisher,48437,"Swisher, Texas, US",35622.54968230364,,,84048437,USA,28,0
Texas,US,2023-01-26 01:21:03,32.77143818,-97.29101614,679144,6277,,,Tarrant,48439,"Tarrant, Texas, US",32301.50557784368,,,84048439,USA,11643,67
Texas,US,2023-01-26 01:21:03,32.30163422,-99.89007449,40288,766,,,Taylor,48441,"Taylor, Texas, US",29187.01189561992,,,84048441,USA,1095,10
Texas,US,2023-01-26 01:21:03,30.22429013,-102.0766732,139,3,,,Terrell,48443,"Terrell, Texas, US",17912.371134020617,,,84048443,USA,3,0
Texas,US,2023-01-26 01:21:03,33.17402785,-102.3354521,2927,86,,,Terry,48445,"Terry, Texas, US",23725.3789413958,,,84048445,USA,18,1
Texas,US,2023-01-26 01:21:03,33.17751417,-99.21226795,295,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19653.56429047302,,,84048447,USA,2,0
Texas,US,2023-01-26 01:21:03,33.21339719,-94.96797273,10164,136,,,Titus,48449,"Titus, Texas, US",31035.114503816792,,,84048449,USA,144,0
Texas,US,2023-01-26 01:21:03,31.40464436,-100.462443,40119,482,,,Tom Green,48451,"Tom Green, Texas, US",33656.87919463087,,,84048451,USA,1163,3
Texas,US,2023-01-26 01:21:03,30.33432034,-97.7853562,328571,1829,,,Travis,48453,"Travis, Texas, US",25791.433599643315,,,84048453,USA,5989,15
Texas,US,2023-01-26 01:21:03,31.0879489,-95.1367187,3195,78,,,Trinity,48455,"Trinity, Texas, US",21807.38516142243,,,84048455,USA,38,2
Texas,US,2023-01-26 01:21:03,30.77031716,-94.37690895,5078,90,,,Tyler,48457,"Tyler, Texas, US",23431.155407899598,,,84048457,USA,167,0
Texas,US,2023-01-26 01:21:03,,,95963,33,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2023-01-26 01:21:03,32.73706798,-94.93999853,9015,194,,,Upshur,48459,"Upshur, Texas, US",21591.26290326444,,,84048459,USA,78,0
Texas,US,2023-01-26 01:21:03,31.36868194,-102.0423217,950,18,,,Upton,48461,"Upton, Texas, US",25977.57724911129,,,84048461,USA,15,0
Texas,US,2023-01-26 01:21:03,29.35739637,-99.76229172,11513,149,,,Uvalde,48463,"Uvalde, Texas, US",43053.73770614412,,,84048463,USA,47,2
Texas,US,2023-01-26 01:21:03,29.89149232,-101.1525205,15803,310,,,Val Verde,48465,"Val Verde, Texas, US",32234.574196838348,,,84048465,USA,73,2
Texas,US,2023-01-26 01:21:03,32.56483801,-95.83766469,12542,297,,,Van Zandt,48467,"Van Zandt, Texas, US",22162.92631206927,,,84048467,USA,259,0
Texas,US,2023-01-26 01:21:03,28.79780988,-96.96813006,22873,425,,,Victoria,48469,"Victoria, Texas, US",24839.277181703663,,,84048469,USA,498,2
Texas,US,2023-01-26 01:21:03,30.73872995,-95.57440968,22161,215,,,Walker,48471,"Walker, Texas, US",30369.598881747545,,,84048471,USA,279,0
Texas,US,2023-01-26 01:21:03,30.01058447,-95.99011759,11498,111,,,Waller,48473,"Waller, Texas, US",20812.36650617239,,,84048473,USA,119,1
Texas,US,2023-01-26 01:21:03,31.50999644,-103.0927909,3285,49,,,Ward,48475,"Ward, Texas, US",27379.563260543426,,,84048475,USA,65,0
Texas,US,2023-01-26 01:21:03,30.21498498,-96.40946246,10886,156,,,Washington,48477,"Washington, Texas, US",30338.331196700296,,,84048477,USA,205,3
Texas,US,2023-01-26 01:21:03,27.7610369,-99.33237355,110658,1073,,,Webb,48479,"Webb, Texas, US",39998.98789815364,,,84048479,USA,1326,6
Texas,US,2023-01-26 01:21:03,29.27765923,-96.22319248,11418,226,,,Wharton,48481,"Wharton, Texas, US",27476.17672538261,,,84048481,USA,233,0
Texas,US,2023-01-26 01:21:03,35.40114335,-100.2699514,1345,25,,,Wheeler,48483,"Wheeler, Texas, US",26602.056962025315,,,84048483,USA,11,2
Texas,US,2023-01-26 01:21:03,33.98842886,-98.7041034,40769,730,,,Wichita,48485,"Wichita, Texas, US",30831.883838765785,,,84048485,USA,890,12
Texas,US,2023-01-26 01:21:03,34.07945812,-99.24178437,4174,90,,,Wilbarger,48487,"Wilbarger, Texas, US",32688.54256402224,,,84048487,USA,110,0
Texas,US,2023-01-26 01:21:03,26.47411727,-97.61535848,8675,137,,,Willacy,48489,"Willacy, Texas, US",40617.09897930518,,,84048489,USA,143,1
Texas,US,2023-01-26 01:21:03,30.64655664,-97.6004854,168254,931,,,Williamson,48491,"Williamson, Texas, US",28491.019403912615,,,84048491,USA,3172,10
Texas,US,2023-01-26 01:21:03,29.1732598,-98.08693082,12746,167,,,Wilson,48493,"Wilson, Texas, US",24957.900920305463,,,84048493,USA,126,1
Texas,US,2023-01-26 01:21:03,31.85008651,-103.0485163,2201,35,,,Winkler,48495,"Winkler, Texas, US",27478.152309612982,,,84048495,USA,48,0
Texas,US,2023-01-26 01:21:03,33.21570665,-97.65460265,19451,284,,,Wise,48497,"Wise, Texas, US",27793.49565614998,,,84048497,USA,286,3
Texas,US,2023-01-26 01:21:03,32.78722382,-95.38236368,9670,305,,,Wood,48499,"Wood, Texas, US",21234.546213135996,,,84048499,USA,185,3
Texas,US,2023-01-26 01:21:03,33.17320212,-102.8276433,1645,43,,,Yoakum,48501,"Yoakum, Texas, US",18879.83472971422,,,84048501,USA,2,0
Texas,US,2023-01-26 01:21:03,33.17659707,-98.68790885,4417,98,,,Young,48503,"Young, Texas, US",24525.263742365358,,,84048503,USA,40,0
Texas,US,2023-01-26 01:21:03,27.00156391,-99.16987152,4449,56,,,Zapata,48505,"Zapata, Texas, US",31377.38909655124,,,84048505,USA,84,0
Texas,US,2023-01-26 01:21:03,28.86617238,-99.76050829,4506,70,,,Zavala,48507,"Zavala, Texas, US",38057.43243243243,,,84048507,USA,36,0
Utah,US,2023-01-26 01:21:03,41.52106798,-113.0832816,57727,270,,,Bear River,,"Bear River, Utah, US",30900.12739671766,,,84070015,USA,245,4
Utah,US,2023-01-26 01:21:03,39.37231946,-111.5758676,22811,178,,,Central Utah,,"Central Utah, Utah, US",27833.90682578032,,,84070016,USA,127,2
Utah,US,2023-01-26 01:21:03,40.99001837,-112.1139997,118555,448,,,Davis,49011,"Davis, Utah, US",33350.58695120133,,,84049011,USA,896,4
Utah,US,2023-01-26 01:21:03,40.66616532,-111.9216011,406380,1805,,,Salt Lake,49035,"Salt Lake, Utah, US",35019.565904913405,,,84049035,USA,3061,19
Utah,US,2023-01-26 01:21:03,37.62762978,-109.8033714,5071,52,,,San Juan,49037,"San Juan, Utah, US",33126.46981970211,,,84049037,USA,43,1
Utah,US,2023-01-26 01:21:03,38.99617072,-110.7013958,11875,96,,,Southeast Utah,,"Southeast Utah, Utah, US",29518.50655000124,,,84070017,USA,43,3
Utah,US,2023-01-26 01:21:03,37.85447192,-111.4418764,72125,704,,,Southwest Utah,,"Southwest Utah, Utah, US",28616.26236897025,,,84070018,USA,513,5
Utah,US,2023-01-26 01:21:03,40.86688146,-110.9535882,15814,27,,,Summit,49043,"Summit, Utah, US",37522.83782180567,,,84049043,USA,101,0
Utah,US,2023-01-26 01:21:03,40.44862644,-113.1295715,24860,114,,,Tooele,49045,"Tooele, Utah, US",34404.01887654133,,,84049045,USA,134,2
Utah,US,2023-01-26 01:21:03,40.12491499,-109.5174415,14864,121,,,TriCounty,,"TriCounty, Utah, US",26251.28042103776,,,84070019,USA,94,1
