Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2023-02-23 14:20:34,43.34459388,-99.8854891,1704,29,,,Tripp,46123,"Tripp, South Dakota, US",31317.77246829627,,,84046123,USA,37,0
South Dakota,US,2023-02-23 14:20:34,43.3109081,-97.14865776,2274,67,,,Turner,46125,"Turner, South Dakota, US",27123.091603053435,,,84046125,USA,95,2
South Dakota,US,2023-02-23 14:20:34,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2023-02-23 14:20:34,42.83112163,-96.6557828,4359,55,,,Union,46127,"Union, South Dakota, US",27360.03012804419,,,84046127,USA,30,0
South Dakota,US,2023-02-23 14:20:34,45.43019636,-100.0307514,1495,28,,,Walworth,46129,"Walworth, South Dakota, US",27506.89972401104,,,84046129,USA,7,0
South Dakota,US,2023-02-23 14:20:34,43.00924485,-97.39467635,6947,64,,,Yankton,46135,"Yankton, South Dakota, US",30450.60050845972,,,84046135,USA,109,3
South Dakota,US,2023-02-23 14:20:34,44.97881876,-101.6654622,714,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25907.11175616836,,,84046137,USA,5,0
Tennessee,US,2023-02-23 14:20:34,36.12684348,-84.19965764,27837,385,,,Anderson,47001,"Anderson, Tennessee, US",36162.28013198576,,,84047001,USA,419,1
Tennessee,US,2023-02-23 14:20:34,35.51123746,-86.45549096,18099,251,,,Bedford,47003,"Bedford, Tennessee, US",36406.97604248386,,,84047003,USA,231,2
Tennessee,US,2023-02-23 14:20:34,36.07110411,-88.06849355,5647,102,,,Benton,47005,"Benton, Tennessee, US",34944.30693069307,,,84047005,USA,80,0
Tennessee,US,2023-02-23 14:20:34,35.59942968,-85.20611967,5397,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35827.1375464684,,,84047007,USA,51,0
Tennessee,US,2023-02-23 14:20:34,35.68938198,-83.92847788,49182,528,,,Blount,47009,"Blount, Tennessee, US",36954.49627314258,,,84047009,USA,751,8
Tennessee,US,2023-02-23 14:20:34,35.15739424,-84.857186,39048,457,,,Bradley,47011,"Bradley, Tennessee, US",36118.767921561375,,,84047011,USA,456,7
Tennessee,US,2023-02-23 14:20:34,36.40355516,-84.1510856,15863,187,,,Campbell,47013,"Campbell, Tennessee, US",39814.76833492295,,,84047013,USA,255,2
Tennessee,US,2023-02-23 14:20:34,35.80990797,-86.05738983,5184,76,,,Cannon,47015,"Cannon, Tennessee, US",35318.163237498295,,,84047015,USA,58,0
Tennessee,US,2023-02-23 14:20:34,35.97366108,-88.45189331,11612,172,,,Carroll,47017,"Carroll, Tennessee, US",41819.42593726366,,,84047017,USA,236,1
Tennessee,US,2023-02-23 14:20:34,36.28969086,-82.12588974,21469,372,,,Carter,47019,"Carter, Tennessee, US",38071.67810466209,,,84047019,USA,305,3
Tennessee,US,2023-02-23 14:20:34,36.26136216,-87.08903581,13150,142,,,Cheatham,47021,"Cheatham, Tennessee, US",32335.800526225197,,,84047021,USA,152,2
Tennessee,US,2023-02-23 14:20:34,35.42527478,-88.6095842,7105,102,,,Chester,47023,"Chester, Tennessee, US",41076.48725212464,,,84047023,USA,113,0
Tennessee,US,2023-02-23 14:20:34,36.48319149,-83.65947309,11205,213,,,Claiborne,47025,"Claiborne, Tennessee, US",35060.54632497888,,,84047025,USA,114,0
Tennessee,US,2023-02-23 14:20:34,36.55151008,-85.53930419,2654,58,,,Clay,47027,"Clay, Tennessee, US",34852.26526592252,,,84047027,USA,28,0
Tennessee,US,2023-02-23 14:20:34,35.9278914,-83.11828725,14746,244,,,Cocke,47029,"Cocke, Tennessee, US",40956.56038217976,,,84047029,USA,204,1
Tennessee,US,2023-02-23 14:20:34,35.49090731,-86.07311784,20927,296,,,Coffee,47031,"Coffee, Tennessee, US",37025.83156404812,,,84047031,USA,238,1
Tennessee,US,2023-02-23 14:20:34,35.81830662,-89.14916269,6491,89,,,Crockett,47033,"Crockett, Tennessee, US",45614.89810260014,,,84047033,USA,91,0
Tennessee,US,2023-02-23 14:20:34,35.95271721,-84.99840585,19480,349,,,Cumberland,47035,"Cumberland, Tennessee, US",32187.706543291475,,,84047035,USA,198,1
Tennessee,US,2023-02-23 14:20:34,36.17007426,-86.78646056,234734,1838,,,Davidson,47037,"Davidson, Tennessee, US",33816.32629540844,,,84047037,USA,2270,13
Tennessee,US,2023-02-23 14:20:34,35.97616272,-85.83689361,7743,112,,,DeKalb,47041,"DeKalb, Tennessee, US",37789.165446559295,,,84047041,USA,94,1
Tennessee,US,2023-02-23 14:20:34,35.60048904,-88.11043779,4561,73,,,Decatur,47039,"Decatur, Tennessee, US",39106.57635256795,,,84047039,USA,66,0
Tennessee,US,2023-02-23 14:20:34,36.14669837,-87.35891709,20117,269,,,Dickson,47043,"Dickson, Tennessee, US",37289.61221917402,,,84047043,USA,295,1
Tennessee,US,2023-02-23 14:20:34,36.05931946,-89.41542855,15687,223,,,Dyer,47045,"Dyer, Tennessee, US",42215.883096961705,,,84047045,USA,169,1
Tennessee,US,2023-02-23 14:20:34,35.19615831,-89.41399032,14207,201,,,Fayette,47047,"Fayette, Tennessee, US",34539.17778912309,,,84047047,USA,133,3
Tennessee,US,2023-02-23 14:20:34,36.38128818,-84.92870012,7050,143,,,Fentress,47049,"Fentress, Tennessee, US",38060.78928899206,,,84047049,USA,113,0
Tennessee,US,2023-02-23 14:20:34,35.15634626,-86.09201039,16090,205,,,Franklin,47051,"Franklin, Tennessee, US",38120.73540561032,,,84047051,USA,267,1
Tennessee,US,2023-02-23 14:20:34,35.99438059,-88.93358327,21830,294,,,Gibson,47053,"Gibson, Tennessee, US",44430.42354425742,,,84047053,USA,282,3
Tennessee,US,2023-02-23 14:20:34,35.20222469,-87.03992678,11494,212,,,Giles,47055,"Giles, Tennessee, US",39010.31767580777,,,84047055,USA,148,0
Tennessee,US,2023-02-23 14:20:34,36.27469206,-83.51254721,8257,122,,,Grainger,47057,"Grainger, Tennessee, US",35407.3756432247,,,84047057,USA,119,2
Tennessee,US,2023-02-23 14:20:34,36.17470125,-82.84691273,27875,416,,,Greene,47059,"Greene, Tennessee, US",40358.192532105575,,,84047059,USA,526,4
Tennessee,US,2023-02-23 14:20:34,35.38433717,-85.72142731,4624,81,,,Grundy,47061,"Grundy, Tennessee, US",34438.072540403664,,,84047061,USA,36,0
Tennessee,US,2023-02-23 14:20:34,36.21990035,-83.26586179,24565,385,,,Hamblen,47063,"Hamblen, Tennessee, US",37830.72042381495,,,84047063,USA,451,2
Tennessee,US,2023-02-23 14:20:34,35.17670231,-85.16652245,121517,1277,,,Hamilton,47065,"Hamilton, Tennessee, US",33038.520516361976,,,84047065,USA,1371,10
Tennessee,US,2023-02-23 14:20:34,36.52692871,-83.22375847,2628,43,,,Hancock,47067,"Hancock, Tennessee, US",39697.88519637462,,,84047067,USA,43,0
Tennessee,US,2023-02-23 14:20:34,35.20772017,-88.99161161,9510,140,,,Hardeman,47069,"Hardeman, Tennessee, US",37964.071856287424,,,84047069,USA,77,4
Tennessee,US,2023-02-23 14:20:34,35.19732531,-88.18593755,10850,174,,,Hardin,47071,"Hardin, Tennessee, US",42296.896928114766,,,84047071,USA,113,0
Tennessee,US,2023-02-23 14:20:34,36.44355426,-82.94885298,21599,370,,,Hawkins,47073,"Hawkins, Tennessee, US",38035.78346775614,,,84047073,USA,411,5
Tennessee,US,2023-02-23 14:20:34,35.58332824,-89.28536625,8024,108,,,Haywood,47075,"Haywood, Tennessee, US",46370.78132223764,,,84047075,USA,102,0
Tennessee,US,2023-02-23 14:20:34,35.65581134,-88.38600175,11099,183,,,Henderson,47077,"Henderson, Tennessee, US",39474.33936764235,,,84047077,USA,116,0
Tennessee,US,2023-02-23 14:20:34,36.33160906,-88.30121797,10173,178,,,Henry,47079,"Henry, Tennessee, US",31451.538104807543,,,84047079,USA,101,1
Tennessee,US,2023-02-23 14:20:34,35.80609681,-87.47643507,8513,123,,,Hickman,47081,"Hickman, Tennessee, US",33811.26380173167,,,84047081,USA,115,1
Tennessee,US,2023-02-23 14:20:34,36.28872054,-87.71878828,3051,65,,,Houston,47083,"Houston, Tennessee, US",37202.78014876234,,,84047083,USA,27,0
Tennessee,US,2023-02-23 14:20:34,36.03958805,-87.77992872,6123,85,,,Humphreys,47085,"Humphreys, Tennessee, US",32951.24313852115,,,84047085,USA,74,0
Tennessee,US,2023-02-23 14:20:34,36.36380466,-85.67239905,3887,68,,,Jackson,47087,"Jackson, Tennessee, US",32979.80655014424,,,84047087,USA,33,0
Tennessee,US,2023-02-23 14:20:34,36.04818632,-83.45148924,19691,307,,,Jefferson,47089,"Jefferson, Tennessee, US",36133.59023763648,,,84047089,USA,333,3
Tennessee,US,2023-02-23 14:20:34,36.4552395,-81.84886538,6086,110,,,Johnson,47091,"Johnson, Tennessee, US",34214.07690577918,,,84047091,USA,28,0
Tennessee,US,2023-02-23 14:20:34,35.99508821,-83.94635435,159010,1595,,,Knox,47093,"Knox, Tennessee, US",33809.399272399445,,,84047093,USA,2423,20
Tennessee,US,2023-02-23 14:20:34,36.3418017,-89.48921915,3175,47,,,Lake,47095,"Lake, Tennessee, US",45253.70581527936,,,84047095,USA,31,0
Tennessee,US,2023-02-23 14:20:34,35.75893438,-89.6301591,9391,114,,,Lauderdale,47097,"Lauderdale, Tennessee, US",36636.367182928254,,,84047097,USA,107,
Tennessee,US,2023-02-23 14:20:34,35.21675201,-87.39787695,16942,228,,,Lawrence,47099,"Lawrence, Tennessee, US",38380.680531013546,,,84047099,USA,105,0
Tennessee,US,2023-02-23 14:20:34,35.52853208,-87.49022694,4156,68,,,Lewis,47101,"Lewis, Tennessee, US",33876.75252689925,,,84047101,USA,24,0
Tennessee,US,2023-02-23 14:20:34,35.13738622,-86.58910106,11767,187,,,Lincoln,47103,"Lincoln, Tennessee, US",34240.23744398534,,,84047103,USA,120,0
Tennessee,US,2023-02-23 14:20:34,35.73939663,-84.31145275,18722,226,,,Loudon,47105,"Loudon, Tennessee, US",34626.766294296074,,,84047105,USA,343,2
Tennessee,US,2023-02-23 14:20:34,36.53157855,-86.00778595,10353,159,,,Macon,47111,"Macon, Tennessee, US",42081.94455735306,,,84047111,USA,144,1
Tennessee,US,2023-02-23 14:20:34,35.61181957,-88.84076036,39525,479,,,Madison,47113,"Madison, Tennessee, US",40338.21848465056,,,84047113,USA,629,3
Tennessee,US,2023-02-23 14:20:34,35.12997174,-85.62265895,11057,141,,,Marion,47115,"Marion, Tennessee, US",38250.250804303454,,,84047115,USA,154,1
Tennessee,US,2023-02-23 14:20:34,35.45798777,-86.76420988,12702,135,,,Marshall,47117,"Marshall, Tennessee, US",36951.27272727273,,,84047117,USA,160,3
Tennessee,US,2023-02-23 14:20:34,35.6187413,-87.07462444,34959,383,,,Maury,47119,"Maury, Tennessee, US",36269.41392511439,,,84047119,USA,325,0
Tennessee,US,2023-02-23 14:20:34,35.42812616,-84.61520715,19964,286,,,McMinn,47107,"McMinn, Tennessee, US",37111.945570137934,,,84047107,USA,348,2
Tennessee,US,2023-02-23 14:20:34,35.17468549,-88.5647812,9542,143,,,McNairy,47109,"McNairy, Tennessee, US",37137.07480345606,,,84047109,USA,76,1
Tennessee,US,2023-02-23 14:20:34,35.51558739,-84.81482914,4158,63,,,Meigs,47121,"Meigs, Tennessee, US",33472.87071325068,,,84047121,USA,47,1
Tennessee,US,2023-02-23 14:20:34,35.44550387,-84.24902965,18197,277,,,Monroe,47123,"Monroe, Tennessee, US",39095.49897948223,,,84047123,USA,270,3
Tennessee,US,2023-02-23 14:20:34,36.49609412,-87.38550661,63290,637,,,Montgomery,47125,"Montgomery, Tennessee, US",30283.31092428933,,,84047125,USA,858,2
Tennessee,US,2023-02-23 14:20:34,35.27724699,-86.36230578,2736,41,,,Moore,47127,"Moore, Tennessee, US",42170.16029593095,,,84047127,USA,40,0
Tennessee,US,2023-02-23 14:20:34,36.13248031,-84.64880098,7807,95,,,Morgan,47129,"Morgan, Tennessee, US",36476.19492594496,,,84047129,USA,143,0
Tennessee,US,2023-02-23 14:20:34,36.35732446,-89.14921589,13427,217,,,Obion,47131,"Obion, Tennessee, US",44653.96255279524,,,84047131,USA,230,4
Tennessee,US,2023-02-23 14:20:34,,,62913,290,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,699,2
Tennessee,US,2023-02-23 14:20:34,36.34117832,-85.28989535,8652,134,,,Overton,47133,"Overton, Tennessee, US",38901.12854637831,,,84047133,USA,106,1
Tennessee,US,2023-02-23 14:20:34,35.63708728,-87.86139634,2797,60,,,Perry,47135,"Perry, Tennessee, US",34633.481921743434,,,84047135,USA,19,0
Tennessee,US,2023-02-23 14:20:34,36.55606529,-85.077633,2189,39,,,Pickett,47137,"Pickett, Tennessee, US",43363.708399366085,,,84047137,USA,24,0
Tennessee,US,2023-02-23 14:20:34,35.12245443,-84.52075859,5628,90,,,Polk,47139,"Polk, Tennessee, US",33436.31178707224,,,84047139,USA,50,1
Tennessee,US,2023-02-23 14:20:34,36.14005459,-85.50646123,29649,322,,,Putnam,47141,"Putnam, Tennessee, US",36948.09645460777,,,84047141,USA,281,1
Tennessee,US,2023-02-23 14:20:34,35.60536161,-84.93076643,11773,171,,,Rhea,47143,"Rhea, Tennessee, US",35496.125667078726,,,84047143,USA,132,1
Tennessee,US,2023-02-23 14:20:34,35.84923189,-84.52458689,19570,269,,,Roane,47145,"Roane, Tennessee, US",36660.29747855082,,,84047145,USA,361,2
Tennessee,US,2023-02-23 14:20:34,36.52454807,-86.87346725,25966,333,,,Robertson,47147,"Robertson, Tennessee, US",36157.79872724994,,,84047147,USA,341,4
Tennessee,US,2023-02-23 14:20:34,35.84591405,-86.4107263,116550,986,,,Rutherford,47149,"Rutherford, Tennessee, US",35075.31185578645,,,84047149,USA,1342,9
Tennessee,US,2023-02-23 14:20:34,36.42325673,-84.50360494,12150,140,,,Scott,47151,"Scott, Tennessee, US",55057.09624796085,,,84047151,USA,224,1
Tennessee,US,2023-02-23 14:20:34,35.36979721,-85.41022136,5146,74,,,Sequatchie,47153,"Sequatchie, Tennessee, US",34247.304671902035,,,84047153,USA,67,1
Tennessee,US,2023-02-23 14:20:34,35.78077323,-83.52244332,36496,449,,,Sevier,47155,"Sevier, Tennessee, US",37146.05597964377,,,84047155,USA,406,2
Tennessee,US,2023-02-23 14:20:34,35.1864775,-89.89692423,293130,3671,,,Shelby,47157,"Shelby, Tennessee, US",31278.343431153076,,,84047157,USA,2119,28
Tennessee,US,2023-02-23 14:20:34,36.25359775,-85.95411046,7304,98,,,Smith,47159,"Smith, Tennessee, US",36235.550925236894,,,84047159,USA,76,3
Tennessee,US,2023-02-23 14:20:34,36.50235092,-87.83920548,3766,71,,,Stewart,47161,"Stewart, Tennessee, US",27458.98651111921,,,84047161,USA,22,0
Tennessee,US,2023-02-23 14:20:34,36.51240691,-82.30412917,59959,814,,,Sullivan,47163,"Sullivan, Tennessee, US",37865.334579533686,,,84047163,USA,948,9
Tennessee,US,2023-02-23 14:20:34,36.46824103,-86.45917204,65285,809,,,Sumner,47165,"Sumner, Tennessee, US",34130.058604266975,,,84047165,USA,807,4
Tennessee,US,2023-02-23 14:20:34,35.501942,-89.73694895,21981,264,,,Tipton,47167,"Tipton, Tennessee, US",35684.020844494225,,,84047167,USA,151,2
Tennessee,US,2023-02-23 14:20:34,36.39026213,-86.16087954,4726,48,,,Trousdale,47169,"Trousdale, Tennessee, US",41882.311237149945,,,84047169,USA,26,1
Tennessee,US,2023-02-23 14:20:34,,,43073,255,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,670,5
Tennessee,US,2023-02-23 14:20:34,36.10890856,-82.43709629,6797,105,,,Unicoi,47171,"Unicoi, Tennessee, US",38008.16417826986,,,84047171,USA,101,0
Tennessee,US,2023-02-23 14:20:34,36.28590426,-83.83651902,6979,83,,,Union,47173,"Union, Tennessee, US",34943.92149008612,,,84047173,USA,87,1
Tennessee,US,2023-02-23 14:20:34,35.69864497,-85.45221699,2250,50,,,Van Buren,47175,"Van Buren, Tennessee, US",38317.43869209809,,,84047175,USA,21,1
Tennessee,US,2023-02-23 14:20:34,35.6728299,-85.77969117,15763,192,,,Warren,47177,"Warren, Tennessee, US",38188.33733071687,,,84047177,USA,239,0
Tennessee,US,2023-02-23 14:20:34,36.29472368,-82.4945472,49738,551,,,Washington,47179,"Washington, Tennessee, US",38444.8309178744,,,84047179,USA,828,8
Tennessee,US,2023-02-23 14:20:34,35.23868267,-87.78644456,6882,86,,,Wayne,47181,"Wayne, Tennessee, US",41276.31500029989,,,84047181,USA,65,1
Tennessee,US,2023-02-23 14:20:34,36.29896232,-88.71990865,11817,179,,,Weakley,47183,"Weakley, Tennessee, US",35456.673067690834,,,84047183,USA,205,1
Tennessee,US,2023-02-23 14:20:34,35.92929884,-85.45591799,9844,145,,,White,47185,"White, Tennessee, US",35999.26860486378,,,84047185,USA,104,0
Tennessee,US,2023-02-23 14:20:34,35.89099229,-86.89281867,75927,446,,,Williamson,47187,"Williamson, Tennessee, US",31846.970790060903,,,84047187,USA,701,4
Tennessee,US,2023-02-23 14:20:34,36.15496772,-86.29775884,51406,533,,,Wilson,47189,"Wilson, Tennessee, US",35536.47593963652,,,84047189,USA,512,3
Texas,US,2023-02-23 14:20:34,31.81534745,-95.65354823,10936,256,,,Anderson,48001,"Anderson, Texas, US",18941.7164631506,,,84048001,USA,61,2
Texas,US,2023-02-23 14:20:34,32.30468633,-102.6376548,5083,74,,,Andrews,48003,"Andrews, Texas, US",27174.552258754346,,,84048003,USA,73,0
Texas,US,2023-02-23 14:20:34,31.25457347,-94.60901487,17028,503,,,Angelina,48005,"Angelina, Texas, US",19636.741048261545,,,84048005,USA,97,2
Texas,US,2023-02-23 14:20:34,28.10556197,-96.9995047,5538,97,,,Aransas,48007,"Aransas, Texas, US",23555.933645257337,,,84048007,USA,71,0
Texas,US,2023-02-23 14:20:34,33.61569967,-98.68754589,2636,30,,,Archer,48009,"Archer, Texas, US",30819.59546358003,,,84048009,USA,23,0
Texas,US,2023-02-23 14:20:34,34.96507426,-101.3574874,694,10,,,Armstrong,48011,"Armstrong, Texas, US",36777.954425013246,,,84048011,USA,4,0
Texas,US,2023-02-23 14:20:34,28.89333001,-98.52730485,15698,240,,,Atascosa,48013,"Atascosa, Texas, US",30688.327175336733,,,84048013,USA,82,1
Texas,US,2023-02-23 14:20:34,29.88548725,-96.27736949,6992,84,,,Austin,48015,"Austin, Texas, US",23281.832711774103,,,84048015,USA,65,0
Texas,US,2023-02-23 14:20:34,34.06854817,-102.8299707,1761,39,,,Bailey,48017,"Bailey, Texas, US",25157.14285714286,,,84048017,USA,19,0
Texas,US,2023-02-23 14:20:34,29.74619598,-99.24598147,4280,80,,,Bandera,48019,"Bandera, Texas, US",18518.51851851852,,,84048019,USA,24,0
Texas,US,2023-02-23 14:20:34,30.10370699,-97.31206354,27223,254,,,Bastrop,48021,"Bastrop, Texas, US",30683.13740518242,,,84048021,USA,262,4
Texas,US,2023-02-23 14:20:34,33.61640794,-99.21352901,935,33,,,Baylor,48023,"Baylor, Texas, US",26645.76802507837,,,84048023,USA,2,0
Texas,US,2023-02-23 14:20:34,28.41761668,-97.74215593,9956,155,,,Bee,48025,"Bee, Texas, US",30572.700752341472,,,84048025,USA,94,0
Texas,US,2023-02-23 14:20:34,31.03736027,-97.4785025,86041,943,,,Bell,48027,"Bell, Texas, US",23707.718420385536,,,84048027,USA,1064,5
Texas,US,2023-02-23 14:20:34,29.44928723,-98.52019748,696535,6496,,,Bexar,48029,"Bexar, Texas, US",34764.9726436123,,,84048029,USA,5913,39
Texas,US,2023-02-23 14:20:34,30.26640707,-98.3999852,3205,35,,,Blanco,48031,"Blanco, Texas, US",26862.794401139887,,,84048031,USA,25,0
Texas,US,2023-02-23 14:20:34,32.74363984,-101.4316509,124,2,,,Borden,48033,"Borden, Texas, US",18960.244648318043,,,84048033,USA,1,0
Texas,US,2023-02-23 14:20:34,31.89978581,-97.63613524,4877,75,,,Bosque,48035,"Bosque, Texas, US",26101.1506556061,,,84048035,USA,39,0
Texas,US,2023-02-23 14:20:34,33.44626922,-94.41834132,24586,455,,,Bowie,48037,"Bowie, Texas, US",26367.097431497667,,,84048037,USA,226,2
Texas,US,2023-02-23 14:20:34,29.18757369,-95.44563172,116752,1037,,,Brazoria,48039,"Brazoria, Texas, US",31195.092234358635,,,84048039,USA,1217,6
Texas,US,2023-02-23 14:20:34,30.6636448,-96.30205577,74935,448,,,Brazos,48041,"Brazos, Texas, US",32692.58456182295,,,84048041,USA,1089,0
Texas,US,2023-02-23 14:20:34,29.81008251,-103.2520326,1362,34,,,Brewster,48043,"Brewster, Texas, US",14799.521895034228,,,84048043,USA,7,0
Texas,US,2023-02-23 14:20:34,34.53026962,-101.2084947,578,8,,,Briscoe,48045,"Briscoe, Texas, US",37386.80465717982,,,84048045,USA,6,0
Texas,US,2023-02-23 14:20:34,27.03103197,-98.21808402,2078,55,,,Brooks,48047,"Brooks, Texas, US",29296.489496686874,,,84048047,USA,36,0
Texas,US,2023-02-23 14:20:34,31.77430356,-98.99907113,15236,236,,,Brown,48049,"Brown, Texas, US",40238.749207690686,,,84048049,USA,213,2
Texas,US,2023-02-23 14:20:34,30.49273808,-96.62158484,6096,68,,,Burleson,48051,"Burleson, Texas, US",33053.190912541344,,,84048051,USA,103,0
Texas,US,2023-02-23 14:20:34,30.78801353,-98.181887,13589,179,,,Burnet,48053,"Burnet, Texas, US",28219.291870003115,,,84048053,USA,102,0
Texas,US,2023-02-23 14:20:34,29.83668859,-97.61814775,17690,186,,,Caldwell,48055,"Caldwell, Texas, US",40513.924514474165,,,84048055,USA,125,0
Texas,US,2023-02-23 14:20:34,28.47048236,-96.61633945,7054,54,,,Calhoun,48057,"Calhoun, Texas, US",33132.92625645843,,,84048057,USA,83,0
Texas,US,2023-02-23 14:20:34,32.29760619,-99.37326312,3497,80,,,Callahan,48059,"Callahan, Texas, US",25080.685648712617,,,84048059,USA,18,2
Texas,US,2023-02-23 14:20:34,26.14524221,-97.48140372,134825,2117,,,Cameron,48061,"Cameron, Texas, US",31861.244957616804,,,84048061,USA,1579,7
Texas,US,2023-02-23 14:20:34,32.97195142,-94.97790104,3564,78,,,Camp,48063,"Camp, Texas, US",27218.573392393464,,,84048063,USA,34,1
Texas,US,2023-02-23 14:20:34,35.40365929,-101.3542669,1748,38,,,Carson,48065,"Carson, Texas, US",29497.131285858926,,,84048065,USA,13,0
Texas,US,2023-02-23 14:20:34,33.07499881,-94.34646905,8889,204,,,Cass,48067,"Cass, Texas, US",29604.34290281756,,,84048067,USA,78,3
Texas,US,2023-02-23 14:20:34,34.53016752,-102.2617243,2799,48,,,Castro,48069,"Castro, Texas, US",37171.31474103586,,,84048069,USA,39,0
Texas,US,2023-02-23 14:20:34,29.70972016,-94.67154501,12807,74,,,Chambers,48071,"Chambers, Texas, US",29215.046650090106,,,84048071,USA,187,0
Texas,US,2023-02-23 14:20:34,31.837258,-95.16559897,9814,261,,,Cherokee,48073,"Cherokee, Texas, US",18641.492231128672,,,84048073,USA,149,3
Texas,US,2023-02-23 14:20:34,34.5293041,-100.2077916,3040,35,,,Childress,48075,"Childress, Texas, US",41609.635915685736,,,84048075,USA,17,1
Texas,US,2023-02-23 14:20:34,33.78686685,-98.20771198,2523,44,,,Clay,48077,"Clay, Texas, US",24095.11985483717,,,84048077,USA,32,1
