Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2023-01-19 11:21:07,34.06859623,-102.3516289,5084,127,,,Lamb,48279,"Lamb, Texas, US",39432.2500581711,,,84048279,USA,92,0
Texas,US,2023-01-19 11:21:07,31.19531316,-98.24206613,6324,94,,,Lampasas,48281,"Lampasas, Texas, US",29512.787007653536,,,84048281,USA,117,1
Texas,US,2023-01-19 11:21:07,29.38508402,-96.93186692,4862,123,,,Lavaca,48285,"Lavaca, Texas, US",24124.243326386822,,,84048285,USA,111,0
Texas,US,2023-01-19 11:21:07,30.31120597,-96.97045773,5156,63,,,Lee,48287,"Lee, Texas, US",29908.92743198561,,,84048287,USA,75,0
Texas,US,2023-01-19 11:21:07,31.29872538,-95.9936328,4239,95,,,Leon,48289,"Leon, Texas, US",24356.469777062743,,,84048289,USA,49,0
Texas,US,2023-01-19 11:21:07,30.15152688,-94.81205615,21837,413,,,Liberty,48291,"Liberty, Texas, US",24753.171085593807,,,84048291,USA,263,0
Texas,US,2023-01-19 11:21:07,31.5454767,-96.58095444,6008,136,,,Limestone,48293,"Limestone, Texas, US",25634.68020651107,,,84048293,USA,64,2
Texas,US,2023-01-19 11:21:07,36.27783108,-100.2733151,807,17,,,Lipscomb,48295,"Lipscomb, Texas, US",24961.336220228888,,,84048295,USA,4,0
Texas,US,2023-01-19 11:21:07,28.35101362,-98.1246786,2404,43,,,Live Oak,48297,"Live Oak, Texas, US",19693.618415663143,,,84048297,USA,36,1
Texas,US,2023-01-19 11:21:07,30.70645047,-98.68475262,5044,100,,,Llano,48299,"Llano, Texas, US",23142.922688690065,,,84048299,USA,138,1
Texas,US,2023-01-19 11:21:07,31.84947612,-103.5818571,389,1,,,Loving,48301,"Loving, Texas, US",230177.5147928994,,,84048301,USA,25,0
Texas,US,2023-01-19 11:21:07,33.61008596,-101.8204789,111778,1383,,,Lubbock,48303,"Lubbock, Texas, US",35991.35779810606,,,84048303,USA,2087,9
Texas,US,2023-01-19 11:21:07,33.17657705,-101.8162849,1691,41,,,Lynn,48305,"Lynn, Texas, US",28415.39237103008,,,84048305,USA,22,0
Texas,US,2023-01-19 11:21:07,30.96694679,-95.93003775,4227,59,,,Madison,48313,"Madison, Texas, US",29592.55110613273,,,84048313,USA,54,0
Texas,US,2023-01-19 11:21:07,32.79868409,-94.3566123,2012,61,,,Marion,48315,"Marion, Texas, US",20418.10432311752,,,84048315,USA,29,0
Texas,US,2023-01-19 11:21:07,32.30600051,-101.9513518,1387,26,,,Martin,48317,"Martin, Texas, US",24033.96291803847,,,84048317,USA,19,0
Texas,US,2023-01-19 11:21:07,30.71780434,-99.22629416,1036,13,,,Mason,48319,"Mason, Texas, US",24239.588207767894,,,84048319,USA,44,0
Texas,US,2023-01-19 11:21:07,28.81955746,-96.01230294,10151,185,,,Matagorda,48321,"Matagorda, Texas, US",27702.42611139917,,,84048321,USA,98,0
Texas,US,2023-01-19 11:21:07,28.7429195,-100.3157686,23956,477,,,Maverick,48323,"Maverick, Texas, US",40795.613228432274,,,84048323,USA,233,1
Texas,US,2023-01-19 11:21:07,31.1925468,-99.34682807,1829,50,,,McCulloch,48307,"McCulloch, Texas, US",22908.31663326653,,,84048307,USA,92,0
Texas,US,2023-01-19 11:21:07,31.55255453,-97.20217694,73917,954,,,McLennan,48309,"McLennan, Texas, US",28803.731543938,,,84048309,USA,1359,6
Texas,US,2023-01-19 11:21:07,28.35251708,-98.56769164,184,9,,,McMullen,48311,"McMullen, Texas, US",24764.468371467025,,,84048311,USA,2,0
Texas,US,2023-01-19 11:21:07,29.3557301,-99.11030298,12063,212,,,Medina,48325,"Medina, Texas, US",23385.158188585607,,,84048325,USA,198,4
Texas,US,2023-01-19 11:21:07,30.88990665,-99.8204794,636,12,,,Menard,48327,"Menard, Texas, US",29747.427502338636,,,84048327,USA,18,0
Texas,US,2023-01-19 11:21:07,31.86904128,-102.0315682,47410,512,,,Midland,48329,"Midland, Texas, US",26810.75823380384,,,84048329,USA,705,3
Texas,US,2023-01-19 11:21:07,30.7858183,-96.97718698,5927,107,,,Milam,48331,"Milam, Texas, US",23877.049510534584,,,84048331,USA,111,0
Texas,US,2023-01-19 11:21:07,31.49557106,-98.59272068,1607,38,,,Mills,48333,"Mills, Texas, US",32977.63184896368,,,84048333,USA,15,1
Texas,US,2023-01-19 11:21:07,32.30623474,-100.9212058,2097,51,,,Mitchell,48335,"Mitchell, Texas, US",24540.66705675834,,,84048335,USA,20,1
Texas,US,2023-01-19 11:21:07,33.67521893,-97.72500958,5321,133,,,Montague,48337,"Montague, Texas, US",26849.328892925623,,,84048337,USA,151,0
Texas,US,2023-01-19 11:21:07,30.30079133,-95.50572772,169629,1361,,,Montgomery,48339,"Montgomery, Texas, US",27927.479992294917,,,84048339,USA,2185,11
Texas,US,2023-01-19 11:21:07,35.83769242,-101.8930281,6290,115,,,Moore,48341,"Moore, Texas, US",30038.204393505253,,,84048341,USA,50,0
Texas,US,2023-01-19 11:21:07,33.11304005,-94.73255695,2974,75,,,Morris,48343,"Morris, Texas, US",24007.10364869228,,,84048343,USA,36,0
Texas,US,2023-01-19 11:21:07,34.07408766,-100.779722,323,13,,,Motley,48345,"Motley, Texas, US",26916.666666666668,,,84048345,USA,11,0
Texas,US,2023-01-19 11:21:07,31.62017125,-94.61803994,14664,272,,,Nacogdoches,48347,"Nacogdoches, Texas, US",22489.41782712717,,,84048347,USA,266,2
Texas,US,2023-01-19 11:21:07,32.04620681,-96.47428766,14258,233,,,Navarro,48349,"Navarro, Texas, US",28451.699159898628,,,84048349,USA,244,0
Texas,US,2023-01-19 11:21:07,30.78548982,-93.74408813,1725,63,,,Newton,48351,"Newton, Texas, US",12688.488414858404,,,84048351,USA,25,0
Texas,US,2023-01-19 11:21:07,32.30365282,-100.4060208,3499,104,,,Nolan,48353,"Nolan, Texas, US",23780.073399483485,,,84048353,USA,57,1
Texas,US,2023-01-19 11:21:07,27.736286,-97.5433285,119521,1585,,,Nueces,48355,"Nueces, Texas, US",32990.05779836266,,,84048355,USA,2122,7
Texas,US,2023-01-19 11:21:07,36.27829105,-100.8158184,2651,49,,,Ochiltree,48357,"Ochiltree, Texas, US",26952.013013420088,,,84048357,USA,11,0
Texas,US,2023-01-19 11:21:07,35.40425596,-102.6027606,633,6,,,Oldham,48359,"Oldham, Texas, US",29971.590909090908,,,84048359,USA,10,0
Texas,US,2023-01-19 11:21:07,30.11879481,-93.89412775,17020,376,,,Orange,48361,"Orange, Texas, US",20408.65269317473,,,84048361,USA,144,3
Texas,US,2023-01-19 11:21:07,32.75310985,-98.31319001,7954,158,,,Palo Pinto,48363,"Palo Pinto, Texas, US",27249.991435129672,,,84048363,USA,83,1
Texas,US,2023-01-19 11:21:07,32.1639596,-94.30552481,5476,135,,,Panola,48365,"Panola, Texas, US",23609.554195050445,,,84048365,USA,98,1
Texas,US,2023-01-19 11:21:07,32.77757172,-97.80500621,39970,482,,,Parker,48367,"Parker, Texas, US",27974.915662313306,,,84048367,USA,504,6
Texas,US,2023-01-19 11:21:07,34.52993409,-102.7844668,2661,54,,,Parmer,48369,"Parmer, Texas, US",27704.320666319625,,,84048369,USA,43,1
Texas,US,2023-01-19 11:21:07,30.78097267,-102.7241261,3562,72,,,Pecos,48371,"Pecos, Texas, US",22511.53384313973,,,84048371,USA,58,0
Texas,US,2023-01-19 11:21:07,30.79472531,-94.8276624,9206,264,,,Polk,48373,"Polk, Texas, US",17926.89813642825,,,84048373,USA,93,1
Texas,US,2023-01-19 11:21:07,35.40133773,-101.893964,42473,778,,,Potter,48375,"Potter, Texas, US",36173.40203551506,,,84048375,USA,1166,21
Texas,US,2023-01-19 11:21:07,29.99954402,-104.2408079,1204,42,,,Presidio,48377,"Presidio, Texas, US",17959.427207637233,,,84048377,USA,64,1
Texas,US,2023-01-19 11:21:07,32.87109387,-95.79232691,2242,60,,,Rains,48379,"Rains, Texas, US",17915.934153747803,,,84048379,USA,45,0
Texas,US,2023-01-19 11:21:07,34.96585996,-101.8971322,29673,508,,,Randall,48381,"Randall, Texas, US",21546.985397166573,,,84048381,USA,263,2
Texas,US,2023-01-19 11:21:07,31.36607041,-101.5232659,972,16,,,Reagan,48383,"Reagan, Texas, US",25253.31254871395,,,84048383,USA,20,0
Texas,US,2023-01-19 11:21:07,29.83321503,-99.82018052,999,25,,,Real,48385,"Real, Texas, US",28939.745075318657,,,84048385,USA,24,0
Texas,US,2023-01-19 11:21:07,33.61886692,-95.04841765,2746,72,,,Red River,48387,"Red River, Texas, US",22839.55751476337,,,84048387,USA,55,1
Texas,US,2023-01-19 11:21:07,31.32323325,-103.6903896,5545,77,,,Reeves,48389,"Reeves, Texas, US",34708.31246870306,,,84048389,USA,169,1
Texas,US,2023-01-19 11:21:07,28.3238976,-97.15766311,2253,39,,,Refugio,48391,"Refugio, Texas, US",32426.597582038,,,84048391,USA,60,0
Texas,US,2023-01-19 11:21:07,35.83809685,-100.813175,195,2,,,Roberts,48393,"Roberts, Texas, US",22833.723653395784,,,84048393,USA,4,0
Texas,US,2023-01-19 11:21:07,31.02539637,-96.51272246,5271,79,,,Robertson,48395,"Robertson, Texas, US",30871.500527117256,,,84048395,USA,53,0
Texas,US,2023-01-19 11:21:07,32.89779518,-96.40771592,31231,279,,,Rockwall,48397,"Rockwall, Texas, US",29767.90735357194,,,84048397,USA,541,5
Texas,US,2023-01-19 11:21:07,31.8314342,-99.97616148,2723,71,,,Runnels,48399,"Runnels, Texas, US",26529.61808261886,,,84048399,USA,29,2
Texas,US,2023-01-19 11:21:07,32.10773545,-94.76176432,12375,240,,,Rusk,48401,"Rusk, Texas, US",22745.6530529721,,,84048401,USA,177,1
Texas,US,2023-01-19 11:21:07,31.34318809,-93.85440451,1517,92,,,Sabine,48403,"Sabine, Texas, US",14390.058812369569,,,84048403,USA,24,1
Texas,US,2023-01-19 11:21:07,31.39457611,-94.17000399,1211,47,,,San Augustine,48405,"San Augustine, Texas, US",14701.954595119583,,,84048405,USA,32,2
Texas,US,2023-01-19 11:21:07,30.57933681,-95.16260304,6617,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22928.72240895388,,,84048407,USA,62,0
Texas,US,2023-01-19 11:21:07,28.00880118,-97.51763891,14329,359,,,San Patricio,48409,"San Patricio, Texas, US",21473.10055447325,,,84048409,USA,318,1
Texas,US,2023-01-19 11:21:07,31.1577796,-98.81758731,1478,39,,,San Saba,48411,"San Saba, Texas, US",24409.578860445912,,,84048411,USA,33,0
Texas,US,2023-01-19 11:21:07,30.89740592,-100.5384842,593,9,,,Schleicher,48413,"Schleicher, Texas, US",21231.650554958826,,,84048413,USA,13,0
Texas,US,2023-01-19 11:21:07,32.74613808,-100.9162664,6000,107,,,Scurry,48415,"Scurry, Texas, US",35921.69071424295,,,84048415,USA,205,0
Texas,US,2023-01-19 11:21:07,32.73587756,-99.35401337,1097,12,,,Shackelford,48417,"Shackelford, Texas, US",33598.77488514548,,,84048417,USA,22,0
Texas,US,2023-01-19 11:21:07,31.79211404,-94.14550696,5306,137,,,Shelby,48419,"Shelby, Texas, US",20993.906781672864,,,84048419,USA,139,1
Texas,US,2023-01-19 11:21:07,36.27751473,-101.8933156,524,16,,,Sherman,48421,"Sherman, Texas, US",17339.510258107213,,,84048421,USA,6,0
Texas,US,2023-01-19 11:21:07,32.37474036,-95.2717568,56065,1004,,,Smith,48423,"Smith, Texas, US",24087.97384329176,,,84048423,USA,1072,7
Texas,US,2023-01-19 11:21:07,32.22236802,-97.77403489,2222,37,,,Somervell,48425,"Somervell, Texas, US",24342.68185801928,,,84048425,USA,17,0
Texas,US,2023-01-19 11:21:07,26.56150059,-98.73892358,23769,384,,,Starr,48427,"Starr, Texas, US",36775.33148701128,,,84048427,USA,226,5
Texas,US,2023-01-19 11:21:07,32.73553157,-98.83631615,2115,51,,,Stephens,48429,"Stephens, Texas, US",22581.678411274825,,,84048429,USA,30,0
Texas,US,2023-01-19 11:21:07,31.82781912,-101.0500746,322,9,,,Sterling,48431,"Sterling, Texas, US",24941.9054996127,,,84048431,USA,6,0
Texas,US,2023-01-19 11:21:07,33.17906744,-100.2538401,419,7,,,Stonewall,48433,"Stonewall, Texas, US",31037.03703703704,,,84048433,USA,28,0
Texas,US,2023-01-19 11:21:07,30.49856623,-100.5382014,921,14,,,Sutton,48435,"Sutton, Texas, US",24390.889830508477,,,84048435,USA,15,0
Texas,US,2023-01-19 11:21:07,34.53028891,-101.7349174,2624,34,,,Swisher,48437,"Swisher, Texas, US",35473.84074624848,,,84048437,USA,28,0
Texas,US,2023-01-19 11:21:07,32.77143818,-97.29101614,676208,6264,,,Tarrant,48439,"Tarrant, Texas, US",32161.86329229518,,,84048439,USA,10301,63
Texas,US,2023-01-19 11:21:07,32.30163422,-99.89007449,40212,766,,,Taylor,48441,"Taylor, Texas, US",29131.95299708768,,,84048441,USA,1095,10
Texas,US,2023-01-19 11:21:07,30.22429013,-102.0766732,139,3,,,Terrell,48443,"Terrell, Texas, US",17912.371134020617,,,84048443,USA,3,0
Texas,US,2023-01-19 11:21:07,33.17402785,-102.3354521,2925,86,,,Terry,48445,"Terry, Texas, US",23709.167544783984,,,84048445,USA,18,1
Texas,US,2023-01-19 11:21:07,33.17751417,-99.21226795,295,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19653.56429047302,,,84048447,USA,2,0
Texas,US,2023-01-19 11:21:07,33.21339719,-94.96797273,10150,136,,,Titus,48449,"Titus, Texas, US",30992.36641221374,,,84048449,USA,144,0
Texas,US,2023-01-19 11:21:07,31.40464436,-100.462443,39818,481,,,Tom Green,48451,"Tom Green, Texas, US",33404.36241610738,,,84048451,USA,1163,3
Texas,US,2023-01-19 11:21:07,30.33432034,-97.7853562,327377,1826,,,Travis,48453,"Travis, Texas, US",25697.70965042694,,,84048453,USA,5503,15
Texas,US,2023-01-19 11:21:07,31.0879489,-95.1367187,3184,78,,,Trinity,48455,"Trinity, Texas, US",21732.304962118626,,,84048455,USA,38,2
Texas,US,2023-01-19 11:21:07,30.77031716,-94.37690895,5055,90,,,Tyler,48457,"Tyler, Texas, US",23325.0276854928,,,84048457,USA,167,0
Texas,US,2023-01-19 11:21:07,,,95963,33,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2023-01-19 11:21:07,32.73706798,-94.93999853,8996,194,,,Upshur,48459,"Upshur, Texas, US",21545.75719110004,,,84048459,USA,78,0
Texas,US,2023-01-19 11:21:07,31.36868194,-102.0423217,939,18,,,Upton,48461,"Upton, Texas, US",25676.784249384746,,,84048461,USA,15,0
Texas,US,2023-01-19 11:21:07,29.35739637,-99.76229172,11498,149,,,Uvalde,48463,"Uvalde, Texas, US",42997.64406716279,,,84048463,USA,47,2
Texas,US,2023-01-19 11:21:07,29.89149232,-101.1525205,15796,310,,,Val Verde,48465,"Val Verde, Texas, US",32220.295767465577,,,84048465,USA,73,2
Texas,US,2023-01-19 11:21:07,32.56483801,-95.83766469,12507,297,,,Van Zandt,48467,"Van Zandt, Texas, US",22101.077928962717,,,84048467,USA,259,0
Texas,US,2023-01-19 11:21:07,28.79780988,-96.96813006,22817,425,,,Victoria,48469,"Victoria, Texas, US",24778.46314234829,,,84048469,USA,498,2
Texas,US,2023-01-19 11:21:07,30.73872995,-95.57440968,22110,215,,,Walker,48471,"Walker, Texas, US",30299.708103219087,,,84048471,USA,279,0
Texas,US,2023-01-19 11:21:07,30.01058447,-95.99011759,11478,111,,,Waller,48473,"Waller, Texas, US",20776.164790211056,,,84048473,USA,119,1
Texas,US,2023-01-19 11:21:07,31.50999644,-103.0927909,3276,49,,,Ward,48475,"Ward, Texas, US",27304.550758459744,,,84048475,USA,65,0
Texas,US,2023-01-19 11:21:07,30.21498498,-96.40946246,10852,156,,,Washington,48477,"Washington, Texas, US",30243.576166322942,,,84048477,USA,205,3
Texas,US,2023-01-19 11:21:07,27.7610369,-99.33237355,110507,1071,,,Webb,48479,"Webb, Texas, US",39944.40669143906,,,84048479,USA,1326,6
Texas,US,2023-01-19 11:21:07,29.27765923,-96.22319248,11385,226,,,Wharton,48481,"Wharton, Texas, US",27396.76580999134,,,84048481,USA,233,0
Texas,US,2023-01-19 11:21:07,35.40114335,-100.2699514,1315,25,,,Wheeler,48483,"Wheeler, Texas, US",26008.70253164557,,,84048483,USA,11,2
Texas,US,2023-01-19 11:21:07,33.98842886,-98.7041034,40566,728,,,Wichita,48485,"Wichita, Texas, US",30678.363457611737,,,84048485,USA,890,12
Texas,US,2023-01-19 11:21:07,34.07945812,-99.24178437,4157,90,,,Wilbarger,48487,"Wilbarger, Texas, US",32555.407627848697,,,84048487,USA,110,0
Texas,US,2023-01-19 11:21:07,26.47411727,-97.61535848,8667,137,,,Willacy,48489,"Willacy, Texas, US",40579.642288603805,,,84048489,USA,143,1
Texas,US,2023-01-19 11:21:07,30.64655664,-97.6004854,167695,930,,,Williamson,48491,"Williamson, Texas, US",28396.362041551027,,,84048491,USA,3172,10
Texas,US,2023-01-19 11:21:07,29.1732598,-98.08693082,12736,167,,,Wilson,48493,"Wilson, Texas, US",24938.31995300568,,,84048493,USA,126,1
Texas,US,2023-01-19 11:21:07,31.85008651,-103.0485163,2194,35,,,Winkler,48495,"Winkler, Texas, US",27390.76154806492,,,84048495,USA,48,0
Texas,US,2023-01-19 11:21:07,33.21570665,-97.65460265,19393,283,,,Wise,48497,"Wise, Texas, US",27710.61957018747,,,84048497,USA,286,3
Texas,US,2023-01-19 11:21:07,32.78722382,-95.38236368,9635,304,,,Wood,48499,"Wood, Texas, US",21157.689013812334,,,84048499,USA,185,3
Texas,US,2023-01-19 11:21:07,33.17320212,-102.8276433,1645,42,,,Yoakum,48501,"Yoakum, Texas, US",18879.83472971422,,,84048501,USA,2,0
Texas,US,2023-01-19 11:21:07,33.17659707,-98.68790885,4407,98,,,Young,48503,"Young, Texas, US",24469.73903387007,,,84048503,USA,40,0
Texas,US,2023-01-19 11:21:07,27.00156391,-99.16987152,4442,56,,,Zapata,48505,"Zapata, Texas, US",31328.02031172861,,,84048505,USA,84,0
Texas,US,2023-01-19 11:21:07,28.86617238,-99.76050829,4502,70,,,Zavala,48507,"Zavala, Texas, US",38023.64864864865,,,84048507,USA,36,0
Utah,US,2023-01-19 11:21:07,41.52106798,-113.0832816,57686,268,,,Bear River,,"Bear River, Utah, US",30878.18090333908,,,84070015,USA,296,2
Utah,US,2023-01-19 11:21:07,39.37231946,-111.5758676,22795,178,,,Central Utah,,"Central Utah, Utah, US",27814.383678649,,,84070016,USA,172,3
Utah,US,2023-01-19 11:21:07,40.99001837,-112.1139997,118436,447,,,Davis,49011,"Davis, Utah, US",33317.11118175092,,,84049011,USA,1159,3
Utah,US,2023-01-19 11:21:07,40.66616532,-111.9216011,405923,1802,,,Salt Lake,49035,"Salt Lake, Utah, US",34980.18418923216,,,84049035,USA,3728,20
Utah,US,2023-01-19 11:21:07,37.62762978,-109.8033714,5065,52,,,San Juan,49037,"San Juan, Utah, US",33087.274627645675,,,84049037,USA,61,1
Utah,US,2023-01-19 11:21:07,38.99617072,-110.7013958,11871,95,,,Southeast Utah,,"Southeast Utah, Utah, US",29508.56347411072,,,84070017,USA,70,2
Utah,US,2023-01-19 11:21:07,37.85447192,-111.4418764,72068,704,,,Southwest Utah,,"Southwest Utah, Utah, US",28593.64709056427,,,84070018,USA,675,10
Utah,US,2023-01-19 11:21:07,40.86688146,-110.9535882,15799,27,,,Summit,49043,"Summit, Utah, US",37487.24641119944,,,84049043,USA,142,0
Utah,US,2023-01-19 11:21:07,40.44862644,-113.1295715,24841,113,,,Tooele,49045,"Tooele, Utah, US",34377.7245741015,,,84049045,USA,164,1
Utah,US,2023-01-19 11:21:07,40.12491499,-109.5174415,14846,120,,,TriCounty,,"TriCounty, Utah, US",26219.49065734167,,,84070019,USA,111,2
Utah,US,2023-01-19 11:21:07,,,4547,9,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,72,2
Utah,US,2023-01-19 11:21:07,40.1166722,-111.6657662,224704,873,,,Utah,49049,"Utah, Utah, US",35317.76780592077,,,84049049,USA,1428,7
Utah,US,2023-01-19 11:21:07,40.33110236,-111.1691419,12124,38,,,Wasatch,49051,"Wasatch, Utah, US",35563.638496964006,,,84049051,USA,105,
Utah,US,2023-01-19 11:21:07,41.27116049,-111.9145117,88296,496,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32421.59530287842,,,84070020,USA,1115,9
Vermont,US,2023-01-19 11:21:07,44.03217337,-73.14130877,6877,32,,,Addison,50001,"Addison, Vermont, US",18699.18699186992,,,84050001,USA,111,4
Vermont,US,2023-01-19 11:21:07,43.03519828,-73.09048868,12067,93,,,Bennington,50003,"Bennington, Vermont, US",34020.2988440936,,,84050003,USA,111,8
Vermont,US,2023-01-19 11:21:07,44.46548598,-72.10314651,6493,41,,,Caledonia,50005,"Caledonia, Vermont, US",21648.38462307872,,,84050005,USA,36,5
Vermont,US,2023-01-19 11:21:07,44.46322849,-73.08359212,39167,220,,,Chittenden,50007,"Chittenden, Vermont, US",23915.27348663402,,,84050007,USA,348,20
Vermont,US,2023-01-19 11:21:07,44.72736416,-71.73579864,1455,4,,,Essex,50009,"Essex, Vermont, US",23608.632159662506,,,84050009,USA,11,0
Vermont,US,2023-01-19 11:21:07,44.85627605,-72.91249563,11494,85,,,Franklin,50011,"Franklin, Vermont, US",23266.26452370349,,,84050011,USA,122,10
Vermont,US,2023-01-19 11:21:07,44.7975824,-73.29679772,1277,8,,,Grand Isle,50013,"Grand Isle, Vermont, US",17650.310988251556,,,84050013,USA,14,1
Vermont,US,2023-01-19 11:21:07,44.60353043,-72.64356694,4327,26,,,Lamoille,50015,"Lamoille, Vermont, US",17060.957337749387,,,84050015,USA,38,4
Vermont,US,2023-01-19 11:21:07,44.00470222,-72.37640104,5066,17,,,Orange,50017,"Orange, Vermont, US",17534.265540634085,,,84050017,USA,38,2
Vermont,US,2023-01-19 11:21:07,44.82964024,-72.24562697,7127,48,,,Orleans,50019,"Orleans, Vermont, US",26360.173096127528,,,84050019,USA,28,5
Vermont,US,2023-01-19 11:21:07,43.57723578,-73.03741676,16653,96,,,Rutland,50021,"Rutland, Vermont, US",28617.8274990978,,,84050021,USA,244,9
Vermont,US,2023-01-19 11:21:07,,,3124,20,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,179,8
Vermont,US,2023-01-19 11:21:07,44.27343241,-72.61604978,14143,75,,,Washington,50023,"Washington, Vermont, US",24213.734184800287,,,84050023,USA,135,8
Vermont,US,2023-01-19 11:21:07,42.986982,-72.71268875,8810,51,,,Windham,50025,"Windham, Vermont, US",20865.89929420681,,,84050025,USA,125,5
Vermont,US,2023-01-19 11:21:07,43.58010937,-72.58595157,11607,68,,,Windsor,50027,"Windsor, Vermont, US",21079.87359703607,,,84050027,USA,116,4
Virgin Islands,US,2023-01-19 11:21:07,18.3358,-64.8963,24176,129,,,,78,"Virgin Islands, US",22537.942350001864,,,850,VIR,455,2
Virginia,US,2023-01-19 11:21:07,37.76707161,-75.63234615,8898,115,,,Accomack,51001,"Accomack, Virginia, US",27534.34831043446,,,84051001,USA,269,0
Virginia,US,2023-01-19 11:21:07,38.02080697,-78.55481085,24740,201,,,Albemarle,51003,"Albemarle, Virginia, US",22628.738681057348,,,84051003,USA,601,3
Virginia,US,2023-01-19 11:21:07,38.814003,-77.08183073,44826,224,,,Alexandria,51510,"Alexandria, Virginia, US",28116.76744361091,,,84051510,USA,1061,6
Virginia,US,2023-01-19 11:21:07,37.78636074,-80.00222498,4432,109,,,Alleghany,51005,"Alleghany, Virginia, US",29825.033647375505,,,84051005,USA,174,1
Virginia,US,2023-01-19 11:21:07,37.34081025,-77.98584649,3496,64,,,Amelia,51007,"Amelia, Virginia, US",26595.663750475465,,,84051007,USA,108,1
Virginia,US,2023-01-19 11:21:07,37.60308293,-79.14548696,9298,109,,,Amherst,51009,"Amherst, Virginia, US",29419.39566524284,,,84051009,USA,315,4
Virginia,US,2023-01-19 11:21:07,37.37569884,-78.81340003,4925,59,,,Appomattox,51011,"Appomattox, Virginia, US",30953.42844572937,,,84051011,USA,118,0
Virginia,US,2023-01-19 11:21:07,38.8767675,-77.10139853,65493,364,,,Arlington,51013,"Arlington, Virginia, US",27652.612290049907,,,84051013,USA,1264,4
